State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
NC,Rowan,37159,0,5102.134553,13302.30846,554.939036,3127.978422,4799.459148,0,10893.057,4604.965594,17334.09125,206.7976653,0,1405.069693,0,0,0,0,0,13001.26967,0,0,262.3683068,2992.887623,0,525.2046089,108511.8459,0,0,0,0,75.7850184,0,168064.1664,0.683161817,279849.3101,165151.9266,50701.34118,4446.959349,0,18404.44301,8482.376606,15498.02259,1405.069693,17540.88891,3255.255929,109037.0505,0,75.7850184,18404.44301,11737.63254,124535.0731,447914.1597,1480.854711,0,220300.2271,17540.88891,13001.26967,0,854914.5487
NC,Rutherford,37161,0,5924.103878,2481.952343,207.9168166,1160.143312,1798.197529,0,4408.757647,1820.759411,9285.335438,102.7625342,0,932.078364,0,0,0,0,0,9367.354529,0,0,1594.397522,144.487415,0,922.6525985,1454.269161,0,0,0,0,127.3995372,0,0,7.745351587,0,64184.37951,12613.77634,38.80723049,0,8406.05622,3166.257657,6229.517057,932.078364,9388.097972,1738.884937,2376.92176,0,127.3995372,8406.05622,4905.142594,8606.438817,7.745351587,1059.477901,0,76836.96309,9388.097972,9367.354529,0,118577.2765
NC,Sampson,37163,0,6828.299148,1363.594463,188.9972817,1027.080586,1596.191719,0,5059.999204,1943.482632,11752.35019,53.53416092,0,18.67533577,0,0,0,0,0,1561.902863,0,0,1485.036058,24010.06457,0,81.16583461,10256.69639,0,0.003313711,1.10143E-05,0,0,0,0,0,0,75261.6338,16372.92333,37.88368396,0,8191.893612,2812.269587,7003.481837,18.67533577,11805.88435,25495.10063,10337.86223,0.003324726,0,8191.893612,28307.37022,17341.34406,0,18.67533577,0,91672.44082,11805.88767,1561.902863,0,158899.5146
NC,Scotland,37165,0,2429.576017,1649.763915,164.3748132,887.2450238,1378.560957,0,2945.422472,1090.407062,5295.562463,78.0639749,0,753.6691186,0,0,0,0,0,13082.72978,0,0,0.616606641,16.00968587,0,15.74337309,2055.857647,0,0,0,0,0,0,0,0,0,38905.83172,6647.848548,28.88408532,0,4079.339932,2430.180794,4035.829534,753.6691186,5373.626437,16.62629251,2071.60102,0,0,4079.339932,2446.807086,6107.430554,0,753.6691186,0,45582.56436,5373.626437,13082.72978,0,77426.16726
NC,Stanly,37167,0,6732.917327,1809.818214,221.8600556,1202.861563,1869.229512,0,4964.731731,2007.377875,10514.07811,92.65047456,0,163.1717824,0,0,0,0,0,6632.098172,0,0,16.40295789,1819.254497,11178.97509,694.3485111,1261.915761,0,0,0,0,0,0,0,64.90481695,0.322772438,63952.70682,12475.04452,35.60247487,0,8542.735541,3293.95113,6972.109606,163.1717824,10606.72858,1835.657455,13135.23936,0,0,8542.735541,5129.608585,20107.34897,65.22758939,163.1717824,0,76463.35381,10606.72858,6632.098172,0,127710.273
NC,Stokes,37169,0,3969.797134,716.4780449,74.43887083,419.5831568,643.7936244,0,1555.481281,596.0450729,5137.876636,21.60872766,0,156.6404117,0,0,0,0,0,3481.686334,0,0,23.15331517,5.849692915,0,792.2415193,0,0,0,0,0,0,0,3681133.585,7.545695672,0,37120.08586,7734.661631,24.49745318,0,4686.275178,1137.815652,2151.526354,156.6404117,5159.485364,29.00300808,792.2415193,0,0,4686.275178,1166.81866,2943.767873,3681141.131,156.6404117,0,44879.24495,5159.485364,3481.686334,0,3743615.05
NC,Surry,37171,0,9116.996058,791.6101032,327.3045551,1823.215251,2830.729987,0,6781.032535,3186.823315,12962.2959,134.6892796,0,124.9059838,0,0,0,0,0,8338.731632,0,2.673905107,18.23302294,912.5520948,0,47.7136675,4037.484955,0,0,0,0,0,0,0,0.552124074,0,115855.7742,27783.73619,68.45613045,0,9908.606161,4981.249793,9967.85585,124.9059838,13096.98518,933.4590228,4085.198623,0,0,9908.606161,5914.708816,14053.05447,0.552124074,124.9059838,0,143707.9665,13096.98518,8338.731632,0,195145.5109
NC,Swain,37173,0,2296.627389,77.62705339,90.8281831,413.6312171,638.6041106,0,554.5999652,235.3576922,5925.169199,9.034819825,0,75.25724506,0,0,0,0,0,413.2144762,0,0,0,0,0,545.8220645,0,0,0,0,0,0,0,0,0,0,20349.1116,4790.891266,26.22075482,0,2374.254442,1143.063511,789.9576574,75.25724506,5934.204019,0,545.8220645,0,0,2374.254442,1143.063511,1335.779722,0,75.25724506,0,25166.22362,5934.204019,413.2144762,0,36441.99704
NC,Transylvania,37175,0,3705.481945,1912.850315,119.9233407,675.9616058,1037.168827,0,652.802241,337.3638972,9314.147634,26.92028423,0,0.007002428,0,0,0,0,0,373.10141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.944661726,0,27217.01929,4847.751989,26.51906924,0,5618.33226,1833.053773,990.1661381,0.007002428,9341.067918,0,0,0,0,5618.33226,1833.053773,990.1661381,2.944661726,0.007002428,0,32091.29035,9341.067918,373.10141,0,50249.96352
NC,Tyrrell,37177,0,565.6425038,25.08487661,7.080404176,39.90950472,63.69337067,0,88.11404111,35.5987724,0,0,0,0,0,0,1962.261321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6055.196955,1561.593506,6.713734947,0,590.7273804,110.6832796,123.7128135,0,0,0,0,0,0,590.7273804,110.6832796,123.7128135,0,0,1962.261321,7623.504196,0,0,0,10410.88899
NC,Union,37179,0,8341.523126,30318.66376,580.3127541,3270.994368,5133.348143,0,15336.19752,6653.509117,46903.32971,237.2382959,0,1223.716292,0,0,0,0,0,22734.88706,0,0,16.83877467,179.8010875,0,3875.129555,11357.24185,0,0,0,0,19.88852247,0,0,89.98281471,1045.484976,208441.0643,39387.94529,436.5072055,0,38660.18688,8984.655264,21989.70664,1223.716292,47140.56801,196.6398622,15232.37141,0,19.88852247,38660.18688,9181.295126,37222.07804,1135.467791,1243.604815,0,248265.5168,47140.56801,22734.88706,0,405583.6045
NC,Vance,37181,0,3287.358899,2514.674735,224.1888121,1195.332501,1856.459215,0,2723.649936,987.4813372,7178.359909,42.89683001,0,26.34859431,0,0,0,0,0,73.98923494,0,0,692.0630011,2676.234509,0,5.247791031,770.3378983,0,0,0,0,0,0,0,0,0,51047.02395,9762.75441,38.86839548,0,5802.033634,3275.980527,3711.131273,26.34859431,7221.256739,3368.29751,775.5856894,0,0,5802.033634,6644.278037,4486.716962,0,26.34859431,0,60848.64675,7221.256739,73.98923494,0,85103.26996
NC,Wake,37183,0,19828.88349,150848.5452,6532.941304,36823.63226,58563.07818,0,22043.78823,11848.45031,160819.9313,661.2867202,0,548.8321314,0,0,0,0,0,52247.07757,0,0,3383.80982,25030.98992,0,1235.115042,28385.03612,0,3310.846643,11.00477697,0,39.52912629,0,0,78.76771689,30.66338165,983199.5347,163451.3466,1.063198909,0,170677.4287,101919.6517,33892.23854,548.8321314,161481.218,28414.79974,29620.15116,3321.85142,39.52912629,170677.4287,130334.4515,63512.3897,109.4310985,588.3612577,0,1146651.944,164803.0694,52247.07757,0,1728924.154
NC,Warren,37185,0,2586.445998,398.7580032,25.55678387,144.0537964,224.3606776,0,577.8392012,250.6920509,3557.607164,10.17888389,0,4.886752204,0,0,0,0,0,352.9938492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29025.68603,6679.153795,24.42720854,0,2985.204001,393.9712578,828.5312521,4.886752204,3567.786048,0,0,0,0,2985.204001,393.9712578,828.5312521,0,4.886752204,0,35729.26703,3567.786048,352.9938492,0,43862.64019
NC,Washington,37187,0,2605.756586,157.7324012,36.53252843,203.9165686,315.9555477,0,1109.940209,435.1301419,8579.90753,28.01039047,0,1.859192415,0,0,18.36433383,0,0,3886.052046,0,0,0,0,0,153.7639012,0,0,0,0,0,0,0,0,0,0,13294.40001,3158.919467,14.21552877,0,2763.488987,556.4046448,1545.070351,1.859192415,8607.91792,0,153.7639012,0,0,2763.488987,556.4046448,1698.834252,0,1.859192415,18.36433383,16467.53501,8607.91792,3886.052046,0,34000.45639
NC,Watauga,37189,0,9449.14046,615.4413372,282.7710429,1593.870405,2445.582765,0,1182.229158,538.9817589,13543.06631,28.63680817,0,0,0,0,0,0,0,101.2731294,0,0,292.0280815,5568.907655,0,109.0758271,0,0,0,0,0,0,0,0,11.59460555,0,49297.16741,9551.194403,30.41278975,0,10064.5818,4322.224213,1721.210917,0,13571.70311,5860.935737,109.0758271,0,0,10064.5818,10183.15995,1830.286744,11.59460555,0,0,58878.7746,13571.70311,101.2731294,0,94641.37394
NC,Wayne,37191,0,9529.581943,3659.043286,527.7159079,2846.583612,4422.782185,0,8044.468663,3209.804832,17426.85072,131.9649619,0,238.1644877,0,0,0,0,0,20603.84827,0,0,62.09298158,3313.558552,0,97.9050933,461.5190636,0,0,0,0,0,0,342456.0252,6426.629949,50857.57744,112238.984,19158.32625,85.42595366,0,13188.62523,7797.081705,11254.2735,238.1644877,17558.81568,3375.651533,559.4241569,0,0,13188.62523,11172.73324,11813.69765,399740.2326,238.1644877,0,131482.7362,17558.81568,20603.84827,0,605798.8533
NC,Wilkes,37193,0,8369.469284,808.8768419,250.9888495,1414.729812,2170.715368,0,6061.073064,2357.611705,9100.122373,93.00937938,0,44.32218719,0,0,0,0,0,1308.927828,0,0,0,713.6625357,0,5.558117039,25105.99158,0,0,0,0,0,0,0,0,0,68769.88657,13463.53135,50.14746096,0,9178.346126,3836.43403,8418.684769,44.32218719,9193.131752,713.6625357,25111.5497,0,0,9178.346126,4550.096566,33530.23447,0,44.32218719,0,82283.56538,9193.131752,1308.927828,0,140088.6243
NC,Wilson,37195,0,4877.863674,10257.3459,406.1834164,2265.358358,3512.926446,0,11439.66698,4448.174423,15620.01513,138.9813267,0,1567.276807,0,0,0,0,0,3408.661702,0,0,354.1404797,754.6103861,6046.125084,413.192189,20293.47085,0,0,0,0,0,0,0,484.8204728,0,94481.56447,23295.20536,58.31414714,0,15135.20957,6184.46822,15887.8414,1567.276807,15758.99645,1108.750866,26752.78812,0,0,15135.20957,7293.219086,42640.62952,484.8204728,1567.276807,0,117835.084,15758.99645,3408.661702,0,204123.8976
NC,Yadkin,37197,0,3724.556988,355.6697946,115.4989378,606.8710037,942.0471955,0,3126.581357,1302.121191,5976.664806,38.09907151,0,0,0,0,0,0,0,3577.645045,0,0,13.49711756,0,0,1166.871951,367.9242885,0,0,0,0,0,0,0,0,0,53148.36541,15711.76297,34.34035944,0,4080.226783,1664.417137,4428.702548,0,6014.763877,13.49711756,1534.79624,0,0,4080.226783,1677.914255,5963.498788,0,0,0,68894.46874,6014.763877,3577.645045,0,90208.51748
NC,Yancey,37199,0,4810.806267,158.0955945,41.95605812,222.0406321,344.760457,0,997.9453173,450.9393557,2904.022682,11.72277647,0,169.1000297,0,0,0,0,0,20.63811325,0,0,101.032648,0,0,0,187.1895503,0,0,0,0,0,0,0,0,0,15960.44439,3699.670903,19.83723122,0,4968.901862,608.7571471,1448.884673,169.1000297,2915.745459,101.032648,187.1895503,0,0,4968.901862,709.7897951,1636.074223,0,169.1000297,0,19679.95252,2915.745459,20.63811325,0,30100.202
ND,Adams,38001,0,1334.261693,266.9020418,125.1563212,1399.003973,261.9420652,1138.320618,0,0,5856.390972,2.786554503,0,177.1107537,0,0,0,0,0,979.1629176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1911.539254,1647.400709,0,0,1601.163735,1786.102359,1138.320618,177.1107537,5859.177526,0,0,0,0,1601.163735,1786.102359,1138.320618,0,177.1107537,0,3558.939963,5859.177526,979.1629176,0,15099.97787
ND,Barnes,38003,0,2651.949738,2123.721527,2285.97164,2780.630096,2084.255328,59875.44039,0,0,25036.28868,15.10168216,0,1604.6393,0,0,0,0,0,1627.161145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16520.87132,15063.51228,0,0,4775.671265,7150.857064,59875.44039,1604.6393,25051.39036,0,0,0,0,4775.671265,7150.857064,59875.44039,0,1604.6393,0,31584.38361,25051.39036,1627.161145,0,131669.5431
ND,Benson,38005,0,3613.302886,132.7214565,175.5985825,3788.63091,130.2550261,4682.076787,0,0,16865.73165,4.910135333,0,159.2968389,0,0,0,0,0,682.1031747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5838.398938,5013.440199,0,0,3746.024343,4094.484519,4682.076787,159.2968389,16870.64179,0,0,0,0,3746.024343,4094.484519,4682.076787,0,159.2968389,0,10851.83914,16870.64179,682.1031747,0,41086.46659
ND,Billings,38007,0,444.7505379,17.81714466,36.74895933,466.3311348,17.48603959,1797.135755,0,0,4620.036938,0.083168403,0,569.3069139,0,0,0,0,0,29.21574865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5023.254706,5609.718743,0,0,462.5676826,520.5661337,1797.135755,569.3069139,4620.120106,0,0,0,0,462.5676826,520.5661337,1797.135755,0,569.3069139,0,10632.97345,4620.120106,29.21574865,0,18631.88579
ND,Bottineau,38009,0,3575.112136,60.01440399,990.7824375,3748.587033,58.89912576,12956.37053,0,0,26137.38432,25.43538812,0,66.52724379,0,0,0,0,0,1522.856646,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5711.350821,4970.842578,0,0,3635.12654,4798.268596,12956.37053,66.52724379,26162.81971,0,0,0,0,3635.12654,4798.268596,12956.37053,0,66.52724379,0,10682.1934,26162.81971,1522.856646,0,59824.16267
ND,Bowman,38011,0,726.3560374,1008.331213,146.7883811,761.6009568,989.5928801,6062.234216,0,0,7366.35381,2.254033941,0,172.2883461,0,0,0,0,0,934.5168723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3116.737595,2736.980809,0,0,1734.68725,1897.982218,6062.234216,172.2883461,7368.607844,0,0,0,0,1734.68725,1897.982218,6062.234216,0,172.2883461,0,5853.718404,7368.607844,934.5168723,0,24024.03515
ND,Burke,38013,0,1314.015704,118.0648527,77.5504499,1377.775589,115.8707934,0,0,0,13207.68335,5.423200869,0,266.8516493,0,0,0,0,0,103.1067258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3083.630213,2925.206678,0,0,1432.080556,1571.196832,0,266.8516493,13213.10655,0,0,0,0,1432.080556,1571.196832,0,0,266.8516493,0,6008.83689,13213.10655,103.1067258,0,22595.17921
ND,Burleigh,38015,0,7181.133227,33566.32276,7124.740788,7529.582814,32942.54269,110841.4502,0,0,19685.16067,63.93049189,0,932.1204842,0,0,0,0,0,11862.06362,0,0,0,0,0,0,0,0,138.2673453,0.303877795,0,0,0,0,0,0,66666.73447,36652.00129,0,0,40747.45599,47596.86629,110841.4502,932.1204842,19749.09116,0,0,138.5712231,0,40747.45599,47596.86629,110841.4502,0,932.1204842,0,103318.7358,19887.66238,11862.06362,0,335186.3547
ND,Cass,38017,0,11049.85324,38022.57373,13713.3524,11586.02444,37315.98088,817738.0564,0,33572.71598,61988.58236,295.3575856,0,2445.994837,0,0,0,0,0,25564.68345,0,0,0,1624.22226,13216.47878,0,3680.900185,0,228.8641512,0.502984656,0,0,0,0,80.05369377,0,144230.3094,86687.57629,0,0,49072.42697,62615.35772,851310.7724,2445.994837,62283.93995,1624.22226,16897.37897,229.3671359,0,49072.42697,64239.57998,868208.1513,80.05369377,2445.994837,0,230917.8856,62513.30709,25564.68345,0,1303042.083
ND,Cavalier,38019,0,1416.031899,817.8109287,206.6126892,1484.741909,802.6131317,5010.653848,0,0,26582.0018,5.914535502,0,65.3039892,0,0,0,0,0,1094.997396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2884.766736,2401.31959,0,0,2233.842828,2493.96773,5010.653848,65.3039892,26587.91633,0,0,0,0,2233.842828,2493.96773,5010.653848,0,65.3039892,0,5286.086326,26587.91633,1094.997396,0,42772.76845
ND,Dickey,38021,0,3114.663406,120.9444487,361.9473794,3265.795984,118.6968764,14159.57136,0,0,14786.45702,6.464318439,0,36.98131403,0,0,0,0,0,1462.938253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3358.609488,2801.419343,0,0,3235.607855,3746.44024,14159.57136,36.98131403,14792.92134,0,0,0,0,3235.607855,3746.44024,14159.57136,0,36.98131403,0,6160.028831,14792.92134,1462.938253,0,43594.48919
ND,Divide,38023,0,1541.499669,50.73599673,263.4250115,1616.297742,49.79314386,1245.24324,0,0,16641.57277,3.025909426,0,49.97107931,0,0,0,0,0,634.1382539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2888.818301,2806.056913,0,0,1592.235666,1929.515897,1245.24324,49.97107931,16644.59868,0,0,0,0,1592.235666,1929.515897,1245.24324,0,49.97107931,0,5694.875214,16644.59868,634.1382539,0,27790.57803
ND,Dunn,38025,0,1992.350947,216.002567,192.7193108,2089.025642,211.9884812,35390.19003,0,0,12661.43633,4.613171036,0,0,0,0,0,0,0,484.8549363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10444.00874,10505.58275,0,0,2208.353514,2493.733434,35390.19003,0,12666.0495,0,0,0,0,2208.353514,2493.733434,35390.19003,0,0,0,20949.59149,12666.0495,484.8549363,0,74192.77291
ND,Eddy,38027,0,487.845061,817.7968868,221.106811,511.5167302,802.5993507,1939.688588,0,0,6803.100915,2.237506327,0,481.9892955,0,0,0,0,0,296.8146697,0,0,0,0,0,0,0,0,0,0,0,136.0035862,0,0,0,0,1516.986831,1356.722033,0,0,1305.641948,1535.222892,1939.688588,481.9892955,6805.338421,0,0,0,136.0035862,1305.641948,1535.222892,1939.688588,0,617.9928817,0,2873.708864,6805.338421,296.8146697,0,15374.40826
ND,Emmons,38029,0,2434.442642,385.8694053,173.3288288,2552.568919,378.6985976,1907.848848,0,0,10120.50821,2.772025494,0,36.92912848,0,0,0,0,0,1219.800959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3430.738572,2759.601645,0,0,2820.312047,3104.596345,1907.848848,36.92912848,10123.28024,0,0,0,0,2820.312047,3104.596345,1907.848848,0,36.92912848,0,6190.340218,10123.28024,1219.800959,0,25403.10779
ND,Foster,38031,0,914.9655278,928.8744564,156.8321216,959.3623313,911.6127093,28772.80642,0,0,9536.96152,8.013856006,0,739.0483783,0,0,0,0,0,692.2284804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2704.709925,2373.292128,0,0,1843.839984,2027.807162,28772.80642,739.0483783,9544.975376,0,0,0,0,1843.839984,2027.807162,28772.80642,0,739.0483783,0,5078.002054,9544.975376,692.2284804,0,48698.70786
ND,Golden Valley,38033,0,416.8391384,609.0405744,83.40033813,437.0653926,597.7224632,0,0,0,5917.55386,1.892111938,0,576.7577179,0,0,0,0,0,258.782084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5727.546062,3616.191507,0,0,1025.879713,1118.188194,0,576.7577179,5919.445972,0,0,0,0,1025.879713,1118.188194,0,0,576.7577179,0,9343.737569,5919.445972,258.782084,0,18242.79125
ND,Grand Forks,38035,0,7097.846795,16781.08202,4457.614437,7442.255081,16469.23063,207440.4395,0,81380.95772,29208.91616,49.9137267,0,374.8442619,0,0,0,0,0,71885.28985,0,0,0,2202.335267,23506.83113,0,8538.481577,0,119.8693813,0.263443286,0,0,0,0,20.0455421,0,53219.36369,33895.20403,0,0,23878.92882,28369.10015,288821.3972,374.8442619,29258.82989,2202.335267,32045.31271,120.1328246,0,23878.92882,30571.43541,320866.7099,20.0455421,374.8442619,0,87114.56772,29378.96271,71885.28985,0,564090.7842
ND,Grant,38037,0,2187.190679,23.41471478,67.15040164,2293.319567,22.97958721,4000.435995,0,0,9644.757658,3.218971286,0,0,0,0,0,0,0,44.40032776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1696.752742,1510.644577,0,0,2210.605394,2383.449556,4000.435995,0,9647.97663,0,0,0,0,2210.605394,2383.449556,4000.435995,0,0,0,3207.397319,9647.97663,44.40032776,0,21494.26522
ND,Griggs,38039,0,1474.027599,7.315296377,94.0101362,1545.551729,7.179352498,13114.27915,0,0,8625.683513,5.524895315,0,557.5634534,0,0,0,0,0,641.7684952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1661.350165,1511.454205,0,0,1481.342895,1646.741218,13114.27915,557.5634534,8631.208408,0,0,0,0,1481.342895,1646.741218,13114.27915,0,557.5634534,0,3172.804371,8631.208408,641.7684952,0,29245.70799
ND,Hettinger,38041,0,561.386591,832.3710257,68.49936826,588.6267103,816.9026509,1218.198191,0,0,15105.90274,3.228778053,0,0,0,0,0,0,0,374.621302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2165.377724,1908.109214,0,0,1393.757617,1474.028729,1218.198191,0,15109.13152,0,0,0,0,1393.757617,1474.028729,1218.198191,0,0,0,4073.486938,15109.13152,374.621302,0,23643.2243
ND,Kidder,38043,0,1042.478071,587.4432502,77.90048446,1093.062156,576.5264931,926.0754615,0,0,10538.87138,1.554836942,0,719.5564808,0,0,0,0,0,166.0535917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7352.952205,7985.297813,0,0,1629.921321,1747.489133,926.0754615,719.5564808,10540.42621,0,0,0,0,1629.921321,1747.489133,926.0754615,0,719.5564808,0,15338.25002,10540.42621,166.0535917,0,31067.77222
ND,LaMoure,38045,0,2891.528468,40.07469755,142.1284999,3031.833886,39.32996903,5069.009587,0,0,19790.45536,5.959253256,0,67.41915682,0,0,0,0,0,1472.436843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3801.136301,3026.093805,0,0,2931.603166,3213.292355,5069.009587,67.41915682,19796.41462,0,0,0,0,2931.603166,3213.292355,5069.009587,0,67.41915682,0,6827.230107,19796.41462,1472.436843,0,39377.40583
ND,Logan,38047,0,1254.14779,33.75713556,70.75013155,1315.002709,33.12980951,1098.140196,0,0,8002.139148,2.820152393,0,41.33016965,0,0,0,0,0,261.200181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1264.721935,1062.516631,0,0,1287.904925,1418.88265,1098.140196,41.33016965,8004.9593,0,0,0,0,1287.904925,1418.88265,1098.140196,0,41.33016965,0,2327.238566,8004.9593,261.200181,0,14439.65599
ND,McHenry,38049,0,3913.00679,197.1656358,98.13963926,4102.877324,193.5016063,5019.032264,0,3450.782659,20016.30645,5.225448133,0,1396.783956,0,0,0,0,0,352.0228142,0,0,0,0,0,0,362.0557559,0,0,0,0,0,0,0,26.3952188,0,7505.577245,6741.545341,0,0,4110.172426,4394.518569,8469.814924,1396.783956,20021.5319,0,362.0557559,0,0,4110.172426,4394.518569,8831.87068,26.3952188,1396.783956,0,14247.12259,20021.5319,352.0228142,0,53380.41815
ND,McIntosh,38051,0,2513.702654,45.88003571,126.2427488,2635.674858,45.02742364,4709.865638,0,0,9796.231022,7.273607196,0,10.19690036,0,0,0,0,0,1188.332161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1618.347987,1381.14012,0,0,2559.582689,2806.945031,4709.865638,10.19690036,9803.50463,0,0,0,0,2559.582689,2806.945031,4709.865638,0,10.19690036,0,2999.488108,9803.50463,1188.332161,0,24077.91516
ND,McKenzie,38053,0,2301.14847,1353.348393,347.943431,2412.806924,1328.19843,29322.85505,0,98038.59408,15443.48478,23.01986971,0,8.456096185,0,0,0,0,0,1149.144875,0,0,0,0,0,0,14507.63766,0,0,0,0,0,0,0,857.8446109,0,35116.08786,34696.18577,0,0,3654.496862,4088.948785,127361.4491,8.456096185,15466.50465,0,14507.63766,0,0,3654.496862,4088.948785,141869.0868,857.8446109,8.456096185,0,69812.27363,15466.50465,1149.144875,0,236906.7563
ND,McLean,38055,0,2571.461547,2470.718867,274.4185377,2696.236382,2424.80424,8114.155535,0,0,28738.06975,6.786743614,0,90.89383574,0,0,0,0,0,1569.388796,0,0,0,0,0,0,0,0,0,0,0,0.278315213,0,2424559.828,696.8231043,0,13213.14917,10887.41522,0,0,5042.180414,5395.459159,8114.155535,90.89383574,28744.8565,0,0,0,0.278315213,5042.180414,5395.459159,8114.155535,2425256.652,91.17215096,0,24100.56439,28744.8565,1569.388796,0,2498314.429
ND,Mercer,38057,0,4245.454736,209.4111112,288.570805,4451.456616,205.5195179,28676.1429,716756.8664,0,9181.236078,230.3171818,0,67.30989718,0,0,0,0,0,698.4722161,0,0,0,0,0,110600.6316,0,0,0,0,0,0,0,3889168.377,0,0,6217.65488,5248.419788,0,0,4454.865847,4945.546939,745433.0093,67.30989718,9411.553259,0,110600.6316,0,0,4454.865847,4945.546939,856033.6409,3889168.377,67.30989718,0,11466.07467,9411.553259,698.4722161,0,4776245.841
ND,Morton,38059,0,4310.667302,11164.29922,1297.259189,4519.833487,10956.82736,88042.86167,241565.4218,13399.91028,17443.52747,37.55148494,0,1656.186383,0,0,0,0,0,5120.643691,0,0,0,0,0,37865.29379,1529.20918,0,0,0,0,92.77173768,0,128415.9318,40627.57848,17453.922,34812.78744,26594.47237,0,0,15474.96653,16773.92004,343008.1937,1656.186383,17481.07895,0,39394.50297,0,92.77173768,15474.96653,16773.92004,382402.6967,186497.4322,1748.958121,0,61407.25981,17481.07895,5120.643691,0,686906.956
