State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
MS,Jasper,28061,0,1112.238164,589.791399,0,263.9989994,547.0708398,0,2870.08225,11332.49321,2181.461924,15.01065959,0,898.316186,0,0,0,0,0,992.8410686,0,0,0,0,0,1.27171825,0,0,0,0,0,0,0,0,124.2809944,0,23050.84848,16174.96001,0.001130777,0,1702.029563,811.0698392,14202.57546,898.316186,2196.472583,0,1.27171825,0,0,1702.029563,811.0698392,14203.84718,124.2809944,898.316186,0,39225.80962,2196.472583,992.8410686,0,60154.66703
MS,Jefferson,28063,0,316.5253308,603.3869877,0,85.0341781,176.2117441,0,137.4790793,542.8347715,2095.408755,0.817760401,0,0,0,0,579.4958085,0,0,0,0,0,0,0,0,0,26352.99992,0,0,0,0,0,0,0,0,0,9334.8772,4579.387952,0,0,919.9123185,261.2459222,680.3138507,0,2096.226515,0,26352.99992,0,0,919.9123185,261.2459222,27033.31377,0,0,579.4958085,13914.26515,2096.226515,0,0,44804.45948
MS,Jefferson Davis,28065,0,903.520534,396.4302608,0,129.5691036,268.4991496,0,1066.838133,4212.401989,1208.04402,1.040607275,0,0,0,0,0,0,0,957.3827673,0,0,0,0,0,0,2690.719482,0,0,0,0,0,0,0,0,21079.0344,12415.4829,5381.845034,0,0,1299.950795,398.0682531,5279.240122,0,1209.084627,0,2690.719482,0,0,1299.950795,398.0682531,7969.959604,21079.0344,0,0,17797.32794,1209.084627,957.3827673,0,50710.80838
MS,Jones,28067,0,1917.164523,5483.325608,0,2757.688489,5714.609455,0,17184.716,67853.71238,10025.43499,151.302309,0,2040.552736,0,0,0,0,0,11557.36471,0,0,0,0,0,0,8655.017645,0,8.462489577,0,0,0,0,0,3.391248668,120477.0179,92525.86527,46870.57987,0.003957719,0,7400.49013,8472.297945,85038.42839,2040.552736,10176.7373,0,8655.017645,8.462489577,0,7400.49013,8472.297945,93693.44603,120480.4091,2040.552736,0,139396.4491,10185.19979,11557.36471,0,393226.2095
MS,Kemper,28069,0,752.3980346,401.3260175,0,130.3193814,270.0538771,0,970.9016515,3833.597632,1751.784904,3.819549653,0,631.6988347,0,0,0,0,0,0.385711066,0,0,0,0,0,0,7290.814629,0,0,0,0,0,0,0,40000.5959,538197.4379,13282.03735,6583.705742,0,0,1153.724052,400.3732585,4804.499284,631.6988347,1755.604453,0,7290.814629,0,0,1153.724052,400.3732585,12095.31391,578198.0338,631.6988347,0,19865.74309,1755.604453,0.385711066,0,614100.8771
MS,Lafayette,28071,0,1905.636144,4211.889704,0,2474.564682,5127.90605,0,5097.693725,20128.19705,9172.093483,20.85976565,0,84.42087792,0,0,0,0,0,11585.76757,0,0,0,2588.661817,0,0,0,0,0.022245572,0,0,0,0,0,0,0,57258.68619,19234.83263,5.95146E-05,0,6117.525848,7602.470732,25225.89078,84.42087792,9192.953249,2588.661817,0,0.022245572,0,6117.525848,10191.13255,25225.89078,0,84.42087792,0,76493.51887,9192.975495,11585.76757,0,138891.232
MS,Lamar,28073,0,824.7039048,2446.369007,0,2763.494442,5726.63986,0,1953.802322,7714.573447,3860.168939,11.77307329,0,1222.969243,0,0,0,0,0,1612.013028,0,0,0,0,0,3.951627368,858.7081025,0,0,0,0,0,0,29666.93517,4.662966918,0,65716.94213,27121.44543,2.061258876,0,3271.072912,8490.134302,9668.37577,1222.969243,3871.942012,0,862.6597299,0,0,3271.072912,8490.134302,10531.0355,29671.59813,1222.969243,0,92840.44882,3871.942012,1612.013028,0,151511.2139
MS,Lauderdale,28075,0,1823.808799,6265.943461,0,4589.488586,9510.549969,0,6006.101378,23715.04185,10576.88548,56.16036635,0,4684.478547,0,0,0,0,0,13964.25907,0,0,0,0,0,3.391248668,3258.1272,0,9.288845755,0,0,180.148704,0,0,4.312400768,492.0007918,116003.2157,55445.47297,5.7553165,0,8089.75226,14100.03856,29721.14323,4684.478547,10633.04585,0,3261.518449,9.288845755,180.148704,8089.75226,14100.03856,32982.66168,496.3131926,4864.627251,0,171454.4439,10642.33469,13964.25907,0,256594.4306
MS,Lawrence,28077,0,739.8566062,426.5941727,0,154.2623086,319.6694199,0,1702.985019,6724.222786,2350.212679,19.26548263,0,110.8547733,0,0,0,0,0,0.385711066,0,0,0,0,0,31.79295626,142.1211429,0,0,0,0,424.994096,0,0,0,25726.5916,12084.10068,4713.079138,0,0,1166.450779,473.9317285,8427.207805,110.8547733,2369.478161,0,173.9140991,0,424.994096,1166.450779,473.9317285,8601.121904,25726.5916,535.8488692,0,16797.17982,2369.478161,0.385711066,0,55670.98858
MS,Leake,28079,0,2036.912498,958.7773156,0,423.4624196,877.518364,0,3294.769605,13009.36743,3294.660098,23.46750066,0,0,0,0,0,0,0,815.5480925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28731.56354,13165.00901,5.95146E-05,0,2995.689813,1300.980784,16304.13703,0,3318.127598,0,0,0,0,2995.689813,1300.980784,16304.13703,0,0,0,41896.57262,3318.127598,815.5480925,0,66631.05594
MS,Lee,28081,0,2130.267929,9915.164448,0,6416.892202,13297.38384,0,20040.88665,79131.25458,17661.59299,169.9693903,0,2136.142732,0,0,0,0,0,10391.28656,0,0,4.709227848,1829.809714,0,24.58655284,9314.225096,0,11.34327636,0,0,0,0,0,0,0,126504.7229,44843.53196,0.005177768,0,12045.43238,19714.27604,99172.14122,2136.142732,17831.56238,1834.518942,9338.811649,11.34327636,0,12045.43238,21548.79498,108510.9529,0,2136.142732,0,171348.26,17842.90566,10391.28656,0,343823.7752
MS,Leflore,28083,0,502.0336957,6001.542911,0,1558.475385,3229.5442,0,6519.3009,25741.40129,11197.76094,38.20626567,0,3506.780851,0,0,0,0,0,15.98981871,0,0,0,0,0,0,1947.059657,0,0,0,0,0,0,0,55.48223025,2037.949859,31135.81636,9659.747663,5.95146E-05,0,6503.576606,4788.019585,32260.70219,3506.780851,11235.9672,0,1947.059657,0,0,6503.576606,4788.019585,34207.76185,2093.432089,3506.780851,0,40795.56409,11235.9672,15.98981871,0,103147.0921
MS,Lincoln,28085,0,1374.688657,1999.086062,0,1520.805414,3151.482408,0,3686.981943,14558.01718,3674.749923,38.35464039,0,1646.154947,0,0,0,0,0,1711.046023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49763.82009,27240.66086,0.001993738,0,3373.774719,4672.287821,18244.99913,1646.154947,3713.104564,0,0,0,0,3373.774719,4672.287821,18244.99913,0,1646.154947,0,77004.48294,3713.104564,1711.046023,0,110365.8501
MS,Lowndes,28087,0,1253.403022,5784.561945,0,2737.212522,5672.177126,0,10954.80674,43254.97037,9596.250944,63.2878492,0,953.0876282,0,0,9143.281519,0,0,128400.8579,0,0,0,0,0,125.8713425,9067.613456,0,20.76417943,0,0,264.6559663,0,0,1382.703429,467747.2257,72070.41118,25802.68091,0.001844952,0,7037.964967,8409.389648,54209.77711,953.0876282,9659.538794,0,9193.484798,20.76417943,264.6559663,7037.964967,8409.389648,63403.26191,469129.9291,1217.743595,9143.281519,97873.09394,9680.302973,128400.8579,0,794295.8256
MS,Madison,28089,0,1643.374454,13974.27598,0,6999.93145,14505.57921,0,20273.43287,80049.48934,23225.55872,52.46523986,0,1007.203468,0,0,0,0,0,8772.374886,0,0,0,0,0,0,2654.017005,0,0,0,0,0,0,0,0,0,152303.8744,55590.64761,0.001904466,0,15617.65044,21505.51066,100322.9222,1007.203468,23278.02396,0,2654.017005,0,0,15617.65044,21505.51066,102976.9392,0,1007.203468,0,207894.5239,23278.02396,8772.374886,0,381052.2266
MS,Marion,28091,0,1381.852212,1309.249093,0,880.6349815,1824.891693,0,3281.513561,12957.0274,3158.01961,28.86422458,0,69.8213539,0,0,3.323346527,0,0,3219.888238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27932.23595,10537.09828,0.000119029,0,2691.101306,2705.526674,16238.54096,69.8213539,3186.883835,0,0,0,0,2691.101306,2705.526674,16238.54096,0,69.8213539,3.323346527,38469.33435,3186.883835,3219.888238,0,66584.42006
MS,Marshall,28093,0,2941.548615,2205.240484,0,1003.141384,2078.756222,0,2235.958764,8828.664697,4157.567881,16.45565563,0,3028.221781,0,0,0,0,0,2328.465889,0,0,0,0,0,1.27171825,1215.135771,0,0,0,0,0,0,0,0,0,67426.41108,49838.99292,5.95146E-05,0,5146.789099,3081.897605,11064.62346,3028.221781,4174.023536,0,1216.40749,0,0,5146.789099,3081.897605,12281.03095,0,3028.221781,0,117265.4041,4174.023536,2328.465889,0,147305.8329
MS,Monroe,28095,0,1634.371959,2948.415557,0,725.4140033,1503.236346,0,6561.037843,25906.20883,6671.298261,52.51410774,0,2770.871156,0,0,10724.76461,0,0,2119.957442,0,0,0,0,0,125.2005089,61793.24571,0,0,0,0,0,0,0,9.74983992,8.414949673,48181.87903,20474.90935,0.00065466,0,4582.787515,2228.650349,32467.24667,2770.871156,6723.812369,0,61918.44622,0,0,4582.787515,2228.650349,94385.69289,18.16478959,2770.871156,10724.76461,68656.78903,6723.812369,2119.957442,0,192211.4902
MS,Montgomery,28097,0,878.8650959,1547.270907,0,340.9710908,706.5759551,0,789.0739295,3115.651199,1925.666868,7.805439902,0,0,0,0,0,0,0,2598.618411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22314.57681,13321.48,0.003273302,0,2426.136003,1047.547046,3904.725128,0,1933.472308,0,0,0,0,2426.136003,1047.547046,3904.725128,0,0,0,35636.06009,1933.472308,2598.618411,0,47546.55899
MS,Neshoba,28099,0,1859.903202,1478.266191,0,866.996431,1796.629347,0,5537.02968,21862.91616,3264.189775,13.11852258,0,87.31298942,0,0,0,0,0,2362.310698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33188.61059,11694.16689,5.95146E-05,0,3338.169393,2663.625778,27399.94584,87.31298942,3277.308298,0,0,0,0,3338.169393,2663.625778,27399.94584,0,87.31298942,0,44882.77754,3277.308298,2362.310698,0,84011.45053
MS,Newton,28101,0,1049.97333,1038.405971,0,402.8515687,834.8075908,0,2695.173953,10641.87272,3357.282304,32.3731192,0,1720.757733,0,0,0,0,0,1463.389698,0,0,0,0,0,0,0,0,0,0,0,151.2320202,0,0,0,0,31663.48759,24819.41772,5.95146E-05,0,2088.379301,1237.65916,13337.04667,1720.757733,3389.655424,0,0,0,151.2320202,2088.379301,1237.65916,13337.04667,0,1871.989753,0,56482.90537,3389.655424,1463.389698,0,79871.02538
MS,Noxubee,28103,0,653.2942733,778.4178383,0,192.2499754,398.3893073,0,1303.860191,5148.279608,5559.350511,10.89727103,0,618.5797221,0,0,373.5499052,0,0,1143.43719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13703.72653,6656.335235,0,0,1431.712112,590.6392827,6452.139799,618.5797221,5570.247782,0,0,0,0,1431.712112,590.6392827,6452.139799,0,618.5797221,373.5499052,20360.06176,5570.247782,1143.43719,0,36540.36755
MS,Oktibbeha,28105,0,1278.1438,3848.641099,0,1885.491329,3907.202601,0,3577.664128,14126.37856,4756.156277,16.36061041,0,0,0,0,0,0,0,4580.634025,0,0,0,0,0,0.423906083,0,0,0,0,0,0,0,0,0,284.9902917,36693.82475,26533.65043,5.95146E-05,0,5126.784899,5792.69393,17704.04269,0,4772.516887,0,0.423906083,0,0,5126.784899,5792.69393,17704.46659,284.9902917,0,0,63227.47523,4772.516887,4580.634025,0,101489.5619
MS,Panola,28107,0,2933.241724,2103.958426,0,1002.572912,2077.57796,0,3707.17697,14637.75469,10316.8993,24.15281245,0,820.1077967,0,0,0,0,0,2498.09284,0,0,0,0,0,1.608733557,5656.217509,0,0,0,0,0,0,0,0,372070.9187,56756.98496,32934.7771,0.00351136,0,5037.20015,3080.150873,18344.93166,820.1077967,10341.05212,0,5657.826243,0,0,5037.20015,3080.150873,24002.7579,372070.9187,820.1077967,0,89691.76557,10341.05212,2498.09284,0,507542.0459
MS,Pearl River,28109,0,834.7383099,1279.952346,0,1145.331898,2373.409087,0,2271.817191,8970.249735,5633.681619,24.5349613,0,2143.005456,0,0,0.064110128,0,0,4827.203967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66555.82057,41168.65993,0.003927962,0,2114.690656,3518.740985,11242.06693,2143.005456,5658.21658,0,0,0,0,2114.690656,3518.740985,11242.06693,0,2143.005456,0.064110128,107724.4844,5658.21658,4827.203967,0,137228.4731
MS,Perry,28111,0,573.0387024,266.2808218,0,148.1687773,307.0422219,0,1566.222067,6184.213602,1564.569035,7.749259677,0,283.2214282,0,0,0,0,0,159.5637498,0,0,0,0,0,0,156.7230641,0,0,0,0,0,0,0,0,7104.663466,17265.01577,8325.505523,0,0,839.3195242,455.2109992,7750.435669,283.2214282,1572.318295,0,156.7230641,0,0,839.3195242,455.2109992,7907.158733,7104.663466,283.2214282,0,25590.52129,1572.318295,159.5637498,0,43911.97749
MS,Pike,28113,0,1089.769531,2872.777359,0,1663.493282,3447.167247,0,6511.350984,25710.00768,4720.239156,102.2517234,0,1556.591078,0,0,0,0,0,1321.42699,0,0,0,0,0,1.695624334,0,0,0,0,0,283.3293973,0,0,0,0,53645.06957,27460.47007,0.004374321,0,3962.546889,5110.660528,32221.35866,1556.591078,4822.490879,0,1.695624334,0,283.3293973,3962.546889,5110.660528,32223.05429,0,1839.920475,0,81105.54402,4822.490879,1321.42699,0,130385.6441
MS,Pontotoc,28115,0,946.1747753,2682.801822,0,683.6148547,1416.617232,0,15071.82907,59510.97727,6096.079757,68.17011826,0,174.1800504,0,0,0,0,0,2403.223767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40545.71237,19000.87422,5.95146E-05,0,3628.976598,2100.232087,74582.80634,174.1800504,6164.249875,0,0,0,0,3628.976598,2100.232087,74582.80634,0,174.1800504,0,59546.58664,6164.249875,2403.223767,0,148600.2554
MS,Prentiss,28117,0,865.3952515,3053.998775,0,594.8067577,1232.585576,0,4495.931702,17752.14754,4394.65926,36.29507313,0,138.6295248,0,0,850.8037896,0,0,2135.293868,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31976.80169,10689.54676,5.95146E-05,0,3919.394026,1827.392333,22248.07924,138.6295248,4430.954333,0,0,0,0,3919.394026,1827.392333,22248.07924,0,138.6295248,850.8037896,42666.34852,4430.954333,2135.293868,0,78216.89563
MS,Quitman,28119,0,461.8136973,1134.21012,0,117.5267599,243.544394,0,122.4829307,483.6226107,5439.604839,1.438394863,0,2885.142908,0,0,0,0,0,531.8791852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7881.264259,3430.510443,0,0,1596.023817,361.0711539,606.1055414,2885.142908,5441.043234,0,0,0,0,1596.023817,361.0711539,606.1055414,0,2885.142908,0,11311.7747,5441.043234,531.8791852,0,22733.04054
MS,Rankin,28121,0,3276.855918,19220.0245,0,8028.851208,16637.75425,0,17327.82182,68418.76493,21025.18429,107.8457673,0,2536.792439,0,0,0,0,0,18190.93438,0,0,0,0,0,0,1446.247828,0,255.2297048,0,0,302.4639714,0,0,0,0,214182.0184,77053.2524,0.008361798,0,22496.88041,24666.60546,85746.58674,2536.792439,21133.03006,0,1446.247828,255.2297048,302.4639714,22496.88041,24666.60546,87192.83457,0,2839.256411,0,291235.2791,21388.25976,18190.93438,0,468010.0501
MS,Scott,28123,0,1785.188077,1960.538725,0,736.1968318,1525.580516,0,12331.01969,48688.91073,3895.706083,38.20458766,0,1767.132851,0,0,0,0,0,968.0202749,0,0,0,0,0,0,6.732054135,0,0,0,0,0,0,0,0,0,43045.3568,30136.11021,0.001130777,0,3745.726802,2261.777348,61019.93042,1767.132851,3933.91067,0,6.732054135,0,0,3745.726802,2261.777348,61026.66248,0,1767.132851,0,73181.46814,3933.91067,968.0202749,0,146884.6986
MS,Sharkey,28125,0,191.0340398,598.2818581,0,126.4257548,261.985276,0,39.75183583,156.9597473,6018.678439,2.518114042,0,0,0,0,0,0,0,1634.831528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5263.393332,2776.893472,0,0,789.315898,388.4110308,196.7115832,0,6021.196553,0,0,0,0,789.315898,388.4110308,196.7115832,0,0,0,8040.286804,6021.196553,1634.831528,0,17070.7534
MS,Simpson,28127,0,1383.425795,1347.669053,0,889.5797027,1843.427413,0,1119.014049,4418.416282,3024.16723,17.77277989,0,565.1509802,0,0,0,0,0,1348.319427,0,0,0,0,0,4.757630579,708.203797,0,0,0,0,0,0,0,0,0,38212.94813,19170.60962,0.001398593,0,2731.094848,2733.007116,5537.430332,565.1509802,3041.94001,0,712.9614276,0,0,2731.094848,2733.007116,6250.391759,0,565.1509802,0,57383.55915,3041.94001,1348.319427,0,74053.46329
MS,Smith,28129,0,1181.121276,509.3624084,0,184.3251625,381.9670932,0,2138.248718,8442.856525,1975.557551,11.56797097,0,5.042878301,0,0,0,0,0,43.5625672,0,0,2.119530417,0,0,0,2098.826411,0,0,0,0,0,0,0,6.914998629,23155.86136,16125.15328,7449.568096,0,0,1690.483685,566.2922558,10581.10524,5.042878301,1987.125522,2.119530417,2098.826411,0,0,1690.483685,568.4117862,12679.93165,23162.77636,5.042878301,0,23574.72138,1987.125522,43.5625672,0,63712.05582
MS,Stone,28131,0,269.9867217,456.6741564,0,412.1943626,854.1680937,0,1325.32373,5233.030986,2012.475418,7.663036738,0,31.09920206,0,0,0,0,0,2096.776108,0,0,0,0,0,0,967.1717774,0,0,0,0,0,0,0,0,0,20906.20198,10389.54634,4.906419676,0,726.660878,1266.362456,6558.354716,31.09920206,2020.138455,0,967.1717774,0,0,726.660878,1266.362456,7525.526494,0,31.09920206,0,31300.65474,2020.138455,2096.776108,0,44967.21833
MS,Sunflower,28133,0,727.662023,4456.624555,0,840.1140599,1740.922672,0,1033.547625,4080.955251,12125.82393,9.512210641,0,72.76754248,0,0,0,0,0,5743.321761,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30648.6381,11680.41218,0.001844952,0,5184.286578,2581.036732,5114.502876,72.76754248,12135.33614,0,0,0,0,5184.286578,2581.036732,5114.502876,0,72.76754248,0,42329.05213,12135.33614,5743.321761,0,73160.30375
MS,Tallahatchie,28135,0,1129.506228,900.7233611,0,292.5351889,606.2049217,0,200.6584084,792.2980874,8094.467476,2.833278341,0,2391.222494,0,0,0,0,0,1070.943899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11568.61108,4884.167033,0,0,2030.229589,898.7401106,992.9564958,2391.222494,8097.300755,0,0,0,0,2030.229589,898.7401106,992.9564958,0,2391.222494,0,16452.77811,8097.300755,1070.943899,0,31934.17145
MS,Tate,28137,0,2314.40468,1267.354513,0,562.7737762,1166.205884,0,1117.026434,4410.570317,6380.975091,15.36706438,0,676.258102,0,0,0,0,0,34.54069884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40065.35197,20712.03362,0.002291311,0,3581.759193,1728.97966,5527.596752,676.258102,6396.342155,0,0,0,0,3581.759193,1728.97966,5527.596752,0,676.258102,0,60777.38788,6396.342155,34.54069884,0,78722.86444
MS,Tippah,28139,0,679.0468082,3262.6208,0,455.5827024,944.0793723,0,5033.538905,19874.88261,3268.053797,31.52416349,0,142.3790053,0,0,0,0,0,1914.764893,0,0,0,0,0,0,749.6890286,0,0,0,0,0,0,0,0,0,23175.23393,10062.69566,0,0,3941.667608,1399.662075,24908.42152,142.3790053,3299.577961,0,749.6890286,0,0,3941.667608,1399.662075,25658.11055,0,142.3790053,0,33237.92959,3299.577961,1914.764893,0,69594.09168
MS,Tishomingo,28141,0,982.0838783,1650.390314,0,424.1185725,878.8780416,0,4923.264771,19439.4657,3933.705947,24.70048199,0,1913.356749,0,0,13217.31852,0,0,3389.276031,0,0,0,0,0,2.967342584,1003.089344,0,0,0,0,0,0,0,0,0,22522.95639,9920.633718,0.000119029,0,2632.474193,1302.996614,24362.73047,1913.356749,3958.406429,0,1006.056687,0,0,2632.474193,1302.996614,25368.78716,0,1913.356749,13217.31852,32443.59023,3958.406429,3389.276031,0,84226.20592
MS,Tunica,28143,0,334.611731,1128.00492,0,1136.874508,2355.883447,0,1277.413286,5043.856416,10131.18318,5.290273642,0,1665.416816,0,0,2538.225941,0,0,2098.764584,0,0,0,0,0,0.026307455,0,0,0,0,0,0,0,0,0,0,15499.79224,11170.01938,0,0,1462.616651,3492.757955,6321.269702,1665.416816,10136.47345,0,0.026307455,0,0,1462.616651,3492.757955,6321.29601,0,1665.416816,2538.225941,26669.81162,10136.47345,2098.764584,0,54385.36303
MS,Union,28145,0,829.5603898,3951.037008,0,952.1746127,1973.140632,0,8125.590937,32083.83156,4224.555495,35.98249999,0,2322.036113,0,0,0,0,0,2461.859914,0,0,0,280.6892571,0,0,450.9227485,0,0,0,0,0,0,0,0,0,48645.62795,30057.35703,1.143237706,0,4780.597398,2925.315245,40209.42249,2322.036113,4260.537995,280.6892571,450.9227485,0,0,4780.597398,3206.004502,40660.34524,0,2322.036113,0,78704.12821,4260.537995,2461.859914,0,136395.5094
MS,Walthall,28147,0,1178.074855,407.243729,0,216.6726909,448.9991075,0,1331.68634,5258.152381,2798.404758,20.38653247,0,0,0,0,0,0,0,131.1968463,0,0,0,0,0,0,5222.531849,0,0,0,0,0,0,0,0,0,15380.95254,5660.235127,0.001339078,0,1585.318584,665.6717984,6589.838721,0,2818.791291,0,5222.531849,0,0,1585.318584,665.6717984,11812.37057,0,0,0,21041.18901,2818.791291,131.1968463,0,38054.5381
MS,Warren,28149,0,1876.021203,3716.346317,0,2149.046052,4453.352526,0,6894.555973,27223.09209,11039.01334,48.6069104,0,1381.198074,0,0,5699.398941,0,0,1215.822866,0,0,0,0,0,9833.219332,48476.05402,0,0,0,0,0,0,0,1745.753781,141416.4572,61246.59993,31759.78452,0.002321068,0,5592.36752,6602.398578,34117.64807,1381.198074,11087.62025,0,58309.27336,0,0,5592.36752,6602.398578,92426.92142,143162.211,1381.198074,5699.398941,93006.38677,11087.62025,1215.822866,0,360174.3254
MS,Washington,28151,0,994.1621164,8504.767945,0,2159.281408,4474.562222,0,3299.002338,13026.08359,16944.61419,39.26420101,0,148.7495164,0,0,3570.578854,0,0,10442.09192,0,0,3.632635557,0,0,0.847812167,8207.98533,0,6.14871171,0,0,0,0,0,0,71226.34312,37534.6396,25260.48369,1438.358561,0,9498.930061,6633.84363,16325.08593,148.7495164,16983.87839,3.632635557,8208.833142,6.14871171,0,9498.930061,6637.476266,24533.91907,71226.34312,148.7495164,3570.578854,64233.48184,16990.0271,10442.09192,0,207281.5978
MS,Wayne,28153,0,1238.757823,1221.947067,0,549.2788936,1138.241089,0,2043.244192,8067.732911,2940.181171,15.33930037,0,87.64526842,0,0,0,0,0,571.2861802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325.3826165,25914.51784,10940.23923,5.95146E-05,0,2460.70489,1687.519983,10110.9771,87.64526842,2955.520472,0,0,0,0,2460.70489,1687.519983,10110.9771,325.3826165,87.64526842,0,36854.75713,2955.520472,571.2861802,0,55053.79364
MS,Webster,28155,0,713.0683312,795.5529384,0,165.7593776,343.4941792,0,773.1728922,3052.867222,1931.096345,8.52462117,0,0,0,0,0,0,0,265.9395926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12174.42949,5775.20188,0,0,1508.62127,509.2535568,3826.040114,0,1939.620966,0,0,0,0,1508.62127,509.2535568,3826.040114,0,0,0,17949.63137,1939.620966,265.9395926,0,25999.10687
MS,Wilkinson,28157,0,410.7103548,455.0496533,0,188.4617381,390.5391423,0,377.6424538,1491.117665,2334.098831,3.110824697,0,0,0,0,1623.504196,0,0,44.69513355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10746.06747,5613.156443,5.95146E-05,0,865.7600081,579.0008804,1868.760118,0,2337.209656,0,0,0,0,865.7600081,579.0008804,1868.760118,0,0,1623.504196,16359.22397,2337.209656,44.69513355,0,23678.15397
MS,Winston,28159,0,1436.911657,1591.759206,0,548.0803765,1135.757187,0,3553.413814,14030.62397,2733.545085,12.72291869,0,49.85749047,0,0,0,0,0,1387.318208,0,0,0,0,0,0,3165.368381,0,0,0,0,113.4240152,0,0,0,0,21045.55263,9660.724386,5.95146E-05,0,3028.670862,1683.837564,17584.03779,49.85749047,2746.268004,0,3165.368381,0,113.4240152,3028.670862,1683.837564,20749.40617,0,163.2815056,0,30706.27708,2746.268004,1387.318208,0,60465.05939
MS,Yalobusha,28161,0,1216.800504,821.9443178,0,214.7659953,445.0479519,0,2359.271234,9315.563234,4908.487379,11.69502449,0,119.2110471,0,0,0,0,0,160.4763716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20616.19271,16974.69978,0,0,2038.744822,659.8139472,11674.83447,119.2110471,4920.182404,0,0,0,0,2038.744822,659.8139472,11674.83447,0,119.2110471,0,37590.89248,4920.182404,160.4763716,0,57164.15554
MS,Yazoo,28163,0,1687.709064,2498.541739,0,559.7486089,1159.937415,0,1593.638124,6292.467108,10798.65859,18.51416441,0,3544.414655,0,0,0,0,0,2689.982005,0,0,0,0,0,2.060995332,7235.215275,0,0,0,0,0,0,0,0,29276.4034,36961.73753,21095.23606,0,0,4186.250803,1719.686024,7886.105232,3544.414655,10817.17276,0,7237.27627,0,0,4186.250803,1719.686024,15123.3815,29276.4034,3544.414655,0,58056.9736,10817.17276,2689.982005,0,125414.2647
MO,Adair,29001,0,1749.782328,3526.304964,45.02456411,642.8572892,2780.723228,0,2132.509132,1403.488675,5830.916204,17.33752632,0,3211.201394,0,0,0,0,0,3257.760574,0,0,0,0,0,0,0,0,0.033428786,0,0,0,0,0,0,1.897195344,16997.92762,9511.712905,0.000523782,0,5276.087292,3468.605081,3535.997806,3211.201394,5848.25373,0,0,0.033428786,0,5276.087292,3468.605081,3535.997806,1.897195344,3211.201394,0,26509.64105,5848.287159,3257.760574,0,51109.47755
