State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
NM,Sierra,35051,0,1098.551521,2901.180246,0,468.1045002,2650.086989,62.61574134,745.1269693,4307.98615,4850.232477,1.522028337,0,729.0146397,0,0,0,0,0,2811.945499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16560.78596,20266.14508,0.001199014,0,3999.731766,3118.19149,5115.728861,729.0146397,4851.754505,0,0,0,0,3999.731766,3118.19149,5115.728861,0,729.0146397,0,36826.93224,4851.754505,2811.945499,0,57453.299
NM,Socorro,35053,0,2084.754987,2014.454906,0,353.0322292,2039.212891,55.25161412,965.7558948,4178.326604,1808.206019,9.236563125,0,2348.093929,0,0,0,0,0,1248.882424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29425.26412,39172.44175,0.092923564,0,4099.209893,2392.24512,5199.334113,2348.093929,1817.442582,0,0,0,0,4099.209893,2392.24512,5199.334113,0,2348.093929,0,68597.7988,1817.442582,1248.882424,0,85703.00686
NM,Taos,35055,0,3351.50766,5571.147414,0,872.9578997,5071.33672,114.31977,1472.005451,7960.353176,5421.763203,8.031116543,0,0,0,0,0,0,0,2333.264723,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31694.82399,13189.40179,0,0,8922.655073,5944.29462,9546.678397,0,5429.79432,0,0,0,0,8922.655073,5944.29462,9546.678397,0,0,0,44884.22578,5429.79432,2333.264723,0,77060.91292
NM,Torrance,35057,0,1869.756542,2555.949131,0,157.213281,914.3994574,53.27706469,702.091416,3723.508507,2082.546056,4.677008114,0,16182.52268,0,0,0,0,0,5008.637721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43973.18365,58164.42819,0.267979567,0,4425.705673,1071.612738,4478.876988,16182.52268,2087.223064,0,0,0,0,4425.705673,1071.612738,4478.876988,0,16182.52268,0,102137.8798,2087.223064,5008.637721,0,135392.4587
NM,Union,35059,0,521.5897408,797.1981839,0,92.36800717,536.3051265,9.006269296,114.4019925,625.7942236,2387.934646,6.517422261,0,1567.391161,0,0,0,0,0,623.371685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10910.86654,7451.153816,0.045562522,0,1318.787925,628.6731337,749.2024854,1567.391161,2394.452068,0,0,0,0,1318.787925,628.6731337,749.2024854,0,1567.391161,0,18362.06592,2394.452068,623.371685,0,25643.94438
NM,Valencia,35061,0,4930.902265,17357.60545,0,1028.232924,5969.891256,450.5909856,7966.306915,31639.82753,6310.826571,26.49754607,0,11876.49278,0,0,0,0,0,6399.749831,0,0,0,0,0,0,0,0,0.000682689,1.14105E-06,0,482.4005314,0,0,0,8558.929849,59841.83244,35179.05578,0.002398027,0,22288.50772,6998.12418,40056.72543,11876.49278,6337.324117,0,0,0.00068383,482.4005314,22288.50772,6998.12418,40056.72543,8558.929849,12358.89331,0,95020.89062,6337.324801,6399.749831,0,198019.1457
NY,Albany,36001,0,26673.77652,120789.7719,0,53257.96282,87778.4287,282.0415648,10297.37123,50158.13555,39421.94275,259.1141395,0,2656.635866,0,0,12706.81527,0,0,17733.81814,0,0,17.14027439,23933.22694,0,883.7116396,21940.70723,0,899.6265392,1.040734062,0,652.9124794,0,0,2116.097112,723833.1507,307049.0615,73374.30142,0.806469815,200289.5818,147463.5484,141036.3915,60737.54834,2656.635866,39681.05689,23950.36722,22824.41887,900.6672733,652.9124794,147463.5484,164986.7587,83561.96722,725949.2478,3309.548346,12706.81527,380424.1694,40581.72416,17733.81814,200289.5818,1777007.179
NY,Allegany,36003,0,4156.201901,13436.67651,0,2824.678526,4646.276879,54.61604256,2745.093633,4341.705078,8689.703545,43.25775947,0,473.2311597,0,0,0,0,0,1157.970957,0,0,0,3496.98036,0,5.064503346,1867.711246,0,0,0,0,0,0,0,0,26014.68131,52304.37443,17189.41302,0.781655359,0,17592.87841,7470.955405,7141.414753,473.2311597,8732.961305,3496.98036,1872.775749,0,0,17592.87841,10967.93577,9014.190502,26014.68131,473.2311597,0,69494.56911,8732.961305,1157.970957,0,143448.4185
NY,Bronx,36005,0,293109.2919,202409.9201,0,38955.47056,118440.9704,308.5589728,11279.6079,7141.358216,65916.71987,322.5719869,0,29.58177708,0,0,16460.0761,0,0,9.692711179,0,0,37118.74144,61902.35666,0,7903.600236,3382.564544,0,0,0,0,0,0,0,0.279606651,35724.59208,357875.7151,85383.84064,1735.717493,0,495519.212,157396.441,18729.52509,29.58177708,66239.29186,99021.0981,11286.16478,0,0,495519.212,256417.5391,30015.68987,35724.87168,29.58177708,16460.0761,444995.2733,66239.29186,9.692711179,0,1345411.228
NY,Broome,36007,0,20553.88282,74155.09619,0,19599.08122,32073.34563,201.9005084,13808.42819,26199.57272,23092.15059,308.5342311,0,1106.81067,0,0,0,0,0,3592.389801,0,0,70.85003717,630.3491324,0,3.858037889,11263.07067,0,104.2316794,0.120580631,0,0,0,0,0,0,216422.6042,57990.13006,3.349951537,0,94708.979,51672.42685,40209.90142,1106.81067,23400.68482,701.1991696,11266.92871,104.35226,0,94708.979,52373.62602,51476.83013,0,1106.81067,0,274416.0842,23505.03708,3592.389801,0,501179.7569
NY,Cattaraugus,36009,0,7626.271679,23580.51584,0,6732.758936,10209.425,89.47926088,5288.007038,0,15706.68438,104.2803479,0,805.2393603,0,0,0,0,0,4738.361988,0,0,15.36496565,5.499790938,0,0,0,0,0,0,0,0.661848469,0,0,0,17211.89488,94633.16114,27386.53501,5.51583627,0,31206.78752,16942.18394,5377.486299,805.2393603,15810.96473,20.86475659,0,0,0.661848469,31206.78752,16963.04869,5377.486299,17211.89488,805.9012088,0,122025.212,15810.96473,4738.361988,0,214139.6573
NY,Cayuga,36011,0,12649.28878,21919.49765,0,5176.931188,8424.384138,77.56724846,4198.988167,4323.012965,20141.70512,77.22349806,0,1297.176227,0,0,125.7825569,0,0,880.331959,0,0,0,82.8158879,0,62.7159239,1856.441292,0,0,0,0,0,0,0,4.16713769,56.77103624,73337.88315,20333.75179,5.004276146,0,34568.78643,13601.31533,8599.56838,1297.176227,20218.92861,82.8158879,1919.157216,0,0,34568.78643,13684.13121,10518.7256,60.93817393,1297.176227,125.7825569,93676.63921,20218.92861,880.331959,0,175031.44
NY,Chautauqua,36013,0,5844.229544,53423.01188,0,10593.95511,16284.00192,204.4878145,12802.15668,52153.54783,29456.41286,221.9948613,0,6960.839772,0,0,1094.087687,0,0,6157.080438,0,0,0.052669388,725.4706528,0,250.6092133,23370.92102,0,69.05776262,0.079889541,0,0,0,185056.6189,9.48665E-05,29041.86124,123144.212,46706.5359,54.79107806,0,59267.24143,26877.95703,65160.19232,6960.839772,29678.40772,725.5233222,23621.53023,69.13765216,0,59267.24143,27603.48036,88781.72255,214098.4802,6960.839772,1094.087687,169905.539,29747.54537,6157.080438,0,603616.0169
NY,Chemung,36015,0,4999.036186,36653.3573,0,7762.955482,12865.46147,123.7361817,6698.304068,13080.14727,11928.57568,126.2000147,0,827.6592813,0,0,0,0,0,3160.627708,0,0,0,0,0,0,5617.037397,0,150.2082772,0.173769177,0,0,0,0,0,0.256809839,78430.11849,27659.76872,0.248144558,0,41652.39349,20628.41695,19902.18752,827.6592813,12054.7757,0,5617.037397,150.3820464,0,41652.39349,20628.41695,25519.22491,0.256809839,827.6592813,0,106090.1353,12205.15775,3160.627708,0,210083.8722
NY,Chenango,36017,0,15079.72365,4128.929419,0,3042.06694,5043.659342,85.10280321,3885.365331,3271.920294,9483.801629,50.82104858,0,377.4877439,0,0,0,0,0,3334.840654,0,0,0,0,0,0,1405.068175,0,0.04058537,4.69511E-05,0,0,0,0,0,0,47722.90588,11595.23849,0.024814456,0,19208.65307,8085.726282,7242.388429,377.4877439,9534.622678,0,1405.068175,0.040632321,0,19208.65307,8085.726282,8647.456604,0,377.4877439,0,59318.16919,9534.66331,3334.840654,0,108506.9968
NY,Clinton,36019,0,27015.80568,4077.525966,0,7793.291776,10740.9262,89.45745413,5706.329418,11981.34659,20822.38313,95.593936,0,413.786213,0,0,0,0,0,1926.6935,0,0,0,0,0,63.71741924,5733.527496,0,82.99596534,0.096014088,0,0,0,0,0,60599.39488,97934.42844,25573.55143,1.699790225,0,31093.33164,18534.21797,17777.13347,413.786213,20917.97707,0,5797.244915,83.09197943,0,31093.33164,18534.21797,23574.37838,60599.39488,413.786213,0,123509.6797,21001.06904,1926.6935,0,280652.5513
NY,Columbia,36021,0,24037.58902,4052.530154,0,4298.485214,7287.785146,43.89582271,2378.868516,11792.46799,13039.85194,46.33492864,0,1287.985269,0,0,1686.820912,0,0,2641.136977,0,0,0,0,0,0,5106.638859,0,0.081532863,9.43213E-05,0,0,0,0,0,0,82541.23447,19783.3476,0.744433675,0,28090.11917,11586.27036,14215.23233,1287.985269,13086.18687,0,5106.638859,0.081627184,0,28090.11917,11586.27036,19321.87119,0,1287.985269,1686.820912,102325.3265,13086.2685,2641.136977,0,180025.7989
NY,Cortland,36023,0,6416.046236,12524.24918,0,3741.219006,6526.719133,54.09274292,2556.516178,0,8932.297689,59.74477043,0,103.7606217,0,0,0,0,0,2088.728589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60764.56145,19012.64184,33.01318553,0,18940.29541,10267.93814,2610.608921,103.7606217,8992.042459,0,0,0,0,18940.29541,10267.93814,2610.608921,0,103.7606217,0,79810.21647,8992.042459,2088.728589,0,122813.5906
NY,Delaware,36025,0,16498.70643,3449.80702,0,2969.399913,3870.298854,75.67155818,5097.903218,0,15067.27306,72.39567937,0,384.0881681,0,0,0,0,0,912.5051254,0,0,0,0,0,5582.252111,0,0,0,0,0,0,0,0,0,0,75440.35596,18552.61833,0.89332041,0,19948.51345,6839.698768,5173.574776,384.0881681,15139.66874,0,5582.252111,0,0,19948.51345,6839.698768,10755.82689,0,384.0881681,0,93993.86761,15139.66874,912.5051254,0,147974.1687
NY,Dutchess,36027,0,84580.87934,36034.07725,0,22248.91923,43738.95069,220.2175553,16866.29497,30751.46207,37072.28423,340.6195259,0,382.5606353,0,0,3299.448089,0,0,15264.02154,0,0,0,1195.593441,0,711.3156278,14079.09722,0,0,0,0,0,0,0,17539.77691,157.0327413,241832.0841,39455.13132,0.471474661,0,120614.9566,65987.86992,47837.9746,382.5606353,37412.90375,1195.593441,14790.41285,0,0,120614.9566,67183.46336,62628.38745,17696.80965,382.5606353,3299.448089,281287.6869,37412.90375,15264.02154,0,605770.2379
NY,Erie,36029,0,17455.03029,466497.5664,0,99745.92337,183020.8291,1125.482332,60119.45568,44646.09501,115958.0749,1173.57654,0,8599.705137,0,0,611.2734607,0,0,42534.23871,0,0,47.76914232,11619.80218,0,145.416157,20568.73866,0,1571.057893,1.817477999,0,3146.426437,0,200476.3794,348.1554791,8455.960964,657945.7058,156099.3746,474.3454799,0,483952.5967,282766.7524,105891.033,8599.705137,117131.6514,11667.57132,20714.15481,1572.875371,3146.426437,483952.5967,294434.3238,126605.1878,209280.4958,11746.13157,611.2734607,814519.4259,118704.5268,42534.23871,0,2102388.201
NY,Essex,36031,0,16052.01145,1234.648692,0,3520.280587,4584.094641,26.75154993,1299.080933,0,22868.13897,18.57896244,0,671.7807891,0,0,6.583391556,0,0,2980.493414,0,0,0,0,0,118632.5174,0,0,0.000724352,8.37967E-07,0,0,0,0,72273.94294,0,84275.8523,25704.51559,2.233301025,0,17286.66014,8104.375228,1325.832483,671.7807891,22886.71793,0,118632.5174,0.00072519,0,17286.66014,8104.375228,119958.3499,72273.94294,671.7807891,6.583391556,109982.6012,22886.71866,2980.493414,0,354151.5056
NY,Franklin,36033,0,20266.27611,1791.557937,0,4904.544838,5625.371106,16.96558343,688.3295886,0,15714.90837,16.93087562,0,79.49866404,0,0,4133.363471,0,0,2921.87644,0,0,0,0,0,24.93253816,0,0,0.321552593,0.000371988,0,0,0,0,0,0,54520.01518,12133.01597,0.583139712,0,22057.83405,10529.91594,705.295172,79.49866404,15731.83924,0,24.93253816,0.321924581,0,22057.83405,10529.91594,730.2277102,0,79.49866404,4133.363471,66653.61429,15732.16117,2921.87644,0,122838.4917
NY,Fulton,36035,0,14684.65282,12570.06948,0,4037.245172,6070.712547,46.68747977,2639.958492,0,10006.18974,46.03514895,0,0,0,0,0,0,0,1455.878296,0,0,0,0,0,33.2287668,0,0,0,0,0,0,0,0,0,0,40266.56902,7799.993579,0,0,27254.7223,10107.95772,2686.645971,0,10052.22489,0,33.2287668,0,0,27254.7223,10107.95772,2719.874738,0,0,0,48066.5626,10052.22489,1455.878296,0,99657.22054
NY,Genesee,36037,0,7284.576075,19175.22067,0,4674.153554,6889.499681,72.77523995,3442.087681,6255.2975,14507.89109,72.02167019,0,3928.809403,0,0,0,0,0,6771.779667,0,0,0,0,0,0,3220.664958,0,0,0,0,0,0,0,0,17198.20767,145628.5608,41106.03456,3.771797287,0,26459.79674,11563.65323,9770.160421,3928.809403,14579.91276,0,3220.664958,0,0,26459.79674,11563.65323,12990.82538,17198.20767,3928.809403,0,186738.3672,14579.91276,6771.779667,0,280231.352
NY,Greene,36039,0,19540.61213,1390.193872,0,3041.223329,4884.349888,24.3895158,1040.35902,0,13232.54763,21.78986908,0,1679.773409,0,0,3067.857702,0,0,566.834839,0,0,0,0,0,1.590943459,0,0,0,0,0,0,0,0,1.104887324,581748.5978,65162.60093,34664.68188,0.024814456,68616.63169,20930.80601,7925.573217,1064.748536,1679.773409,13254.3375,0,1.590943459,0,0,20930.80601,7925.573217,1066.33948,581749.7027,1679.773409,3067.857702,99827.30762,13254.3375,566.834839,68616.63169,798685.1642
NY,Hamilton,36041,0,2299.545574,138.8804503,0,486.7827239,472.0187623,0,0,0,31213.44234,1.939032332,0,0,0,0,0,0,0,688.4055411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9296.794968,2033.289952,0,0,2438.426024,958.8014862,0,0,31215.38137,0,0,0,0,2438.426024,958.8014862,0,0,0,0,11330.08492,31215.38137,688.4055411,0,46631.09934
NY,Herkimer,36043,0,14671.31321,15474.07579,0,3798.431061,4839.119631,68.72247779,3663.674284,16083.92817,16922.65873,61.67950007,0,2703.600047,0,0,38.58900859,0,0,1547.574838,0,0,0,75.4873266,0,0,7003.059635,0,0,0,0,0,0,0,0,11764.03415,69241.20955,16904.07925,0.024814456,0,30145.389,8637.550692,19816.32493,2703.600047,16984.33823,75.4873266,7003.059635,0,0,30145.389,8713.038019,26819.38456,11764.03415,2703.600047,38.58900859,86145.31361,16984.33823,1547.574838,0,184861.2615
NY,Jefferson,36045,0,21375.91398,25301.24804,0,10021.49837,13968.24588,72.87908399,2971.769419,5228.97237,40148.19559,67.43853797,0,621.0221503,0,0,63329.1013,0,0,8233.253568,0,0,319.8510703,8832.284713,0,71.37292009,2245.4895,0,25.55743249,0.029566139,0,0,0,13762.65132,0,3225.873175,136006.8314,39118.21934,2.568296179,0,46677.16202,23989.74425,8273.620873,621.0221503,40215.63413,9152.135784,2316.86242,25.58699863,0,46677.16202,33141.88003,10590.48329,16988.52449,621.0221503,63329.1013,175127.6191,40241.22113,8233.253568,0,394950.2671
NY,Kings,36047,0,216857.8303,881671.8975,0,77551.76583,265034.296,903.074184,35083.25883,7338.192513,169990.2702,1280.915471,0,66.87420096,0,0,181251.2068,0,0,84.73451527,0,0,18456.76827,40417.81473,0,5359.040166,3480.003147,0,0,0,0,0,0,0,11887.45272,309478.5483,576085.7742,135903.0192,1241.192936,0,1098529.728,342586.0619,43324.52553,66.87420096,171271.1856,58874.58299,8839.043313,0,0,1098529.728,401460.6449,52163.56884,321366.0011,66.87420096,181251.2068,713229.9863,171271.1856,84.73451527,0,2939423.93
NY,Lewis,36049,0,9171.516525,1302.698906,0,1366.193625,1834.649954,25.30121388,1078.922388,5935.191192,12748.1355,22.178509,0,154.6351348,0,0,0,0,0,612.347727,0,0,0,250.4921121,0,59.2066618,2934.557157,0,0,0,0,0,0,0,0,878.0798131,33342.10038,8690.209045,0.024814456,0,10474.21543,3200.843579,7039.414794,154.6351348,12770.31401,250.4921121,2993.763819,0,0,10474.21543,3451.335691,10033.17861,878.0798131,154.6351348,0,42032.33424,12770.31401,612.347727,0,80406.44066
NY,Livingston,36051,0,7926.219738,15901.82825,0,4160.46122,5918.887359,59.18837426,1915.60372,4119.898443,14005.28176,47.05597938,0,489.5306556,0,0,0,0,0,7009.216371,0,0,0,0,0,0,2158.890015,0,0,0,0,0,0,0,0,0,84989.83518,24474.90754,1.737011908,0,23828.04798,10079.34858,6094.690537,489.5306556,14052.33774,0,2158.890015,0,0,23828.04798,10079.34858,8253.580552,0,489.5306556,0,109466.4797,14052.33774,7009.216371,0,173178.5416
NY,Madison,36053,0,13667.3018,15503.24292,0,4548.376629,7910.50133,63.39379615,3240.006922,0,11915.90335,53.41178335,0,1564.427092,0,0,0,0,0,2424.993856,0,0,33.26067708,0,0,5.320159901,0,0,0.162340528,0.000187805,0,0,0,0,0,0,68317.50329,17088.7959,0.024814456,0,29170.54472,12458.87796,3303.400718,1564.427092,11969.31513,33.26067708,5.320159901,0.162528333,0,29170.54472,12492.13864,3308.720878,0,1564.427092,0,85406.32401,11969.47766,2424.993856,0,146336.6268
NY,Monroe,36055,0,19570.58905,329700.8491,0,80136.92442,156916.329,955.5101877,67454.44832,23051.10237,108878.9351,1131.646595,0,3717.092289,0,0,445.9787629,0,0,17365.60056,0,0,10.52089324,0.977488356,241566.8625,58036.77204,10758.66941,0,991.1620898,1.146625844,0,0,0,248793.08,6.46909712,36076.66884,561357.0174,99388.83626,0.967763777,0,349271.4382,237053.2534,91461.06088,3717.092289,110010.5817,11.4983816,310362.3039,992.3087156,0,349271.4382,237064.7518,401823.3648,284876.2179,3717.092289,445.9787629,660746.8214,111002.8904,17365.60056,0,2066314.156
NY,Montgomery,36057,0,10608.05127,13226.98764,0,3497.3199,6008.456702,73.65380998,4784.746657,6215.094841,15828.67466,64.00284642,0,4368.14273,0,0,65.09669339,0,0,631.4122215,0,0,0,2807.908378,0,0,2795.895887,0,0,0,0,0,0,0,0,0,90007.63207,22465.44803,1.947934783,0,23835.03892,9505.776602,11073.49531,4368.14273,15892.67751,2807.908378,2795.895887,0,0,23835.03892,12313.68498,13869.3912,0,4368.14273,65.09669339,112475.028,15892.67751,631.4122215,0,183450.4723
NY,Nassau,36059,0,235746.9815,286260.4391,0,107103.5811,260540.1348,813.4510584,33104.42011,980.9682612,132859.3481,1490.908994,0,184.1296494,0,0,8674.515364,0,0,181.3553382,0,0,49.55812182,6188.83656,0,1447.844675,460.87014,0,0,0,0,0,0,0,130639.1155,398344.3195,1098822.999,176172.1789,1927.503341,0,522007.4206,367643.716,34898.83943,184.1296494,134350.2571,6238.394681,1908.714815,0,0,522007.4206,373882.1106,36807.55424,528983.435,184.1296494,8674.515364,1276922.681,134350.2571,181.3553382,0,2881993.459
NY,New York,36061,0,348394.1088,326026.882,0,415049.8411,1107125.915,998.4255737,49824.50778,49699.78068,277043.809,3718.274008,0,4.470840229,0,0,26139.56917,0,0,11330.63864,0,0,110273.1154,39374.79699,0,7308.960217,23984.00154,0,0,0,0,0,0,0,202629.6826,678869.5315,477079.1097,112389.7756,1770.416651,0,674420.9907,1522175.756,100522.714,4.470840229,280762.083,149647.9124,31292.96176,0,0,674420.9907,1671823.669,131815.6758,881499.2141,4.470840229,26139.56917,591239.302,280762.083,11330.63864,0,4269035.613
NY,Niagara,36063,0,13859.99742,94974.77813,0,14932.66739,25690.75712,220.1113908,13681.52509,18916.78358,32957.53522,270.3605714,0,380.6322815,0,0,9657.756882,0,0,4851.444081,0,0,29.90749289,0,0,1914.449939,9293.116116,0,62.72157588,0.072559551,0,274.3360104,0,544384.4889,295.8256993,47413.35796,135631.3932,26381.12538,6.104229681,0,108834.7756,40623.4245,32818.42006,380.6322815,33227.8958,29.90749289,11207.56605,62.79413543,274.3360104,108834.7756,40653.332,44025.98611,592093.6725,654.9682919,9657.756882,162018.6228,33290.68993,4851.444081,0,996081.2481
NY,Oneida,36065,0,37075.28595,75513.34098,0,27143.26909,40228.4434,217.3183677,12032.46391,1693.971529,35142.53677,235.4285047,0,3377.848104,0,0,33.38919771,0,0,5549.355863,0,0,90.04325311,0,0,45.98452133,1257.163494,0,3.294740273,0.00381152,0,0,0,0,2.056237107,4515.324778,199547.4598,42770.7049,0.521103572,0,112588.6269,67371.71249,13943.75381,3377.848104,35377.96528,90.04325311,1303.148015,3.298551793,0,112588.6269,67461.75575,15246.90182,4517.381015,3377.848104,33.38919771,242318.6858,35381.26383,5549.355863,0,486475.2084
NY,Onondaga,36067,0,20992.18291,192477.374,0,52873.49205,97880.5319,508.1116378,30482.83734,46407.85543,62307.9189,621.831733,0,3798.032189,0,0,10.11905392,0,0,12302.34499,0,0,13.30644171,41113.70475,0,42.78764381,20588.85227,0,888.8178524,1.028230219,0,573.160084,0,98161.01491,41451.63081,3960617.506,417840.4712,94999.24525,1204.503514,0,213469.5569,150754.024,77398.80441,3798.032189,62929.75063,41127.0112,20631.63992,889.8460826,573.160084,213469.5569,191881.0351,98030.44433,4100230.151,4371.192273,10.11905392,514044.22,63819.59671,12302.34499,0,5198158.661
NY,Ontario,36069,0,11783.19602,34865.78778,0,9911.02249,18862.97963,175.1516844,8229.691693,14558.05956,24288.30437,147.2355965,0,151.1430052,0,0,0,0,0,2909.017481,0,0,50.69458935,0,0,34.03626157,8275.500171,0,0,0,0,0,0,0,0.728974482,0,141326.1689,37127.68882,0.669990307,0,46648.98381,28774.00212,22962.90294,151.1430052,24435.53997,50.69458935,8309.536433,0,0,46648.98381,28824.69671,31272.43938,0.728974482,151.1430052,0,178454.5277,24435.53997,2909.017481,0,312697.077
NY,Orange,36071,0,66197.95518,80682.56463,0,26355.31883,53112.08057,242.2474883,9495.060681,9205.438781,38424.75619,243.820873,0,2130.164015,0,0,1448.15382,0,0,24377.96373,0,0,683.5519604,4810.253751,0,167.2117377,3953.112518,0,136.8204841,0.158281329,0,0,0,79861.42809,76139.03592,8802.318188,429854.3303,72753.05824,4.615488785,0,146880.5198,79467.3994,18942.74695,2130.164015,38668.57706,5493.805711,4120.324255,136.9787655,0,146880.5198,84961.20511,23063.07121,164802.7822,2130.164015,1448.15382,502612.0041,38805.55583,24377.96373,0,989081.4198
NY,Orleans,36073,0,7094.960688,9195.281983,0,2188.108082,3037.743247,49.72373298,2309.727252,4981.34279,11366.00154,26.99669172,0,76.98282303,0,0,6954.458834,0,0,978.6716737,0,0,0,0,0,0,2139.149366,0,0,0,0,0,0,0,0.042839733,0.444079036,35322.89595,9596.408808,0.024814456,0,16290.24267,5225.851329,7340.793774,76.98282303,11392.99823,0,2139.149366,0,0,16290.24267,5225.851329,9479.943141,0.48691877,76.98282303,6954.458834,44919.32957,11392.99823,978.6716737,0,95318.96519
NY,Oswego,36075,0,19047.57272,27649.69918,0,6800.969161,10135.9835,77.82225521,4114.076063,4022.064553,23102.23351,77.9045137,0,470.0638938,0,0,563.6655159,0,0,2620.924202,0,0,0,0,0,1088.117332,2117.642713,0,0,0,0,0,0,0,24858.34505,600416.5819,118493.7094,30635.00735,7.019515821,0,46697.2719,16936.95266,8213.962871,470.0638938,23180.13802,0,3205.760045,0,0,46697.2719,16936.95266,11419.72292,625274.927,470.0638938,563.6655159,149135.7363,23180.13802,2620.924202,0,876299.4023
NY,Otsego,36077,0,20228.47605,5080.246257,0,5580.966021,9505.278318,25.92214489,1497.403014,0,11192.94423,31.01440345,0,721.9850137,0,0,0,0,0,2893.74241,0,0,0,0,0,0,0,0,0.04058537,4.69511E-05,0,0,0,0,0.938346463,0,77266.88871,19332.10652,0.471474661,0,25308.72231,15086.24434,1523.325159,721.9850137,11223.95864,0,0,0.040632321,0,25308.72231,15086.24434,1523.325159,0.938346463,721.9850137,0,96599.46671,11223.99927,2893.74241,0,153358.4236
NY,Putnam,36079,0,32479.25037,3220.641314,0,4855.249624,9124.07759,60.38485753,1896.585901,7.300050205,12880.94128,64.55981613,0,64.41317565,0,0,153.5521643,0,0,12.52679941,0,0,0,0,0,0,3.134877166,0,0,0,0,0,0,0,0,0,128954.9649,21507.43306,0.223330102,0,35699.89168,13979.32721,1964.270809,64.41317565,12945.5011,0,3.134877166,0,0,35699.89168,13979.32721,1967.405686,0,64.41317565,153.5521643,150462.6213,12945.5011,12.52679941,0,215285.2391
