State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
MN,Traverse,27155,0,1951.094028,61.2054125,0,119.2093194,615.3523225,36.3816636,257.7528946,372.9665729,12300.43566,3.070563207,0,368.8020798,0,0,0,0,0,857.1092078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4109.766924,1132.132715,1.615643524,0,2012.299441,734.5616419,667.1011311,368.8020798,12303.50622,0,0,0,0,2012.299441,734.5616419,667.1011311,0,368.8020798,0,5243.515283,12303.50622,857.1092078,0,22186.895
MN,Wabasha,27157,0,4889.788262,5928.089033,0,492.4224187,1490.433653,797.1997083,7895.357954,8148.963816,11932.96434,37.82670866,0,3176.189576,0,0,370.7546856,0,0,65.22303525,0,0,26.26497731,1591.510814,0,26.79837321,2496.29245,0,0,0,0,0,0,0,0,0,18750.29517,5642.123533,9.247245046,0,10817.87729,1982.856071,16841.52148,3176.189576,11970.79105,1617.775791,2523.090823,0,0,10817.87729,3600.631863,19364.6123,0,3176.189576,370.7546856,24401.66595,11970.79105,65.22303525,0,73767.74576
MN,Wadena,27159,0,2579.904198,2805.253864,0,656.4149808,3368.668638,302.318591,1912.019925,2848.492576,4726.108884,14.98506906,0,3497.975769,0,0,0,0,0,1960.256543,0,0,0,0,0,5.340982989,487.9604961,0,0,0,0,0,0,0,0,0,12045.36198,5752.000542,246.636446,0,5385.158062,4025.083619,5062.831092,3497.975769,4741.093953,0,493.3014791,0,0,5385.158062,4025.083619,5556.132571,0,3497.975769,0,18043.99896,4741.093953,1960.256543,0,43209.69948
MN,Waseca,27161,0,2735.451112,6678.262242,0,437.5129126,2821.986819,959.4260385,7633.422723,2807.962726,10874.82268,33.37576195,0,228.133952,0,0,0,0,0,1190.193186,0,0,37.89845922,21.47181641,0,5.130538558,1274.020202,0,0,0,0,0,0,0,2.236059658,0.535849067,17681.18467,5272.872402,7.508539611,0,9413.713354,3259.499731,11400.81149,228.133952,10908.19844,59.37027563,1279.150741,0,0,9413.713354,3318.870007,12679.96223,2.771908724,228.133952,0,22961.56562,10908.19844,1190.193186,0,60703.4087
MN,Washington,27163,0,5138.409227,109554.3261,0,8157.407892,41322.52888,5683.659189,12043.81774,44408.53433,45252.13527,169.5231567,0,5129.57894,0,0,152.2440857,0,0,7204.022647,0,0,126.7588825,3338.048015,0,8848.207224,19321.24755,0,0,0,0,0,0,674233.287,34.85185031,38513.57018,217583.2012,56993.96175,93.97039258,0,114692.7354,49479.93677,62136.01126,5129.57894,45421.65842,3464.806897,28169.45477,0,0,114692.7354,52944.74367,90305.46603,712781.709,5129.57894,152.2440857,274671.1333,45421.65842,7204.022647,0,1303303.292
MN,Watonwan,27165,0,2154.684349,3631.539003,0,219.0952565,1094.416663,760.2537464,6098.005661,7727.961621,10656.03533,14.61610231,0,584.6790869,0,0,0,0,0,1099.388339,0,0,23.19549694,372.0669522,0,2.808928134,928.1325922,0,0,0,0,0,0,0,26.27370098,0,18044.73967,5219.754003,7.619135821,0,5786.223352,1313.51192,14586.22103,584.6790869,10670.65143,395.2624491,930.9415203,0,0,5786.223352,1708.774369,15517.16255,26.27370098,584.6790869,0,23272.11281,10670.65143,1099.388339,0,58665.26564
MN,Wilkin,27167,0,1679.756606,1302.331017,0,285.5366422,1466.718175,70.3341371,1.506298383,0,15521.52191,5.166330286,0,3637.853605,0,0,0,0,0,121.7761217,0,0,0,0,0,166.348681,413.2275726,0,0,0,0,0,0,0,0,0,15856.1102,4254.49832,7.434788333,0,2982.087623,1752.254817,71.84043549,3637.853605,15526.68824,0,579.5762537,0,0,2982.087623,1752.254817,651.4166892,0,3637.853605,0,20118.04331,15526.68824,121.7761217,0,44790.12041
MN,Winona,27169,0,5799.227506,15474.82746,0,2157.869298,12218.56606,2791.991468,11494.19504,26553.01557,14143.15749,73.98788206,0,4490.128346,0,0,761.2693036,0,0,2070.096977,0,0,83.35611258,231.6190214,0,1838.70363,9888.83889,0,0,0,0,228.7853929,0,0,7.886103257,0.024449187,68620.26452,15355.23829,25.53252182,0,21274.05496,14376.43536,40839.20207,4490.128346,14217.14537,314.975134,11727.54252,0,228.7853929,21274.05496,14691.41049,52566.7446,7.910552444,4718.913739,761.2693036,84001.03533,14217.14537,2070.096977,0,194308.5813
MN,Wright,27171,0,12045.64,45648.65015,0,3076.515579,16386.51767,4381.016323,14336.85152,41736.4963,36659.93383,77.41589304,0,4324.314807,0,0,0.927674816,0,0,8874.130727,0,0,126.2574836,1592.788434,0,878.0271783,2342.524539,0,0,0,0,0,0,0,83.63766434,0,173623.4879,39192.73873,64.10981849,0,57694.29015,19463.03325,60454.36414,4324.314807,36737.34973,1719.045917,3220.551717,0,0,57694.29015,21182.07917,63674.91586,83.63766434,4324.314807,0.927674816,212880.3364,36737.34973,8874.130727,0,405451.9822
MN,Yellow Medicine,27173,0,2457.054833,2556.177381,0,420.5880056,2313.409793,163.5704458,851.0535294,478.2336413,15583.23358,8.389640687,0,1345.587154,0,0,0,0,0,2781.573058,0,0,10.01521444,4.633052859,0,0,35.65228426,0,0,0,0,0,0,0,5.430430597,0,12042.56283,3664.398599,5.977452563,0,5013.232214,2733.997799,1492.857616,1345.587154,15591.62322,14.6482673,35.65228426,0,0,5013.232214,2748.646066,1528.509901,5.430430597,1345.587154,0,15712.93888,15591.62322,2781.573058,0,44727.54093
MS,Adams,28001,0,686.2276671,5819.927081,0,699.3206064,4401.832391,0,0,0,6967.480711,89.49705563,0,30.06545556,0,0,7558.175244,0,0,3137.296354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32659.01953,9998.573962,0.44758856,0,6506.154748,5101.152997,0,30.06545556,7056.977767,0,0,0,0,6506.154748,5101.152997,0,0,30.06545556,7558.175244,42658.04108,7056.977767,3137.296354,0,72047.86364
MS,Alcorn,28003,0,1815.211544,5557.096808,0,1849.845028,4203.04385,0,916.3919101,21599.27169,5877.473286,53.49695532,0,2242.692876,0,0,0,0,0,3387.209761,0,0,0,0,0,110.2053966,4690.58095,0,0,0,0,212.9268893,0,0,3.483825858,0,40046.52614,14354.30093,0.002323178,0,7372.308352,6052.888878,22515.6636,2242.692876,5930.970241,0,4800.786347,0,212.9268893,7372.308352,6052.888878,27316.44994,3.483825858,2455.619765,0,54400.82939,5930.970241,3387.209761,0,106919.7602
MS,Amite,28005,0,994.9627361,378.5008822,0,1013.946213,286.2746251,0,0,0,2492.118754,10.15688308,0,46.3874218,0,0,0,0,0,180.542167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12699.86026,5271.113711,9.342866774,0,1373.463618,1300.220838,0,46.3874218,2502.275637,0,0,0,0,1373.463618,1300.220838,0,0,46.3874218,0,17980.31684,2502.275637,180.542167,0,23383.20652
MS,Attala,28007,0,1458.996974,2818.748151,0,1486.834032,2131.926524,0,32.81208589,1716.763364,3300.436276,16.44135216,0,109.1945421,0,0,0,0,0,722.9855446,0,0,0,0,0,4.004917441,557.1389351,0,0,0,0,0,0,0,0,197740.8056,17514.58614,6703.980939,6.73385E-05,0,4277.745125,3618.760556,1749.57545,109.1945421,3316.877629,0,561.1438526,0,0,4277.745125,3618.760556,2310.719303,197740.8056,109.1945421,0,24218.56715,3316.877629,722.9855446,0,236315.6555
MS,Benton,28009,0,787.6293097,1042.226911,0,802.6569503,788.275886,0,7.400472321,720.5502077,2163.711663,3.88229566,0,1008.621282,0,0,0,0,0,61.21643388,0,0,0,0,0,0.889981654,220.2473814,0,0,0,0,0,0,0,0,488126.5727,14528.912,10994.02318,0,0,1829.856221,1590.932836,727.95068,1008.621282,2167.593959,0,221.137363,0,0,1829.856221,1590.932836,949.0880431,488126.5727,1008.621282,0,25522.93518,2167.593959,61.21643388,0,521256.8166
MS,Bolivar,28011,0,1389.094212,7409.799263,0,1415.597553,5604.313242,0,0,0,21611.01872,33.80364337,0,151.4228802,0,0,4879.513717,0,0,10040.65406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.732840281,26907.41685,17023.17778,0.001414108,0,8798.893475,7019.910795,0,151.4228802,21644.82236,0,0,0,0,8798.893475,7019.910795,0,0.732840281,151.4228802,4879.513717,43930.59604,21644.82236,10040.65406,0,96466.54618
MS,Calhoun,28013,0,1183.520662,1365.52777,0,1206.101745,1032.800632,0,0,1615.970177,4366.287629,18.64314783,0,52.76252115,0,0,0,0,0,2265.970739,0,0,0,0,0,0,317.3301087,0,0,0,0,0,0,0,0,0,12723.75326,5664.212763,0,0,2549.048431,2238.902377,1615.970177,52.76252115,4384.930777,0,317.3301087,0,0,2549.048431,2238.902377,1933.300286,0,52.76252115,0,18387.96602,4384.930777,2265.970739,0,31812.88115
MS,Carroll,28015,0,1383.744351,626.0148036,0,1410.145619,473.4788256,0,0,0,2985.938461,2.106109955,0,31.62377264,0,0,0,0,0,7945.455194,0,0,0,0,0,0,0,0,0.039904711,8.26319E-05,0,0,0,0,0,0,17782.37388,14300.73587,0.000606046,0,2009.759155,1883.624445,0,31.62377264,2988.044571,0,0,0.039987343,0,2009.759155,1883.624445,0,0,31.62377264,0,32083.11036,2988.084558,7945.455194,0,46941.65748
MS,Chickasaw,28017,0,1442.34325,1782.048842,0,1469.862561,1347.831374,0,26.00961193,0,5178.749641,51.96015872,0,139.7623574,0,0,0,0,0,5987.749805,0,0,0,0,0,3.319759648,0,0,0,0,0,0,0,0,0,0,18371.08725,8385.854744,0,0,3224.392092,2817.693935,26.00961193,139.7623574,5230.709799,0,3.319759648,0,0,3224.392092,2817.693935,29.32937158,0,139.7623574,0,26756.942,5230.709799,5987.749805,0,44186.57936
MS,Choctaw,28019,0,828.2443932,792.0415691,0,844.0469528,599.0511883,0,4.090929373,0,1606.309432,4.208085932,0,9.292801958,0,0,0,0,0,123.1169258,0,0,0,0,0,0.491975638,0,0,0,0,0,0,0,978834.955,24.07006957,175574.7984,7317.777525,3436.27011,0,0,1620.285962,1443.098141,4.090929373,9.292801958,1610.517518,0,0.491975638,0,0,1620.285962,1443.098141,4.582905011,1154433.823,9.292801958,0,10754.04763,1610.517518,123.1169258,0,1169998.765
MS,Claiborne,28021,0,623.4514425,831.1269508,0,635.3466375,628.6129503,0,0,0,4378.318643,6.684369577,0,0,0,0,4481.042637,0,0,52.23056056,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9146.382938,4248.556634,0,0,1454.578393,1263.959588,0,0,4385.003013,0,0,0,0,1454.578393,1263.959588,0,0,0,4481.042637,13394.93957,4385.003013,52.23056056,0,25031.75376
MS,Clarke,28023,0,935.2459539,1277.829657,0,953.0900589,966.4712109,0,3.70023616,52173.67276,2600.231656,16.79053155,0,1432.483304,0,0,0,0,0,1046.756931,0,0,0,0,0,0.444990827,10664.97229,0,0,0,0,0,0,0,0,0,20484.28218,12687.07044,0,0,2213.075611,1919.56127,52177.373,1432.483304,2617.022188,0,10665.41729,0,0,2213.075611,1919.56127,62842.79028,0,1432.483304,0,33171.35263,2617.022188,1046.756931,0,105243.0422
MS,Clay,28025,0,1192.038242,2748.532108,0,1214.781837,2078.819458,0,0,0,4122.775112,36.68051287,0,172.7880646,0,0,1657.305034,0,0,1638.088751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20540.0011,6702.22927,0.001582455,0,3940.57035,3293.601295,0,172.7880646,4159.455625,0,0,0,0,3940.57035,3293.601295,0,0,172.7880646,1657.305034,27242.23196,4159.455625,1638.088751,0,42104.04108
MS,Coahoma,28027,0,884.7471565,5740.69303,0,901.6277654,4341.904662,0,0,6509.627992,13511.77236,18.73411161,0,211.4375224,0,0,3249.289615,0,0,7489.68622,0,0,0,0,0,0,1593.533274,0,0,0,0,0,0,0,0,7511.067357,20496.98005,13387.19544,0.000740723,0,6625.440187,5243.532428,6509.627992,211.4375224,13530.50647,0,1593.533274,0,0,6625.440187,5243.532428,8103.161266,7511.067357,211.4375224,3249.289615,33884.17623,13530.50647,7489.68622,0,85848.29729
MS,Copiah,28029,0,1727.515635,2692.518898,0,1760.475917,2036.454535,0,0,73.1924941,5304.63793,27.77838897,0,1130.459678,0,0,0,0,0,897.6965582,0,0,0,0,0,0,20.52601335,0,0,0,0,0,0,0,0,0,38598.21207,29897.56275,0.001279431,0,4420.034533,3796.930452,73.1924941,1130.459678,5332.416319,0,20.52601335,0,0,4420.034533,3796.930452,93.71850745,0,1130.459678,0,68495.7761,5332.416319,897.6965582,0,84167.03215
MS,Covington,28031,0,1273.923247,1201.154588,0,1298.229174,908.4789374,0,3.70023616,16787.29592,2569.319109,18.47288061,0,622.8189899,0,0,0,0,0,0,0,0,0,0,0,0.444990827,3301.537227,0,0,0,0,0,0,0,0,0,30502.91498,17529.73077,0,0,2475.077834,2206.708111,16790.99615,622.8189899,2587.791989,0,3301.982218,0,0,2475.077834,2206.708111,20092.97837,0,622.8189899,0,48032.64575,2587.791989,0,0,76018.02105
MS,DeSoto,28033,0,2991.035127,36996.48367,0,3048.102837,27981.84889,0,0,77.60356135,28721.23053,88.23881899,0,1878.110791,0,0,1301.746076,0,0,10444.88239,0,0,0,0,0,0,15.21445727,0,0.000356108,7.37406E-07,0,0,0,0,9.818054692,303106.3249,184129.5726,64248.47434,0.004545348,0,39987.51879,31029.95173,77.60356135,1878.110791,28809.46935,0,15.21445727,0.000356846,0,39987.51879,31029.95173,92.81801861,303116.1429,1878.110791,1301.746076,248378.0515,28809.46971,10444.88239,0,665038.6919
MS,Forrest,28035,0,907.935633,8492.411275,0,925.2586684,6423.133917,0,737.2634793,50182.73156,9779.636114,90.60461537,0,1272.3401,0,0,0,0,0,9279.944699,0,0,0,0,0,97.03156274,10264.1438,0,0,0,0,385.5705246,0,0,0.950134325,0,93715.87362,34094.79612,0.003703617,0,9400.346908,7348.392585,50919.99504,1272.3401,9870.240729,0,10361.17536,0,385.5705246,9400.346908,7348.392585,61281.1704,0.950134325,1657.910625,0,127810.6734,9870.240729,9279.944699,0,226649.6295
MS,Franklin,28037,0,538.4331012,643.7331359,0,548.7061815,486.8798748,0,0,0,0,0,0,60.58893872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11714.89295,5938.857753,0.001515116,0,1182.166237,1035.586056,0,60.58893872,0,0,0,0,0,1182.166237,1035.586056,0,0,60.58893872,0,17653.75222,0,0,0,19932.09345
MS,George,28039,0,660.0929089,485.1723158,0,672.687208,366.9542908,0,0,0,3016.311133,7.210839906,0,460.7463575,0,0,0,0,0,115.1408605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41.05762442,22864.41669,10477.16855,0.001717132,0,1145.265225,1039.641499,0,460.7463575,3023.521973,0,0,0,0,1145.265225,1039.641499,0,41.05762442,460.7463575,0,33341.58695,3023.521973,115.1408605,0,39166.96049
MS,Greene,28041,0,641.324783,188.9402911,0,653.5609939,142.9027343,0,0,0,3524.793205,1.888846811,0,166.1593657,0,0,0,0,0,33.92596474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.533691533,0,13029.58726,5515.394216,0,0,830.265074,796.4637282,0,166.1593657,3526.682052,0,0,0,0,830.265074,796.4637282,0,2.533691533,166.1593657,0,18544.98148,3526.682052,33.92596474,0,23901.01135
MS,Grenada,28043,0,1185.418558,3459.55566,0,1208.035853,2616.593636,0,13.53977936,6224.186806,7713.684949,43.32774099,0,35.58062522,0,0,0,0,0,833.8203318,0,0,0,0,0,2.224954134,1221.684694,0,0,0,0,0,0,0,0,0,30330.43537,14464.64365,0.001279431,0,4644.974219,3824.629489,6237.726585,35.58062522,7757.01269,0,1223.909648,0,0,4644.974219,3824.629489,7461.636233,0,35.58062522,0,44795.0803,7757.01269,833.8203318,0,69352.73389
MS,Hancock,28045,0,590.8396118,748.3925931,0,602.1125866,566.0378062,0,541340.3157,145882.1276,10089.74425,15.29158376,0,1157.551657,0,0,20495.83456,0,0,6370.724729,0,0,0,0,0,67649.27318,28605.57822,0,0.05755979,0.000119191,0,0,0,0,416.4755458,0,61445.34495,42008.1414,0.000808062,0,1339.232205,1168.150393,687222.4433,1157.551657,10105.03584,0,96254.8514,0.057678981,0,1339.232205,1168.150393,783477.2947,416.4755458,1157.551657,20495.83456,103453.4872,10105.09351,6370.724729,0,927983.8444
MS,Harrison,28047,0,1474.485392,17531.01504,0,1502.617962,13259.374,0,6900.940439,17367.3072,43879.31621,94.18879583,0,2155.578357,0,0,48585.83501,0,0,24285.40615,0,0,30.1417211,0,76077.55833,829.9078919,3562.718743,0,267.1145964,0.553121754,0,0,0,856517.2421,24.70349245,9297.012941,246253.7093,86405.38333,0.009461059,0,19005.50043,14761.99197,24268.24764,2155.578357,43973.50501,30.1417211,80470.18497,267.6677182,0,19005.50043,14792.13369,104738.4326,865838.9585,2155.578357,48585.83501,332659.1021,44241.17272,24285.40615,0,1456302.12
MS,Hinds,28049,0,3112.414548,44184.45349,0,3171.798127,33418.38408,0,21.24836749,52755.7903,27744.53083,242.5512145,0,4381.209273,0,0,0,0,0,17165.93432,0,0,0,477.0157069,0,2.669944961,10365.75463,0,0.079471206,0.000164564,0,670.4329143,0,0,1.583557208,209888.1106,304409.6791,120332.4227,0.011750567,0,47296.86804,36590.18221,52777.03867,4381.209273,27987.08204,477.0157069,10368.42458,0.07963577,670.4329143,47296.86804,37067.19792,63145.46325,209889.6941,5051.642188,0,424742.1136,27987.16168,17165.93432,0,832346.0751
MS,Holmes,28051,0,1437.298146,2881.754443,0,1464.721199,2179.580581,0,0,0,7092.411638,6.302475655,0,2039.863366,0,0,0,0,0,559.7716003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24637.21358,20761.80065,0.000606046,0,4319.052589,3644.30178,0,2039.863366,7098.714114,0,0,0,0,4319.052589,3644.30178,0,0,2039.863366,0,45399.01484,7098.714114,559.7716003,0,63060.71829
MS,Humphreys,28053,0,494.7053403,1799.00659,0,504.144113,1360.657164,0,0,4364.602914,6965.778222,8.949797376,0,0,0,0,0,0,0,2667.53927,0,0,0,0,0,0,1036.756588,0,0,0,0,0,0,0,0,0,9054.509841,4629.862569,0,0,2293.71193,1864.801277,4364.602914,0,6974.728019,0,1036.756588,0,0,2293.71193,1864.801277,5401.359502,0,0,0,13684.37241,6974.728019,2667.53927,0,32886.51241
MS,Issaquena,28055,0,199.6095834,35.07289054,0,203.4180515,26.52696219,0,0,0,7011.26332,0.303427019,0,0,0,0,4298.764009,0,0,41.3057939,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1780.312936,800.2472193,0,0,234.6824739,229.9450136,0,0,7011.566747,0,0,0,0,234.6824739,229.9450136,0,0,0,4298.764009,2580.560155,7011.566747,41.3057939,0,14396.82419
MS,Itawamba,28057,0,1699.602002,2740.792533,0,1732.029704,2072.965723,0,22.20141696,0,4078.009033,30.61159839,0,112.6327104,0,0,10236.1661,0,0,0,0,0,0,0,0,2.669944961,0,0,0,0,0,0,0,0,0,0,33176.31195,23280.91478,0.000808062,0,4440.394535,3804.995426,22.20141696,112.6327104,4108.620631,0,2.669944961,0,0,4440.394535,3804.995426,24.87136192,0,112.6327104,10236.1661,56457.22754,4108.620631,0,0,79184.90831
MS,Jackson,28059,0,1364.987605,8252.533545,0,1391.031002,6241.705258,0,8260.348043,54067.78426,32107.51,198.7098027,0,2412.62037,0,0,68935.56111,0,0,11168.99795,0,0,0,0,0,990.5125782,10868.55622,0,0,0,0,163.4359226,0,534108.7957,0.950134325,856534.324,172890.5232,84580.98839,0.004545348,0,9617.52115,7632.736261,62328.1323,2412.62037,32306.21981,0,11859.0688,0,163.4359226,9617.52115,7632.736261,74187.2011,1390644.07,2576.056293,68935.56111,257471.5161,32306.21981,11168.99795,0,1854539.88
MS,Jasper,28061,0,1300.250578,789.6494907,0,1325.05882,597.2419684,0,3.70023616,203.2474226,2470.037862,19.72305325,0,834.4044339,0,0,0,0,0,1149.091728,0,0,0,0,0,0.444990827,39.84738808,0,0,0,0,0,0,0,61.61142949,0,20815.16632,14808.99371,0.001279431,0,2089.900069,1922.300789,206.9476587,834.4044339,2489.760915,0,40.2923789,0,0,2089.900069,1922.300789,247.2400376,61.61142949,834.4044339,0,35624.16131,2489.760915,1149.091728,0,44418.47071
MS,Jefferson,28063,0,370.0306804,807.8521125,0,377.0907123,611.0093041,0,0,59887.77691,2372.6011,1.074485225,0,0,0,0,589.0709463,0,0,0,0,0,0,0,0,0,11741.21402,0,0,0,0,0,0,0,0,0,8532.85821,4273.956639,0,0,1177.882793,988.1000164,59887.77691,0,2373.675586,0,11741.21402,0,0,1177.882793,988.1000164,71628.99094,0,0,589.0709463,12806.81485,2373.675586,0,0,89564.53513
MS,Jefferson Davis,28065,0,1043.843437,523.1770881,0,1063.759537,395.6987468,0,0,13317.54852,1367.850814,1.367291861,0,42.89473805,0,0,0,0,0,1108.052963,0,0,0,0,0,0,2990.7276,0,0,0,0,0,0,0,0,12014.9949,11352.99727,4994.384666,0,0,1567.020526,1459.458284,13317.54852,42.89473805,1369.218106,0,2990.7276,0,0,1567.020526,1459.458284,16308.27612,12014.9949,42.89473805,0,16347.38193,1369.218106,1108.052963,0,50217.29757
MS,Jones,28067,0,2241.241454,7341.418137,0,2284.003412,5552.593993,0,0,38883.86988,11351.65539,198.8016236,0,1981.824981,0,0,0,0,0,12663.84378,0,0,0,0,0,0,9567.357877,0,14.86977779,0.03079144,0,345.2872707,0,0,2.533691533,131313.5265,83457.72222,42555.53675,0.00447801,0,9582.659592,7836.597405,38883.86988,1981.824981,11550.45702,0,9567.357877,14.90056923,345.2872707,9582.659592,7836.597405,48451.22776,131316.0602,2327.112252,0,126013.2635,11565.35759,12663.84378,0,349756.122
MS,Kemper,28069,0,869.9316956,433.8442711,0,886.5296316,328.1329368,0,0,14012.98593,1983.520772,5.018645632,0,472.4174936,0,0,0,0,0,0.45360777,0,0,0,0,0,0,2747.296283,0,0,0,0,0,0,0,17296.10845,8.794083367,12104.55433,6046.312726,0,0,1303.775967,1214.662568,14012.98593,472.4174936,1988.539417,0,2747.296283,0,0,1303.775967,1214.662568,16760.28222,17304.90254,472.4174936,0,18150.86705,1988.539417,0.45360777,0,57195.90086
MS,Lafayette,28071,0,2211.678517,4907.615315,0,2253.876426,3711.816275,0,0,0,10385.42912,27.40840709,0,82.09105195,0,0,0,0,0,13378.57751,0,0,3.154366162,12.28921821,0,0,0,0,0.038297122,7.93032E-05,0,0,0,0,0,0,51143.79697,17482.11852,6.73385E-05,0,7119.293832,5965.6927,0,82.09105195,10412.83752,15.44358437,0,0.038376426,0,7119.293832,5981.136285,0,0,82.09105195,0,68625.91555,10412.8759,13378.57751,0,105599.8901
MS,Lamar,28073,0,964.1116123,3275.351326,0,982.5064621,2477.272886,0,17.30992422,3200.2369,4370.813595,15.46907049,0,1112.268927,0,0,0,0,0,1865.232975,0,0,0,0,0,2.224954134,702.0385281,0,0,0,0,0,0,300742.1,1.266845767,0,58485.49848,24647.99846,2.332236635,0,4239.462938,3459.779348,3217.546824,1112.268927,4386.282665,0,704.2634823,0,0,4239.462938,3459.779348,3921.810307,300743.3668,1112.268927,0,83135.82917,4386.282665,1865.232975,0,402864.0331
MS,Lauderdale,28075,0,2128.888031,8389.235705,0,2169.506331,6345.098306,0,0,14095.20876,11976.05483,73.79115418,0,3940.889219,0,0,0,0,0,14475.09429,0,0,0,0,0,0,2763.416363,0,15.30451864,0.03169157,0,512.1762486,0,0,52.32778895,2388.999013,105787.7484,50574.28193,6.511923438,0,10518.12374,8514.604637,14095.20876,3940.889219,12049.84598,0,2763.416363,15.33621021,512.1762486,10518.12374,8514.604637,16858.62512,2441.326802,4453.065468,0,156368.5422,12065.18219,14475.09429,0,225694.5645
MS,Lawrence,28077,0,852.0542525,571.150871,0,868.3110944,431.983145,0,259.0165312,0,2661.111907,25.31362047,0,245.7336209,0,0,0,0,0,0.45360777,0,0,0,0,0,31.14935787,0,0,0,0,0,61.0007381,0,0,105.5725733,19107.88531,10927.1285,4334.20751,0,0,1423.205124,1300.294239,259.0165312,245.7336209,2686.425528,0,31.14935787,0,61.0007381,1423.205124,1300.294239,290.1658891,19213.45788,306.734359,0,15261.33601,2686.425528,0.45360777,0,40482.07264
MS,Leake,28079,0,2381.231592,1283.670837,0,2426.664504,970.8891181,0,0,0,3730.496093,30.83480526,0,0.579683183,0,0,0,0,0,943.8986574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25602.33601,11784.47683,6.73385E-05,0,3664.90243,3397.553622,0,0.579683183,3761.330899,0,0,0,0,3664.90243,3397.553622,0,0,0.579683183,0,37386.8129,3761.330899,943.8986574,0,49155.07819
MS,Lee,28081,0,2487.150922,13275.04024,0,2534.60473,10040.41826,0,0,38102.41395,19997.96692,223.3289826,0,2385.456585,0,0,0,0,0,11444.9306,0,0,5.257276936,1619.1045,0,0,8074.167571,0,19.32248287,0.040011769,0,170.9174338,0,0,0,0,114849.4349,41113.19727,0.005858449,0,15762.19117,12575.02299,38102.41395,2385.456585,20221.29591,1624.361776,8074.167571,19.36249464,170.9174338,15762.19117,14199.38477,46176.58152,0,2556.374019,0,155962.6381,20240.6584,11444.9306,0,266342.7585
