State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
MN,Crow Wing,27035,0,9211.609692,17724.86634,0,3033.092283,13661.46628,1375.522389,9734.340085,18199.33711,23958.21684,51.40512705,0,1526.736178,0,0,0,0,0,8255.353796,0,0,31.07978221,724.3720435,0,719.3198582,1217.283762,0,34.8248168,0.050636386,0,0,0,0,0,0,80337.65854,22730.45081,29.84049447,0,26936.47603,16694.55857,29309.19958,1526.736178,24009.62197,755.4518257,1936.60362,34.87545319,0,26936.47603,17450.01039,31245.8032,0,1526.736178,0,103097.9498,24044.49742,8255.353796,0,212556.8269
MN,Dakota,27037,0,8411.995625,163026.3681,0,19441.45403,90645.95553,8890.283719,72470.51624,94068.55358,73857.34961,332.9875672,0,2204.772441,0,0,200.5654719,0,0,17882.17403,0,0,349.7193129,3959.441282,10207.00406,1327.31755,31679.10343,0,0,0,0,0,0,109795.0012,307.9102959,102201.2064,375376.4135,95382.27829,143.2250445,0,171438.3637,110087.4096,175429.3535,2204.772441,74190.33717,4309.160594,43213.42505,0,0,171438.3637,114396.5702,218642.7786,212304.118,2204.772441,200.5654719,470901.9169,74190.33717,17882.17403,0,1282161.596
MN,Dodge,27039,0,3433.860265,5569.628024,0,411.992582,1873.404992,721.4094176,3681.171208,2563.963679,10257.66286,16.05716891,0,106.0476482,0,0,0,0,0,1730.322603,0,0,0,0,0,210.059208,11760.26068,0,0,0,0,0,0,0,0,0,20271.80632,5944.234954,8.364202919,0,9003.488289,2285.397574,6966.544304,106.0476482,10273.72003,0,11970.31989,0,0,9003.488289,2285.397574,18936.86419,0,106.0476482,0,26224.40548,10273.72003,1730.322603,0,68560.24581
MN,Douglas,27041,0,8405.302878,7756.787183,0,2094.16588,9457.533519,1685.804429,12701.4897,21850.60323,16921.54733,36.50620683,0,940.0409836,0,0,0,0,0,5064.249013,0,0,0,73.37825863,0,0,3786.483083,0,0,0,0,0,0,0,0,0,71747.33231,14798.83245,21.95587139,0,16162.09006,11551.6994,36237.89736,940.0409836,16958.05354,73.37825863,3786.483083,0,0,16162.09006,11625.07766,40024.38044,0,940.0409836,0,86568.12063,16958.05354,5064.249013,0,177342.0123
MN,Faribault,27043,0,4581.835464,3607.216409,0,380.1838706,2371.801706,515.6583898,3705.602724,0,17350.92288,18.60923038,0,594.1410508,0,0,0,0,0,3979.332254,0,0,25.05720865,302.5454837,0,474.8471685,38708.84142,0,0,0,0,0,0,0,21.42225011,78.2049989,27898.59245,5899.252044,9.087708239,0,8189.051873,2751.985576,4221.261114,594.1410508,17369.53211,327.6026924,39183.68858,0,0,8189.051873,3079.588269,43404.9497,99.62724901,594.1410508,0,33806.9322,17369.53211,3979.332254,0,110523.1547
MN,Fillmore,27045,0,4276.765628,5096.472864,0,531.5258142,2591.673521,404.8743822,3649.061522,0,14364.4414,14.55077934,0,0,0,0,0,0,0,2105.529108,0,0,12.04204011,3.95223873,0,11.30291017,10045.92062,0,0,0,0,0,0,0,55.16279316,42.93386908,20911.88701,6152.341509,8.441030799,0,9373.238492,3123.199335,4053.935904,0,14378.99218,15.99427884,10057.22353,0,0,9373.238492,3139.193614,14111.15943,98.09666224,0,0,27072.66955,14378.99218,2105.529108,0,70278.87903
MN,Freeborn,27047,0,4333.353195,10472.96459,0,1561.777893,7120.918707,1120.809099,10985.6986,0,17527.51634,33.88317619,0,1373.628861,0,0,0,0,0,5099.36925,0,0,11.04405687,123.0563347,0,851.6313141,20569.32338,0,0,0,0,0,0,0,0,0,124929.0555,17182.88318,21.86868102,0,14806.31779,8682.6966,12106.5077,1373.628861,17561.39952,134.1003916,21420.95469,0,0,14806.31779,8816.796991,33527.46239,0,1373.628861,0,142133.8074,17561.39952,5099.36925,0,223318.7822
MN,Goodhue,27049,0,7640.80842,13600.59295,0,1717.018101,7105.051577,2017.934609,17288.11562,25912.73361,19822.92,47.8018812,0,2491.106415,0,0,283.9381038,0,0,3027.687613,0,0,302.5431512,2333.495757,0,485.1200982,9367.30399,0,0,0,0,0,0,0,30217.25767,10583.55983,63237.92687,19792.46411,25.47744438,0,21241.40137,8822.069677,45218.78384,2491.106415,19870.72188,2636.038908,9852.424088,0,0,21241.40137,11458.10859,55071.20793,40800.81749,2491.106415,283.9381038,83055.86842,19870.72188,3027.687613,0,237300.8578
MN,Grant,27051,0,3133.239755,51.75656029,0,249.8705751,1126.717493,90.18260605,402.8116764,1118.991261,10868.13612,4.351712233,0,2469.637184,0,0,0,0,0,1349.917969,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11785.74412,3132.840887,4.903009025,0,3184.996316,1376.588068,1611.985544,2469.637184,10872.48783,0,0,0,0,3184.996316,1376.588068,1611.985544,0,2469.637184,0,14923.48801,10872.48783,1349.917969,0,35789.10092
MN,Hennepin,27053,0,18000.11732,492234.0599,0,88794.43147,432909.9496,36357.75449,285421.2708,488453.8662,192383.1868,1517.936086,0,5423.257453,0,0,149.3873003,0,0,123169.6069,0,1226.46459,4950.652869,52310.48552,0,4971.192039,61363.46108,0,10682.9348,15.53328406,0,1082.658765,0,2406.998673,42714.03555,344633.5017,1067500.809,251579.362,411.9800716,0,510234.1772,521704.3811,810232.8915,5423.257453,193901.1229,58487.60298,66334.65312,10698.46809,1082.658765,510234.1772,580191.9841,876567.5446,389754.536,6505.916218,149.3873003,1319492.151,204599.591,123169.6069,0,4010664.895
MN,Houston,27055,0,4072.28445,4762.868641,0,498.0040537,2269.37422,261.6902713,1470.695829,3172.065606,7060.454495,11.38644344,0,612.2678028,0,0,425.7090608,0,0,717.8119442,0,0,0,0,0,29.66916239,865.6718203,0,0,0,0,0,0,0,0,0,17433.66373,4275.051354,6.321123815,0,8835.15309,2767.378273,4904.451707,612.2678028,7071.840939,0,895.3409827,0,0,8835.15309,2767.378273,5799.79269,0,612.2678028,425.7090608,21715.0362,7071.840939,717.8119442,0,47944.99
MN,Hubbard,27057,0,5596.843542,1508.514115,0,476.5634303,2175.207883,431.6296406,1804.430698,0,8688.725448,10.74136615,0,148.122369,0,0,0,0,0,3620.084415,0,0,0,0,0,166.3960579,8788.250678,0,0,0,0,0,0,0,0,0,25275.46429,7582.240196,9.701145035,0,7105.357657,2651.771313,2236.060339,148.122369,8699.466814,0,8954.646736,0,0,7105.357657,2651.771313,11190.70708,0,148.122369,0,32867.40564,8699.466814,3620.084415,0,66282.91528
MN,Isanti,27059,0,8008.234263,7595.601535,0,954.3962335,4021.118366,636.6710759,5580.700924,8282.754951,10707.61557,20.59103089,0,1306.584105,0,0,0,0,0,3485.028156,0,0,0.486736172,92.67316825,0,0.582168032,2188.189987,0,0,0,0,0,0,0,66.8951356,5391.461462,35531.54112,9835.146981,12.81250728,0,15603.8358,4975.5146,14500.12695,1306.584105,10728.2066,93.15990442,2188.772155,0,0,15603.8358,5068.674504,16688.89911,5458.356597,1306.584105,0,45379.50061,10728.2066,3485.028156,0,103719.0855
MN,Itasca,27061,0,13649.92806,7527.40066,0,1470.568468,6595.120971,925.2904343,5762.364029,0,17268.83001,27.71491537,0,778.4706954,0,0,0,0,0,4634.766719,0,0,8.010193372,277.5076192,0,18.01857743,7611.405547,0,0,0,0,0,0,2031715.779,4.859143336,2755.828302,46613.22158,13616.18924,22.29018432,0,21177.32872,8065.689439,6687.654464,778.4706954,17296.54493,285.5178125,7629.424124,0,0,21177.32872,8351.207251,14317.07859,2034476.467,778.4706954,0,60251.70101,17296.54493,4634.766719,0,2161283.565
MN,Jackson,27063,0,2806.443705,2486.839728,0,519.3003658,2398.418769,524.3284826,5389.372564,0,15545.9557,21.82133142,0,358.9008268,0,0,0,0,0,1225.432345,0,0,2.328557369,0.705191319,0,9898.602394,1861.278661,0,0,0,0,0,0,0,3.67352658,0,30008.81647,6547.849547,10.0830201,0,5293.283434,2917.719134,5913.701047,358.9008268,15567.77703,3.033748688,11759.88105,0,0,5293.283434,2920.752883,17673.5821,3.67352658,358.9008268,0,36566.74904,15567.77703,1225.432345,0,79610.15118
MN,Kanabec,27065,0,4975.911031,1880.875766,0,292.7976986,1660.108243,260.0962599,2450.483329,3683.320315,5609.919192,8.251314272,0,295.3912643,0,0,0,0,0,1861.271581,0,0,84.44440577,22.52695631,0,0,231.355622,0,0,0,0,0,0,0,48.95373465,23.56287652,15141.16677,4294.412538,6.292136579,0,6856.786796,1952.905942,6393.899903,295.3912643,5618.170507,106.9713621,231.355622,0,0,6856.786796,2059.877304,6625.255525,72.51661117,295.3912643,0,19441.87144,5618.170507,1861.271581,0,42831.14103
MN,Kandiyohi,27067,0,7808.971478,10055.50354,0,2167.253714,9954.140911,1356.175172,10727.23309,0,21930.4114,33.96668037,0,2655.532581,0,0,0,0,0,3526.424427,0,0,41.93211477,462.7050053,0,384.0967013,9585.445771,0,0,0,0,416.306905,0,11109.66333,28.82919773,1472.12221,53549.21874,14301.82505,17.06040638,0,17864.47502,12121.39463,12083.40827,2655.532581,21964.37808,504.6371201,9969.542472,0,416.306905,17864.47502,12626.03175,22052.95074,12610.61474,3071.839486,0,67868.1042,21964.37808,3526.424427,0,161584.8184
MN,Kittson,27069,0,1532.584794,488.5317893,0,143.9314383,341.3049791,75.90007759,417.1505121,0,13567.86441,4.193280779,0,1896.952366,0,0,0,0,0,2133.082991,0,0,0,403.9040972,0,0.879383929,110.4933713,0,0,0,0,0,0,0,0,0,7231.271599,1967.541757,2.666230586,0,2021.116584,485.2364174,493.0505897,1896.952366,13572.05769,403.9040972,111.3727552,0,0,2021.116584,889.1405146,604.423345,0,1896.952366,0,9201.479586,13572.05769,2133.082991,0,30318.25307
MN,Koochiching,27071,0,2389.596825,3471.975001,0,427.4473002,1945.369549,451.9294808,6807.642345,0,6048.47156,14.12835849,0,2205.728194,0,0,9.802634652,0,0,3942.212028,0,0,0,0,0,7.949327456,22756.33987,0,24.58913523,0.035753338,0,0,0,0,0,27059.34961,12472.11872,3701.205632,4.642349931,0,5861.571826,2372.81685,7259.571826,2205.728194,6062.599918,0,22764.2892,24.62488857,0,5861.571826,2372.81685,30023.86103,27059.34961,2205.728194,9.802634652,16177.9667,6087.224807,3942.212028,0,93740.53368
MN,Lac qui Parle,27073,0,1817.392751,1451.709797,0,253.6932183,1152.58432,94.77401615,1581.723102,0,14412.82513,5.252731306,0,84.71584687,0,0,0,0,0,424.7156028,0,0,0.032761089,0,0,501.6550008,9972.140168,0,0,0,0,0,0,0,0,0,9964.735403,2785.716137,4.090551939,0,3269.102549,1406.277538,1676.497118,84.71584687,14418.07786,0.032761089,10473.79517,0,0,3269.102549,1406.310299,12150.29229,0,84.71584687,0,12754.54209,14418.07786,424.7156028,0,44507.75654
MN,Lake,27075,0,2448.598638,2859.560767,0,292.8468785,1519.112326,259.9466498,2963.229902,0,4507.165114,6.186354739,0,1241.316988,0,0,2665.368017,0,0,2026.13579,0,0,12.52481615,0,0,1.603404666,753.9795473,0,0,0,0,0,0,162879.3819,0,4111.721628,21744.38491,5205.378623,8.353863896,0,5308.159405,1811.959205,3223.176552,1241.316988,4513.351469,12.52481615,755.582952,0,0,5308.159405,1824.484021,3978.759504,166991.1035,1241.316988,2665.368017,26958.1174,4513.351469,2026.13579,0,215506.7961
MN,Lake of the Woods,27077,0,1042.846912,362.7024057,0,183.4850826,834.8154999,71.4709127,697.3693586,927.0715361,5215.934686,3.99437054,0,2094.610607,0,0,2.733330857,0,0,2589.425204,0,0,0,0,0,0.02790006,338.7788329,0,0,0,0,0,0,0,0,0,4530.906392,1332.99615,1.756537587,0,1405.549318,1018.300583,1695.911807,2094.610607,5219.929056,0,338.8067329,0,0,1405.549318,1018.300583,2034.71854,0,2094.610607,2.733330857,5865.659079,5219.929056,2589.425204,0,20230.92572
MN,Le Sueur,27079,0,3996.520422,8513.63588,0,243.076623,2509.65525,1192.658789,5448.240463,0,12432.13409,25.71531104,0,245.4599244,0,0,0,0,0,2906.662157,0,0,354.7673913,72.83163954,0,398.9378237,17755.72744,0,0,0,0,0,0,0,446.6581407,104.2154022,24776.933,6726.839714,9.274976526,0,12510.1563,2752.731873,6640.899252,245.4599244,12457.8494,427.5990309,18154.66526,0,0,12510.1563,3180.330903,24795.56451,550.873543,245.4599244,0,31513.04769,12457.8494,2906.662157,0,88159.94444
MN,Lincoln,27081,0,1919.008708,778.8731114,0,210.1040096,957.0140566,41.85297381,115.0412886,492.3551145,8330.61526,3.055026961,0,201.4695516,0,0,0,0,0,874.9929729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6895.863544,1975.092924,3.296782157,0,2697.881819,1167.118066,649.2493769,201.4695516,8333.670287,0,0,0,0,2697.881819,1167.118066,649.2493769,0,201.4695516,0,8874.25325,8333.670287,874.9929729,0,22798.63532
MN,Lyon,27083,0,4424.110329,4883.090657,0,1385.74674,6807.934732,865.9815093,8284.451733,0,16515.92989,24.04456301,0,2529.163205,0,0,0,0,0,4761.292379,0,0,63.87896873,499.5379901,0,399.5933362,58028.45509,0,0,0,0,0,0,0,25.63482679,0,26779.02953,7714.526167,9.621387081,0,9307.200985,8193.681472,9150.433243,2529.163205,16539.97445,563.4169588,58428.04843,0,0,9307.200985,8757.098431,67578.48167,25.63482679,2529.163205,0,34503.17708,16539.97445,4761.292379,0,144002.023
MN,McLeod,27085,0,6065.017199,10312.16348,0,1592.571306,7168.0069,2208.464479,23030.77379,28273.022,17905.76845,74.85177842,0,133.8178854,0,0,0,0,0,7245.648274,0,0,0.22932762,93.40299796,0,221.486171,16052.64146,0,0,0,0,0,0,0,82.43473506,3537.654815,20599.20179,5419.307212,2.924743191,0,16377.18068,8760.578206,53512.26027,133.8178854,17980.62023,93.63232558,16274.12763,0,0,16377.18068,8854.210532,69786.3879,3620.08955,133.8178854,0,26021.43375,17980.62023,7245.648274,0,150019.3888
MN,Mahnomen,27087,0,1934.904016,142.0772247,0,139.8931607,873.23275,14.54341345,43.32212753,172.279859,5842.593805,1.202055769,0,619.1830102,0,0,0,0,0,961.1229433,0,0,64.63912885,0,0,0,0,0,0,0,0,0,0,0,0,0,11195.8059,3434.124124,6.403360895,0,2076.981241,1013.125911,230.1454,619.1830102,5843.795861,64.63912885,0,0,0,2076.981241,1077.765039,230.1454,0,619.1830102,0,14636.33339,5843.795861,961.1229433,0,25445.32688
MN,Marshall,27089,0,2907.165368,1056.590898,0,197.0724768,896.434008,116.0942063,1146.778418,518.9301214,22317.97331,8.012164987,0,1597.013601,0,0,0,0,0,6933.8274,0,0,0,0,0,63.24938163,0,0,0,0,0,0,0,0,0,0,20833.31072,5503.066332,8.232217381,0,3963.756265,1093.506485,1781.802746,1597.013601,22325.98547,0,63.24938163,0,0,3963.756265,1093.506485,1845.052127,0,1597.013601,0,26344.60927,22325.98547,6933.8274,0,64103.75062
MN,Martin,27091,0,3564.065619,6801.366287,0,887.6303434,3964.398212,654.1825186,6648.174455,0,17820.28897,26.85894244,0,504.547896,0,0,0,0,0,1855.824284,0,0,6.081455972,195.4066264,0,37.26848044,32811.26258,0,0,0,0,0,0,0,11.16033347,21723.9052,31942.94051,7839.311225,13.33272139,0,10365.43191,4852.028555,7302.356973,504.547896,17847.14792,201.4880824,32848.53106,0,0,10365.43191,5053.516637,40150.88804,21735.06553,504.547896,0,39795.58445,17847.14792,1855.824284,0,137308.0067
MN,Meeker,27093,0,5206.759756,4205.020462,0,612.3244752,2796.987373,762.635096,7567.130117,10841.60282,14480.94964,19.32427949,0,2066.776137,0,0,0,0,0,1472.27823,0,0,0,0,0,13.51451989,1016.801478,0,0,0,0,0,0,0,14.61424705,9.094951724,23599.55827,6845.988173,8.744005943,0,9411.780218,3409.311848,19171.36803,2066.776137,14500.27392,0,1030.315998,0,0,9411.780218,3409.311848,20201.68403,23.70919877,2066.776137,0,30454.29045,14500.27392,1472.27823,0,81540.10403
MN,Mille Lacs,27095,0,6216.004495,4783.81646,0,877.9053047,4032.581108,470.9747916,3677.26113,6137.154244,9048.579017,24.77958239,0,0,0,0,0,0,0,4546.372201,0,0,0,0,0,53.00009761,319.0928308,0,0,0,0,0,0,0,77.34370637,0,33712.01128,13678.09306,354.711472,0,10999.82095,4910.486413,10285.39017,0,9073.3586,0,372.0929284,0,0,10999.82095,4910.486413,10657.48309,77.34370637,0,0,47744.81581,9073.3586,4546.372201,0,88009.68078
MN,Morrison,27097,0,7944.758071,5901.269684,0,730.0417366,3702.36257,547.2957425,5249.982759,0,16362.78864,23.2946431,0,5996.432606,0,0,0,0,0,2502.578289,0,0,97.66520608,782.6035238,0,302.723106,10263.24646,0,0,0,0,0,0,0,0,0,46178.72685,14347.50403,18.31618218,0,13846.02776,4432.404307,5797.278502,5996.432606,16386.08329,880.2687299,10565.96956,0,0,13846.02776,5312.673037,16363.24806,0,5996.432606,0,60544.54706,16386.08329,2502.578289,0,120951.5901
MN,Mower,27099,0,4277.979393,13242.1029,0,1483.346191,6544.498697,1639.505134,17096.57569,21312.01893,18636.44968,33.67483162,0,201.213816,0,0,0,0,0,5073.870391,0,0,3.146293779,286.9915883,0,420.8762815,8960.873079,0,0,0,0,0,0,0,0,11084.72341,41845.92798,9685.558088,15.34559976,0,17520.08229,8027.844888,40048.09975,201.213816,18670.12451,290.137882,9381.749361,0,0,17520.08229,8317.98277,49429.84911,11084.72341,201.213816,0,51546.83167,18670.12451,5073.870391,0,161844.678
MN,Murray,27101,0,4285.175774,1016.199408,0,259.2736236,1182.161876,276.8023106,1580.840216,3578.119865,15059.18138,4.847249132,0,0,0,0,0,0,0,648.871638,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9663.983001,2870.335102,4.075625909,0,5301.375182,1441.4355,5435.762392,0,15064.02863,0,0,0,0,5301.375182,1441.4355,5435.762392,0,0,0,12538.39373,15064.02863,648.871638,0,40429.86707
MN,Nicollet,27103,0,3812.51814,10011.76094,0,1032.760689,4808.582646,1406.59738,12874.6307,18746.46161,13419.19971,53.12505041,0,0,0,0,0,0,0,34.54313086,0,0,11.86023407,127.3136353,0,434.8762595,4421.354989,0,0,0,0,0,0,0,0,0,36910.67199,10541.17899,15.67099328,0,13824.27908,5841.343335,33027.68968,0,13472.32476,139.1738694,4856.231248,0,0,13824.27908,5980.517204,37883.92093,0,0,0,47467.52198,13472.32476,34.54313086,0,118663.1071
MN,Nobles,27105,0,4913.260638,4441.737519,0,842.7069549,3814.038564,1228.420129,3283.417301,12155.66116,16119.52707,22.9439267,0,559.5182444,0,0,0,0,0,2037.999826,0,0,14.82294038,274.0146294,0,789.1440556,7734.209402,0,0,0,0,0,0,0,25.35531933,0,39327.22563,8171.842666,12.07257691,0,9354.998157,4656.745519,16667.49859,559.5182444,16142.471,288.8375698,8523.353458,0,0,9354.998157,4945.583088,25190.85205,25.35531933,559.5182444,0,47511.14088,16142.471,2037.999826,0,105767.9186
MN,Norman,27107,0,2067.579344,694.0949912,0,184.2749913,901.9851881,57.50264987,260.58033,0,15865.3202,3.748869122,0,127.0536831,0,0,0,0,0,1057.952692,0,0,4.52535036,0,0,0,178.2799205,0,0,0,0,0,0,0,7.307123524,0,8917.177503,2226.963098,2.669724455,0,2761.674335,1086.260179,318.0829799,127.0536831,15869.06907,4.52535036,178.2799205,0,0,2761.674335,1090.78553,496.3629004,7.307123524,127.0536831,0,11146.81033,15869.06907,1057.952692,0,32557.01566
MN,Olmsted,27109,0,8808.942401,53642.7176,0,9146.151624,26483.05991,2699.499535,25589.28086,35142.16892,41326.94428,139.8994491,0,170.3275713,0,0,0,0,0,7804.916617,0,0,350.7012975,22168.63733,0,538.7961989,8728.105866,0,135.2629819,0.196676896,0,0,0,0,12954.27859,37542.27028,136600.7881,31776.40042,51.92379235,0,62451.66,35629.21153,63430.94932,170.3275713,41466.84373,22519.33863,9266.902065,135.4596587,0,62451.66,58148.55016,72697.85138,50496.54887,170.3275713,0,168429.1123,41602.30339,7804.916617,0,461801.2703
MN,Otter Tail,27111,0,14875.39336,8897.090938,0,1974.421209,5647.094411,1757.01392,12941.84554,5173.722724,35010.17056,41.53654373,0,9020.277204,0,0,0,0,0,5332.066294,0,0,22.87374568,3852.532404,0,335.4680572,10303.70233,0,0,0,0,0,0,92256.34005,5286.811394,0.394701011,95040.92279,19885.76674,30.49351424,0,23772.4843,7621.515619,19872.58218,9020.277204,35051.7071,3875.406149,10639.17038,0,0,23772.4843,11496.92177,30511.75257,97543.54614,9020.277204,0,114957.183,35051.7071,5332.066294,0,327685.9384
MN,Pennington,27113,0,2148.048393,3261.15903,0,972.4191747,5129.245494,372.9139361,2729.534172,4681.91032,9089.203938,22.23978489,0,526.7142418,0,0,0,0,0,7058.081521,0,0,46.79613836,0,0,83.11429541,1124.699389,0,12.2049688,0.017746384,0,0,0,0,3.114511666,0,13775.69138,3560.542446,5.105243113,0,5409.207423,6101.664669,7784.358428,526.7142418,9111.443723,46.79613836,1207.813685,12.22271518,0,5409.207423,6148.460807,8992.172112,3.114511666,526.7142418,0,17341.33907,9123.666438,7058.081521,0,54602.75613
MN,Pine,27115,0,8404.345938,3936.626778,0,966.6680913,4381.800432,246.9307254,792.7893596,783.842783,10203.6936,7.742874477,0,3287.635229,0,0,0,0,0,1222.722995,0,0,0,25.72914354,0,44.8768361,1152.565753,0,0,0,0,0,0,0,50.63542793,0,56571.28502,13038.24325,20.92764849,0,12340.97272,5348.468523,1823.562868,3287.635229,10211.43647,25.72914354,1197.442589,0,0,12340.97272,5374.197667,3021.005457,50.63542793,3287.635229,0,69630.45591,10211.43647,1222.722995,0,105139.0619
MN,Pipestone,27117,0,2534.090393,2193.647171,0,460.2933486,2081.386946,244.3535016,1558.24074,3052.557635,8171.425218,8.152694161,0,1883.719742,0,0,0,0,0,1643.880523,0,0,0,0,0,0,503.5387067,0,0,0,0,0,0,0,0,0,10716.12591,3252.284546,4.47247413,0,4727.737564,2541.680295,4855.151877,1883.719742,8179.577912,0,503.5387067,0,0,4727.737564,2541.680295,5358.690583,0,1883.719742,0,13972.88294,8179.577912,1643.880523,0,38308.16955
MN,Polk,27119,0,6421.375851,5794.82585,0,1114.676546,5056.402156,0,7533.334721,0,35668.31785,23.64175606,0,3149.784195,0,0,0,0,0,9214.342994,0,1886.360566,6.090905545,113.46172,96556.26484,599.3104795,12873.17571,0,0,0,0,0,0,140178.6011,0,0,41279.1157,11189.09668,14.99711167,0,12216.2017,6171.078702,7533.334721,3149.784195,35691.95961,2005.913191,110028.751,0,0,12216.2017,8176.991893,117562.0858,140178.6011,3149.784195,0,52483.20949,35691.95961,9214.342994,0,378673.1767
MN,Pope,27121,0,3267.355634,2370.70065,0,390.9021641,1786.199708,363.1859795,2756.957902,4997.44099,12781.44022,13.07972168,0,2351.135883,0,0,0,0,0,1278.082223,0,0,0,0,0,43.66567913,164.1069584,0,0,0,0,0,0,0,0,0,13544.95325,3778.371195,4.900399314,0,5638.056284,2177.101872,8117.584872,2351.135883,12794.51994,0,207.7726375,0,0,5638.056284,2177.101872,8325.357509,0,2351.135883,0,17328.22484,12794.51994,1278.082223,0,49892.47855
MN,Ramsey,27123,0,7672.134175,200808.5531,0,35421.04135,168805.9262,11642.25963,65922.06568,123277.215,61158.57391,462.0083516,0,4393.339305,0,0,357.9512414,0,0,14460.03009,0,0,766.0420897,4937.323136,0,3038.328189,84649.18135,0,0.849742825,0.00123555,0,73.03678134,0,9881.105105,276.4100245,217173.2452,433305.3067,106396.7093,162.7189454,0,208480.6872,204226.9675,200841.5403,4393.339305,61620.58226,5703.365226,87687.50953,0.850978375,73.03678134,208480.6872,209930.3328,288529.0499,227330.7603,4466.376086,357.9512414,539864.735,61621.43324,14460.03009,0,1555041.356
MN,Red Lake,27125,0,1593.843644,94.6025521,0,88.41916311,402.635629,20.40112059,235.073694,312.9837298,5996.959787,1.785285671,0,432.1276034,0,0,0,0,0,2654.475378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5187.803797,1453.528961,1.308668944,0,1688.446196,491.0547921,568.4585444,432.1276034,5998.745073,0,0,0,0,1688.446196,491.0547921,568.4585444,0,432.1276034,0,6642.641427,5998.745073,2654.475378,0,18475.94901
MN,Redwood,27127,0,4525.870881,2955.199853,0,562.2117242,3056.704098,411.0939861,2844.565164,0,20626.97006,18.45027245,0,239.4429289,0,0,0,0,0,2874.34022,0,0,35.64118422,58.41918647,0,265.8007903,31667.47815,0,0,0,0,0,0,0,58.61670674,42.98378458,20071.21466,6256.420337,8.244063483,0,7481.070735,3618.915822,3255.65915,239.4429289,20645.42033,94.06037069,31933.27894,0,0,7481.070735,3712.976193,35188.93809,101.6004913,239.4429289,0,26335.87906,20645.42033,2874.34022,0,96579.66805
