State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
NC,Washington,37187,0,1543.475787,166.1569756,0,209.1153908,266.9679676,0,178.9068642,372.987458,7017.215528,19.44334615,0,40.10255101,0,0,37.50073717,0,0,2543.844495,0,0,0,0,0,131.5464134,0,0,0,0,0,0,0,0,0,0,12428.57248,3847.546798,11.45906441,0,1709.632763,476.0833584,551.8943222,40.10255101,7036.658874,0,131.5464134,0,0,1709.632763,476.0833584,683.4407356,0,40.10255101,37.50073717,16287.57835,7036.658874,2543.844495,0,28814.84186
NC,Watauga,37189,0,7378.011627,767.7438776,0,1671.857121,2157.265722,0,0,525.1983041,11076.41485,19.87817251,0,0,0,0,0,0,0,64.5501848,0,0,272.9009256,4859.025622,0,0,0,0,0,0,0,0,0,0,0,0,46796.52286,12058.64606,24.51559293,0,8145.755505,3829.122843,525.1983041,0,11096.29302,5131.926547,0,0,0,8145.755505,8961.04939,525.1983041,0,0,0,58879.68452,11096.29302,64.5501848,0,87672.53092
NC,Wayne,37191,0,6069.34245,3854.474804,0,2919.156832,3707.384534,0,105.680957,2751.399708,14252.83047,91.6031655,0,182.5641747,0,0,0,0,0,15668.62942,0,0,48.34318864,3733.74136,0,62.07163794,13107.22191,0,0,0,0,0,0,0,8567.90097,1261023.663,104749.5587,23667.13343,68.86142056,0,9923.817254,6626.541366,2857.080665,182.5641747,14344.43364,3782.084548,13169.29354,0,0,9923.817254,10408.62591,16026.37421,1269591.564,182.5641747,0,128485.5536,14344.43364,15668.62942,0,1464631.563
NC,Wilkes,37193,0,6559.819579,852.0793997,0,1484.032193,1914.908422,0,29.09688805,2020.911705,7442.681614,64.56224023,0,45.4732913,0,0,0,0,0,834.4366042,0,0,0,591.8926395,0,17.09003733,27658.96059,0,0,0,0,0,0,0,1.446952155,0,64820.39741,16903.85887,40.42360959,0,7411.898978,3398.940616,2050.008593,45.4732913,7507.243854,591.8926395,27676.05063,0,0,7411.898978,3990.833255,29726.05922,1.446952155,45.4732913,0,81764.67989,7507.243854,834.4366042,0,131282.072
NC,Wilson,37195,0,3230.357062,10805.19639,0,2323.113328,2963.108539,0,2412.579551,3812.912762,12775.08089,96.47355849,0,1286.65996,0,0,0,0,0,2177.054562,0,0,233.9318705,887.8389592,716.1339737,2100.605406,23848.7348,0,0,0,0,0,0,0,417.5234674,1.626260672,90116.19892,29517.63902,47.00673319,0,14035.55346,5286.221867,6225.492313,1286.65996,12871.55444,1121.77083,26665.47418,0,0,14035.55346,6407.992696,32890.96649,419.149728,1286.65996,0,119680.8447,12871.55444,2177.054562,0,189769.776
NC,Yadkin,37197,0,3034.783715,443.6869784,0,622.3430884,789.6683708,0,973.3409226,1116.160032,4888.111549,26.44638018,0,0,0,0,0,0,0,2247.681157,0,0,0,0,0,429.8528867,433.8959003,0,0,0,0,0,0,0,0,0,50550.62635,19997.91113,27.68158659,0,3478.470694,1412.011459,2089.500954,0,4914.557929,0,863.7487869,0,0,3478.470694,1412.011459,2953.249741,0,0,0,70576.21907,4914.557929,2247.681157,0,85582.19005
NC,Yancey,37199,0,3990.93457,197.2193244,0,227.7015245,288.9944683,0,27.52413295,439.4074214,2375.101712,8.1373375,0,129.6230503,0,0,0,0,0,14.32012052,0,0,6.555008629,0,0,20.23790976,281.6517247,0,0,0,0,0,0,0,0,0,15154.80475,4709.501326,15.99068975,0,4188.153895,516.6959928,466.9315544,129.6230503,2383.239049,6.555008629,301.8896345,0,0,4188.153895,523.2510014,768.8211889,0,129.6230503,0,19880.29676,2383.239049,14.32012052,0,27887.70507
ND,Adams,38001,0,981.9154904,279.9041742,56.51318112,332.33062,611.8858079,1091.582665,489.5249407,740.3040695,5826.982428,4.022041859,0,972.9425006,0,0,0,0,0,943.565359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2087.506844,2108.118273,0,0,1261.819665,1000.729609,2321.411675,972.9425006,5831.004469,0,0,0,0,1261.819665,1000.729609,2321.411675,0,972.9425006,0,4195.625118,5831.004469,943.565359,0,16527.0984
ND,Barnes,38003,0,2128.502752,2795.348414,1032.209385,1343.598363,2473.827138,51861.54926,9557.431453,14453.61824,24910.56606,21.79738373,0,4171.044011,0,0,0,0,0,1567.778941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17593.88724,19634.75816,0,0,4923.851166,4849.634886,75872.59896,4171.044011,24932.36345,0,0,0,0,4923.851166,4849.634886,75872.59896,0,4171.044011,0,37228.64541,24932.36345,1567.778941,0,153545.9168
ND,Benson,38005,0,2649.355091,174.8792897,79.28991841,426.0742155,784.4858696,4055.414948,824.6193924,1247.064628,16781.03843,7.08716439,0,916.0775212,0,0,0,0,0,657.06048,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6388.499012,6306.325423,0,0,2824.234381,1289.850003,6127.098968,916.0775212,16788.1256,0,0,0,0,2824.234381,1289.850003,6127.098968,0,916.0775212,0,12694.82444,16788.1256,657.06048,0,41297.27139
ND,Billings,38007,0,324.3335888,23.47660796,16.59365324,87.97132561,161.9724003,1723.347716,1040.572385,1573.648253,4596.836888,0.120043156,0,1464.4486,0,0,0,0,0,28.07762558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5148.644485,7077.907238,0,0,347.8101968,266.5373791,4337.568354,1464.4486,4596.956931,0,0,0,0,347.8101968,266.5373791,4337.568354,0,1464.4486,0,12226.55172,4596.956931,28.07762558,0,23267.95081
ND,Bottineau,38009,0,2570.65522,62.93800556,447.3786604,594.0145295,1093.697089,11222.2548,4241.463884,6414.326411,26006.13243,36.71279195,0,186.0468986,0,0,0,0,0,1467.293683,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6119.86855,6225.109527,0,0,2633.593225,2135.090279,21878.0451,186.0468986,26042.84522,0,0,0,0,2633.593225,2135.090279,21878.0451,0,186.0468986,0,12344.97808,26042.84522,1467.293683,0,66687.89248
ND,Bowman,38011,0,541.3577658,1057.452065,66.28093799,445.7798208,820.7680413,5250.848368,1921.744561,2906.237166,7329.362812,3.253415231,0,995.5668602,0,0,0,0,0,900.633995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3302.140879,3432.119626,0,0,1598.809831,1332.8288,10078.83009,995.5668602,7332.616228,0,0,0,0,1598.809831,1332.8288,10078.83009,0,995.5668602,0,6734.260505,7332.616228,900.633995,0,28973.54631
ND,Burke,38013,0,964.9768659,140.4841613,35.01718952,155.0854392,285.5425424,1009.30349,451.3706384,682.6037436,13141.35944,7.827710128,0,906.5166843,0,0,0,0,0,99.278751,0,0,0,0,0,0,2510.324329,0,0,0,0,20.71594488,0,0,0,0,3170.271788,3596.317408,0,0,1105.461027,475.6451711,2143.277872,906.5166843,13149.18715,0,2510.324329,0,20.71594488,1105.461027,475.6451711,4653.602201,0,927.2326292,0,6766.589196,13149.18715,99.278751,0,27176.99613
ND,Burleigh,38015,0,5473.846462,36267.85033,3217.110911,18258.72129,33617.86915,106290.4455,50523.26976,76405.8705,19586.30936,92.27564513,0,2540.820408,0,0,0,0,0,13252.18834,0,0,0,0,0,0,0,0,9.9607385,0,0,0,0,0,0,0,72917.37712,47081.83059,0,0,41741.69679,55093.70134,233219.5857,2540.820408,19678.585,0,0,9.9607385,0,41741.69679,55093.70134,233219.5857,0,2540.820408,0,119999.2077,19688.54574,13252.18834,0,485535.7461
ND,Cass,38017,0,7678.279463,43544.35476,6192.137644,37856.13372,69700.51566,708289.7799,177089.1127,267810.1592,61677.29953,426.311623,0,7839.557004,0,0,0,0,0,28756.11171,0,0,0,1739.649113,6927.574017,0,6006.847501,0,20.0652756,0,0,115.0499032,0,0,42.60671707,0,156142.2941,110968.9798,0,0,51222.63422,113748.787,1153189.052,7839.557004,62103.61116,1739.649113,12934.42152,20.0652756,115.0499032,51222.63422,115488.4361,1166123.473,42.60671707,7954.606908,0,267111.2739,62123.67643,28756.11171,0,1698822.819
ND,Cavalier,38019,0,1121.994969,891.6443301,93.29405189,465.5628358,857.192117,4340.014364,1085.814712,1642.067481,26448.5172,8.536890035,0,273.2220998,0,0,0,0,0,1055.083901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3169.960114,3119.82927,0,0,2013.639299,1416.049005,7067.896557,273.2220998,26457.05409,0,0,0,0,2013.639299,1416.049005,7067.896557,0,273.2220998,0,6289.789385,26457.05409,1055.083901,0,44572.73434
ND,Dickey,38021,0,2329.789457,141.9176426,163.4339968,637.9657417,1174.619371,12264.41598,2758.727258,4171.997391,14712.20511,9.330432734,0,213.6962338,0,0,0,0,0,1409.815662,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3686.680574,3600.917959,0,0,2471.7071,1976.019109,19195.14063,213.6962338,14721.53555,0,0,0,0,2471.7071,1976.019109,19195.14063,0,213.6962338,0,7287.598533,14721.53555,1409.815662,0,47275.51281
ND,Divide,38023,0,1109.325787,66.85185127,118.9471314,245.6103995,452.2166942,1194.115184,578.9572938,875.5519861,16558.00519,4.367520664,0,201.2448059,0,0,0,0,0,611.042724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2966.647828,3448.541462,0,0,1176.177638,816.774225,2648.624464,201.2448059,16562.37271,0,0,0,0,1176.177638,816.774225,2648.624464,0,201.2448059,0,6415.18929,16562.37271,611.042724,0,28431.42586
ND,Dunn,38025,0,1463.429894,226.5251316,101.2538877,808.4087766,1488.438562,30653.47114,9896.750563,14966.76496,12597.85546,6.658533681,0,0,0,0,0,0,0,466.9501009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10738.83952,12970.06455,0,0,1689.955026,2398.101227,55516.98666,0,12604.514,0,0,0,0,1689.955026,2398.101227,55516.98666,0,0,0,23708.90406,12604.514,466.9501009,0,96385.41107
ND,Eddy,38027,0,353.789642,857.6358604,99.83873873,199.3144721,366.9768711,1860.047516,1159.806824,1753.965145,6768.938357,3.229559694,0,1539.931715,0,0,0,0,0,285.9538549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1645.588516,1708.082553,0,0,1211.425502,666.130082,4773.819486,1539.931715,6772.167917,0,0,0,0,1211.425502,666.130082,4773.819486,0,1539.931715,0,3353.671069,6772.167917,285.9538549,0,18603.09963
ND,Emmons,38029,0,1686.501736,452.9897379,78.26503206,276.6288468,509.3279009,1829.515074,1133.175389,1713.690784,10069.68691,4.001071057,0,80.45508921,0,0,0,0,0,1175.130977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3795.505871,3696.907034,0,0,2139.491473,864.2217798,4676.381247,80.45508921,10073.68798,0,0,0,0,2139.491473,864.2217798,4676.381247,0,80.45508921,0,7492.412904,10073.68798,1175.130977,0,26501.78145
ND,Foster,38031,0,710.1539097,974.1245736,70.81609628,435.9964839,802.7544634,24921.77608,4636.410792,7011.598813,9489.070565,11.56699583,0,2360.111866,0,0,0,0,0,667.2575946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2986.529673,3081.271723,0,0,1684.278483,1309.567043,36569.78568,2360.111866,9500.637561,0,0,0,0,1684.278483,1309.567043,36569.78568,0,2360.111866,0,6067.801396,9500.637561,667.2575946,0,58159.43962
ND,Golden Valley,38033,0,305.4620868,761.1947875,37.65865254,191.2770258,352.1783847,664.6658257,297.2452634,449.521199,5887.83818,2.731026222,0,1511.973337,0,0,0,0,0,249.3089235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5964.157329,4600.711398,0,0,1066.656874,581.114063,1411.432288,1511.973337,5890.569206,0,0,0,0,1066.656874,581.114063,1411.432288,0,1511.973337,0,10564.86873,5890.569206,249.3089235,0,21275.92342
ND,Grand Forks,38035,0,5079.321567,17598.5724,2012.794636,12522.60846,23056.56948,179676.0492,55967.40987,84638.99132,29062.24021,72.04420295,0,2312.675565,0,0,0,0,0,69277.30083,0,0,0,3953.747984,11141.05096,0,17079.17088,0,4.344376957,0,0,345.1497097,0,0,15.00627536,0,57279.21858,43028.5867,0,0,22677.89397,37591.97257,320282.4504,2312.675565,29134.28441,3953.747984,28220.22184,4.344376957,345.1497097,22677.89397,41545.72055,348502.6722,15.00627536,2657.825274,0,100307.8053,29138.62879,69277.30083,0,614122.8532
ND,Grant,38037,0,1627.450159,30.85219826,30.32114377,171.1015271,315.0313803,3465.006805,282.7642484,427.6217774,9596.325393,4.646181239,0,0,0,0,0,0,0,42.9167661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1871.678316,1964.165885,0,0,1658.302357,516.4540512,4175.392831,0,9600.971574,0,0,0,0,1658.302357,516.4540512,4175.392831,0,0,0,3835.844201,9600.971574,42.9167661,0,19829.88178
ND,Griggs,38039,0,1022.880607,9.638937577,42.44940888,242.2399372,446.0111719,11359.02851,1927.794324,2915.386022,8582.368646,7.974493304,0,1993.838195,0,0,0,0,0,618.5454465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1816.711222,1930.182734,0,0,1032.519545,730.700518,16202.20885,1993.838195,8590.34314,0,0,0,0,1032.519545,730.700518,16202.20885,0,1993.838195,0,3746.893956,8590.34314,618.5454465,0,32915.04965
ND,Hettinger,38041,0,416.1212755,872.9199784,30.93025719,177.269926,326.3885926,1168.18057,556.3362139,841.341872,15030.0467,4.660336078,0,0,0,0,0,0,0,361.0766486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2352.596736,2437.38525,0,0,1289.041254,534.5887758,2565.858656,0,15034.70704,0,0,0,0,1289.041254,534.5887758,2565.858656,0,0,0,4789.981987,15034.70704,361.0766486,0,24575.25436
ND,Kidder,38043,0,745.2939215,633.6122073,35.1752444,192.4400329,354.3197773,802.1270132,273.5718886,413.7203446,10485.94922,2.244212075,0,1630.201949,0,0,0,0,0,159.849816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7985.153319,11208.24165,0,0,1378.906129,581.9350547,1489.419246,1630.201949,10488.19343,0,0,0,0,1378.906129,581.9350547,1489.419246,0,1630.201949,0,19193.39497,10488.19343,159.849816,0,34921.9006
ND,LaMoure,38045,0,2063.947078,52.80408177,64.17681168,377.0672458,694.2546875,4390.559613,1300.715571,1967.060066,19691.07531,8.601434502,0,269.481701,0,0,0,0,0,1419.008217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4160.282835,3939.653769,0,0,2116.75116,1135.498745,7658.33525,269.481701,19699.67674,0,0,0,0,2116.75116,1135.498745,7658.33525,0,269.481701,0,8099.936603,19699.67674,1419.008217,0,40398.68842
ND,Logan,38047,0,1048.877825,44.47980036,31.94656857,192.1272327,353.7437706,951.1621377,410.350917,620.5701698,7961.955481,4.070536198,0,159.498443,0,0,0,0,0,251.6374574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1397.146009,1391.524124,0,0,1093.357625,577.8175719,1982.083225,159.498443,7966.026017,0,0,0,0,1093.357625,577.8175719,1982.083225,0,159.498443,0,2788.670133,7966.026017,251.6374574,0,14819.09047
ND,McHenry,38049,0,2820.002546,206.7705593,44.31404786,265.7323475,489.2651474,4347.271391,1092.474535,1652.139071,19915.79225,7.542278861,0,6325.558285,0,0,0,0,0,338.7816574,0,0,0,0,0,0,537.9266419,0,0,0,0,62.14785702,0,0,11.25470652,0,8159.460878,8480.956303,0,0,3026.773105,799.3115427,7091.884997,6325.558285,19923.33453,0,537.9266419,0,62.14785702,3026.773105,799.3115427,7629.811639,11.25470652,6387.706142,0,16640.41718,19923.33453,338.7816574,0,54757.39051
ND,McIntosh,38051,0,1694.170944,60.45343585,57.00374745,331.214908,609.8312852,4079.484463,846.7096603,1280.470974,9747.038116,10.49853953,0,44.05333278,0,0,0,0,0,1145.192859,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.78916878,1764.838013,1763.922177,0,0,1754.62438,998.0499407,6206.665098,44.05333278,9757.536655,0,0,0,0,1754.62438,998.0499407,6206.665098,32.78916878,44.05333278,0,3528.760189,9757.536655,1145.192859,0,23467.67162
ND,McKenzie,38053,0,1711.952197,1783.227911,182.8079654,1491.279564,2745.736534,28118.89705,21628.98073,32709.30778,15365.93354,33.22629414,0,31.15617843,0,0,0,0,0,1107.37748,0,0,0,0,0,39.34517526,3897.608826,0,0,0,0,0,0,0,584.1334631,116586.4363,35999.18133,42600.40285,0,0,3495.180108,4419.824063,82457.18556,31.15617843,15399.15983,0,3936.954001,0,0,3495.180108,4419.824063,86394.13956,117170.5697,31.15617843,0,78599.58418,15399.15983,1107.37748,0,306616.9911
ND,McLean,38055,0,1913.260739,2710.770855,123.9111566,709.2300083,1305.831186,7780.998941,6324.264793,9564.126193,28593.75822,9.795813028,0,415.6648763,0,0,0,0,0,1512.206339,0,0,0,0,0,0,0,0,0,0,0,0,0,2362580.981,37.51568839,0,14341.94261,13847.64601,0,0,4624.031594,2138.972351,23669.38993,415.6648763,28603.55403,0,0,0,0,4624.031594,2138.972351,23669.38993,2362618.496,415.6648763,0,28189.58862,28603.55403,1512.206339,0,2451771.904
ND,Mercer,38057,0,3225.234899,219.6125731,130.3014822,754.3248889,1388.859816,27498.73804,22020.62655,33301.59662,9135.131439,332.4339592,0,307.183905,0,0,0,0,0,673.2212137,0,0,0,0,0,133323.0995,3944.795374,0,0,0,0,0,0,3359451.808,3.751568839,0,6831.392957,6704.574705,0,0,3444.847472,2273.486187,82820.96121,307.183905,9467.565399,0,137267.8949,0,0,3444.847472,2273.486187,220088.8561,3359455.56,307.183905,0,13535.96766,9467.565399,673.2212137,0,3609246.688
ND,Morton,38059,0,3211.823317,12031.46153,585.7654073,3638.233113,6698.698269,76258.96658,18413.60909,27846.73295,17355.93278,54.20085778,0,3955.377252,0,0,0,0,0,4935.580832,0,0,0,0,0,36013.83927,1554.796741,0,0,0,0,345.1497097,0,138805.1936,77427.76312,36527.26145,37514.79311,34994.87752,0,0,15243.28485,10922.69679,122519.3086,3955.377252,17410.13363,0,37568.63601,0,345.1497097,15243.28485,10922.69679,160087.9446,252760.2182,4300.526962,0,72509.67063,17410.13363,4935.580832,0,538170.0565
ND,Mountrail,38061,0,2210.762339,1105.798022,164.6152267,1218.084655,2242.732203,26260.96828,14408.61177,21790.0132,21169.73491,7.945213122,0,5143.147679,0,0,0,0,0,1373.67058,0,0,0,0,0,0,0,0,0,0,0,62.14785702,0,0,0,0,19594.19869,21365.12731,0,0,3316.560361,3625.432084,62459.59325,5143.147679,21177.68013,0,0,0,62.14785702,3316.560361,3625.432084,62459.59325,0,5205.295536,0,40959.326,21177.68013,1373.67058,0,138117.5579
ND,Nelson,38063,0,1434.050161,34.68950342,56.66235224,308.5631162,568.1250913,4199.382662,956.7475817,1446.880386,11449.04706,7.293896994,0,810.2286684,0,0,0,0,0,523.8931622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4219.481108,4254.555464,0,0,1468.739664,933.3505597,6603.01063,810.2286684,11456.34096,0,0,0,0,1468.739664,933.3505597,6603.01063,0,810.2286684,0,8474.036572,11456.34096,523.8931622,0,30269.60021
ND,Oliver,38065,0,900.5373836,32.15737451,7.583410698,52.91214065,97.42160027,5944.340246,2558.206552,3868.752522,5940.94701,1.128023116,0,170.4419244,0,0,0,0,0,28.38694601,0,0,0,0,0,0,0,0,0,0,0,0,0,1381265.649,0,0,2457.030878,2596.479073,0,0,932.6947581,157.9171516,12371.29932,170.4419244,5942.075033,0,0,0,0,932.6947581,157.9171516,12371.29932,1381265.649,170.4419244,0,5053.509951,5942.075033,28.38694601,0,1405921.974
ND,Pembina,38067,0,2784.354523,1375.434312,144.1740221,698.6586966,1286.367308,49588.10405,9013.993515,13631.78074,19953.23849,32.43381198,0,238.9008543,0,0,0,0,0,2954.161376,0,0,0,0,44477.9871,0,476.5841301,0,0,0,0,0,0,48638.08934,0,0,8447.602391,8981.723813,0,0,4159.788835,2129.200027,72233.8783,238.9008543,19985.6723,0,44954.57123,0,0,4159.788835,2129.200027,117188.4495,48638.08934,238.9008543,0,17429.3262,19985.6723,2954.161376,0,212723.5885
ND,Pierce,38069,0,2138.726411,57.34047453,99.23238664,612.2942107,1127.353421,5822.749305,2446.615756,3699.993789,12605.3369,6.123610777,0,2229.177356,0,0,0,0,0,819.3505298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3706.137317,3680.743355,0,0,2196.066886,1838.880018,11969.35885,2229.177356,12611.46051,0,0,0,0,2196.066886,1838.880018,11969.35885,0,2229.177356,0,7386.880672,12611.46051,819.3505298,0,39051.17482
ND,Ramsey,38071,0,1644.003022,3388.295184,276.2239953,1867.030678,3437.567748,12536.6918,3008.611618,4549.895687,19033.31254,15.59049456,0,1220.88416,0,0,0,0,0,4958.778502,0,0,0,0,0,0,0,0,1.07704251,0,0,0,0,0,0,0,11324.75786,9027.807219,0,0,5032.298206,5580.822421,20095.19911,1220.88416,19048.90303,0,0,1.07704251,0,5032.298206,5580.822421,20095.19911,0,1220.88416,0,20352.56507,19049.98007,4958.778502,0,76290.52755
ND,Ransom,38073,0,2308.247689,77.40963686,84.9947279,507.6774459,934.7333823,22770.28579,3488.122397,5275.055633,10679.38877,7.969356725,0,820.0480887,0,0,0,0,0,1485.622274,0,0,0,0,0,0,1793.088806,0,0,0,0,20.71594488,0,0,3.751568839,0,3167.587469,3100.402832,0,0,2385.657326,1527.405556,31533.46382,820.0480887,10687.35813,0,1793.088806,0,20.71594488,2385.657326,1527.405556,33326.55262,3.751568839,840.7640336,0,6267.990301,10687.35813,1485.622274,0,56525.10181
ND,Renville,38075,0,1131.148265,43.65507299,43.27390592,188.3360924,346.7636171,4708.589696,1424.079935,2153.622654,16393.13197,10.21006794,0,268.1237122,0,0,0,0,0,1030.149769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2525.717482,2632.295802,0,0,1174.803338,578.3736155,8286.292284,268.1237122,16403.34203,0,0,0,0,1174.803338,578.3736155,8286.292284,0,268.1237122,0,5158.013284,16403.34203,1030.149769,0,32899.09804
ND,Richland,38077,0,4232.26295,2485.709467,282.3025996,1620.74327,2984.106001,119324.4273,25792.56981,39005.86322,31759.47238,58.59548194,0,1691.45441,0,0,0,0,0,2942.996448,0,0,0,0,21704.20458,0,31782.49909,0,0,0,0,0,0,0,0,0,19177.88023,19992.20748,0,0,6717.972417,4887.151871,184122.8604,1691.45441,31818.06786,0,53486.70367,0,0,6717.972417,4887.151871,237609.564,0,1691.45441,0,39170.08771,31818.06786,2942.996448,0,324837.2948
ND,Rolette,38079,0,3441.934608,118.0750223,164.184609,964.077254,1775.054557,12227.44427,2724.795494,4120.68322,10405.00239,15.31857178,0,8.509166772,0,0,0,0,0,1102.00863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7633.770739,6577.120587,0,0,3560.00963,2903.31642,19072.92298,8.509166772,10420.32096,0,0,0,0,3560.00963,2903.31642,19072.92298,0,8.509166772,0,14210.89133,10420.32096,1102.00863,0,51277.97911
ND,Sargent,38081,0,2002.531779,34.69797648,36.84738612,223.182078,410.9218984,113835.2709,19283.53772,29162.31778,14475.15552,37.91290062,0,353.5488358,0,0,0,0,0,660.4665585,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3755.466893,3717.699878,0,0,2037.229755,670.9513625,162281.1263,353.5488358,14513.06842,0,0,0,0,2037.229755,670.9513625,162281.1263,0,353.5488358,0,7473.166771,14513.06842,660.4665585,0,187989.558
ND,Sheridan,38083,0,816.5443673,20.7931285,12.54830948,73.56027468,135.4388257,3357.544776,184.1395225,278.472478,9557.549421,3.406575138,0,164.4577264,0,0,0,0,0,85.68208081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1381.937587,1399.206249,0,0,837.3374958,221.5474098,3820.156777,164.4577264,9560.955996,0,0,0,0,837.3374958,221.5474098,3820.156777,0,164.4577264,0,2781.143836,9560.955996,85.68208081,0,17471.28132
ND,Sioux,38085,0,1878.897423,49.73813153,53.0085506,293.3361065,540.0889799,4053.71423,1812.861891,2741.57425,2547.194555,1.26733749,0,8.797156229,0,0,0,0,0,33.92290162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3417.898848,3082.51298,0,0,1928.635555,886.4336369,8608.150371,8.797156229,2548.461893,0,0,0,0,1928.635555,886.4336369,8608.150371,0,8.797156229,0,6500.411828,2548.461893,33.92290162,0,20514.81334
ND,Slope,38087,0,279.0965468,101.7793346,4.949470377,24.38998616,44.90672487,5329.362105,2383.344828,3604.309939,7464.099475,0.221148738,0,196.9093768,0,0,0,0,0,30.95908407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1667.738502,2135.167427,0,0,380.8758814,74.2461814,11317.01687,196.9093768,7464.320624,0,0,0,0,380.8758814,74.2461814,11317.01687,0,196.9093768,0,3802.905929,7464.320624,30.95908407,0,23267.23395
ND,Stark,38089,0,1801.768996,8751.592125,740.5829371,4816.509312,8868.134397,103846.3909,40457.91119,61184.11923,16566.74234,44.80556235,0,3621.298647,0,0,0,0,0,2069.36624,0,0,0,0,1015.269247,0,27389.43152,0,1.046536463,0,0,0,0,0,0,0,33422.7732,33157.28789,0,0,10553.36112,14425.22665,205488.4213,3621.298647,16611.5479,0,28404.70076,1.046536463,0,10553.36112,14425.22665,233893.122,0,3621.298647,0,66580.06108,16612.59444,2069.36624,0,347755.0302
