State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
NM,Socorro,35053,0,2093.722593,2028.814873,0,390.3387271,2128.605678,78.93087731,1125.409075,4202.577357,1872.606072,10.55105563,0,5964.655655,0,0,0,0,0,1318.402639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28877.61028,41984.00865,0.10614789,0,4122.537466,2518.944405,5406.91731,5964.655655,1883.157128,0,0,0,0,4122.537466,2518.944405,5406.91731,0,5964.655655,0,70861.72508,1883.157128,1318.402639,0,92076.33968
NM,Taos,35055,0,3365.924223,5610.86113,0,965.2072734,5293.64844,163.3139572,1715.348882,8006.554581,5614.861687,9.174057092,0,0,0,0,0,0,0,2459.315614,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31104.92982,14136.05928,0,0,8976.785353,6258.855714,9885.21742,0,5624.035744,0,0,0,0,8976.785353,6258.855714,9885.21742,0,0,0,45240.9891,5624.035744,2459.315614,0,78445.19894
NM,Torrance,35057,0,1877.799329,2574.16912,0,173.8267131,954.4839022,76.11009242,818.1571095,3745.119524,2156.716851,5.342611981,0,41107.03332,0,0,0,0,0,5296.056934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43154.76847,62339.12789,0.306116819,0,4451.968449,1128.310615,4639.386726,41107.03332,2162.059463,0,0,0,0,4451.968449,1128.310615,4639.386726,0,41107.03332,0,105494.2025,2162.059463,5296.056934,0,164279.018
NM,Union,35059,0,523.8333673,802.8809814,0,102.1289485,559.8150849,12.86609899,133.3142684,629.4262953,2472.981989,7.44494288,0,3981.505354,0,0,0,0,0,652.5866594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10707.7969,7985.953702,0.052046708,0,1326.714349,661.9440334,775.6066627,3981.505354,2480.426932,0,0,0,0,1326.714349,661.9440334,775.6066627,0,3981.505354,0,18693.80264,2480.426932,652.5866594,0,28572.58664
NM,Valencia,35061,0,4952.112619,17481.3385,0,1136.890905,6231.592829,643.701408,9283.250714,31823.46317,6535.589438,30.26851859,0,30168.80583,0,0,0,0,0,6761.397331,0,0,0,0,0,0,0,0,0.000736668,1.30343E-06,0,1225.39947,0,0,0,11523.70279,58728.07492,37704.00098,0.0027393,0,22433.45112,7368.483734,41750.41529,30168.80583,6565.857957,0,0,0.000737972,1225.39947,22433.45112,7368.483734,41750.41529,11523.70279,31394.2053,0,96432.07863,6565.858695,6761.397331,0,224229.5929
NY,Albany,36001,0,26053.70351,154933.9126,0,39587.34682,104114.9268,218.3543834,7357.025108,56964.28692,41374.37368,403.0443487,0,6009.420577,0,0,19711.28732,0,0,23920.70729,0,0,16.20524338,28341.15662,0,589.7801832,24462.30332,0,504.5744846,1.618830925,0,1476.915124,0,0,4489.335796,629277.5204,308797.9774,74025.42994,1.254439846,153527.9196,180987.6161,143702.2736,64539.66641,6009.420577,41777.41802,28357.36186,25052.08351,506.1933155,1476.915124,180987.6161,172059.6355,89591.74992,633766.8562,7486.335701,19711.28732,382824.6617,42283.61134,23920.70729,153527.9196,1706160.381
NY,Allegany,36003,0,4059.584588,17234.87702,0,2099.620837,5510.998365,42.2833149,1961.250336,4930.847829,9120.074166,67.28616017,0,1070.468522,0,0,0,0,0,1706.317435,0,0,0,3375.062163,0,4.048303097,2117.4652,0,0,0,0,0,0,0,0,29676.78791,52602.29408,17341.95304,1.215841697,0,21294.46161,7610.619201,6934.381479,1070.468522,9187.360326,3375.062163,2121.513504,0,0,21294.46161,10985.68136,9055.894983,29676.78791,1070.468522,0,69945.46296,9187.360326,1706.317435,0,152922.4351
NY,Bronx,36005,0,286295.5151,259625.9632,0,28956.11552,140484.0933,238.8839543,8058.790605,8110.396727,69181.34443,501.7511457,0,66.91520736,0,0,25488.9969,0,0,13.88577447,0,0,12323.49473,67838.92389,0,3310.628258,3482.866117,0,0,0,0,0,0,0,1698.14208,47209.99211,359914.1337,86141.54262,2699.857012,0,545921.4783,169440.2088,16408.07129,66.91520736,69683.09558,80162.41862,6793.494376,0,0,545921.4783,249602.6274,23201.56566,48908.13419,66.91520736,25488.9969,448755.5334,69683.09558,13.88577447,0,1411642.232
NY,Broome,36007,0,20076.07616,95116.82165,0,14568.2558,38042.53598,156.3098016,9865.523017,29754.69406,24235.82403,479.9158335,0,2503.651667,0,0,0,0,0,5051.527446,0,1171.278156,63.20395382,631.8520139,0,3.083916757,12777.62596,0,57.87677113,0.187559591,0,0,0,0,0,85.40955717,217655.3223,58504.7384,5.210750128,0,115192.8978,52610.79178,39776.52688,2503.651667,24715.73986,1866.334123,12780.70988,58.06433072,0,115192.8978,54477.1259,52557.23676,85.40955717,2503.651667,0,276165.2714,24773.8042,5051.527446,0,530806.9248
NY,Cattaraugus,36009,0,7448.98725,30246.11706,0,5004.548596,12109.50745,69.27414707,3778.051668,0,16484.58152,162.2049841,0,1821.48485,0,0,0,0,0,7009.923728,0,0,14.34167074,5.610815774,0,0,0,0,0,0,0,1.497128703,0,0,0,42150.22918,95172.18066,27629.56498,8.579719507,0,37695.10431,17114.05605,3847.325815,1821.48485,16646.7865,19.95248651,0,0,1.497128703,37695.10431,17134.00853,3847.325815,42150.22918,1822.981978,0,122810.3254,16646.7865,7009.923728,0,249116.6854
NY,Cayuga,36011,0,12355.23658,28115.57204,0,3848.081293,9992.25152,60.05195981,2999.994919,4909.619311,21139.25332,120.1188578,0,2934.266457,0,0,196.3569408,0,0,1309.13604,0,0,0,74.5415169,0,27.07308701,2108.34899,0,0,0,0,0,0,0,6.977158825,0,73755.60723,20514.19488,7.784002926,0,40470.80862,13840.33281,7969.66619,2934.266457,21259.37217,74.5415169,2135.422077,0,0,40470.80862,13914.87433,10105.08827,6.977158825,2934.266457,196.3569408,94277.58611,21259.37217,1309.13604,0,184474.4661
NY,Chautauqua,36013,0,5708.371429,68524.31397,0,7874.626687,19314.62767,158.3128738,9146.585667,59230.46441,30915.28595,345.3064139,0,15745.70843,0,0,1696.965743,0,0,8709.388679,0,0,0.058733448,634.4629985,0,200.324096,25435.47308,0,38.31287472,0.124265809,0,0,0,108112.2624,0.000201355,30648.52022,123845.6272,47121.01286,85.22589471,0,74232.6854,27189.25435,68535.36295,15745.70843,31260.59236,634.521732,25635.79717,38.43714053,0,74232.6854,27823.77608,94171.16013,138760.7828,15745.70843,1696.965743,171051.8659,31299.0295,8709.388679,0,563491.3627
NY,Chemung,36015,0,4882.825892,47014.31228,0,5770.307289,15259.86052,95.79558841,4785.647726,14855.04303,12519.35631,196.3003749,0,1872.199641,0,0,0,0,0,4259.135849,0,0,0,0,0,0,6379.234923,0,83.5500122,0.270292794,0,0,0,0,0,0.233003874,78876.84735,27905.22337,0.385981491,0,51897.13817,21030.16781,19736.48634,1872.199641,12715.65669,0,6379.234923,83.82030499,0,51897.13817,21030.16781,26115.72127,0.233003874,1872.199641,0,106782.4567,12799.47699,4259.135849,0,224756.5294
NY,Chenango,36017,0,14729.17225,5296.070848,0,2261.208515,5982.337926,65.88592762,2775.925006,3715.899811,9953.50115,79.05063176,0,853.8929422,0,0,0,0,0,4923.318738,0,0,0,0,0,0,1595.727309,0,0.041275477,7.30311E-05,0,0,0,0,0,0,47994.73002,11698.13542,0.038598149,0,20025.2431,8243.54644,6557.710745,853.8929422,10032.55178,0,1595.727309,0.041348508,0,20025.2431,8243.54644,8153.438054,0,853.8929422,0,59692.90404,10032.59313,4923.318738,0,111924.9364
NY,Clinton,36019,0,26387.78168,5230.13697,0,5792.856657,12739.92666,69.25726446,4076.924864,13607.14184,21853.64293,148.6935284,0,936.0015856,0,0,0,0,0,2556.315904,0,0,0,0,0,45.14077181,5843.345877,0,46.57830716,0.149347062,0,0,0,0,0,31322.26423,98492.25159,25800.49286,2.643973213,0,31617.91865,18532.78332,17753.32397,936.0015856,22002.33646,0,5888.486649,46.72765422,0,31617.91865,18532.78332,23641.81062,31322.26423,936.0015856,0,124295.3884,22049.06411,2556.315904,0,254951.5468
NY,Columbia,36021,0,23478.79825,5198.07549,0,3195.120804,8644.119381,33.98380416,1699.598374,13392.63357,13685.6702,72.07260542,0,2913.476128,0,0,2731.267631,0,0,3882.835403,0,0,0,0,0,0,5751.229103,0,0.064543365,0.000146714,0,0,0,0,0,0,83011.37978,19958.90637,1.157944473,0,28676.87374,11839.24018,15126.21575,2913.476128,13757.7428,0,5751.229103,0.064690079,0,28676.87374,11839.24018,20877.44486,0,2913.476128,2731.267631,102971.4441,13757.80749,3882.835403,0,187650.3895
NY,Cortland,36023,0,6266.895362,16064.5301,0,2780.897475,7741.410899,41.87818039,1826.519923,0,9374.683149,92.93121607,0,234.7108322,0,0,0,0,0,3105.507546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61110.66935,19181.36131,51.35102965,0,22331.42547,10522.30837,1868.398104,234.7108322,9467.614365,0,0,0,0,22331.42547,10522.30837,1868.398104,0,234.7108322,0,80343.38169,9467.614365,3105.507546,0,127873.3464
NY,Delaware,36025,0,16115.16859,4424.978133,0,2207.194155,4590.602586,58.58433115,3642.230734,0,15813.50239,112.6093292,0,868.8233756,0,0,0,0,0,1356.36091,0,0,0,0,0,3877.380636,0,0,0,0,0,0,0,0,0,0,75870.05548,18717.25552,1.389533367,0,20540.14672,6797.796741,3700.815065,868.8233756,15926.11172,0,3877.380636,0,0,20540.14672,6797.796741,7578.195701,0,868.8233756,0,94588.70053,15926.11172,1356.36091,0,147656.1357
NY,Dutchess,36027,0,82614.66656,46219.9778,0,16537.91538,51879.23405,170.4907166,12050.2362,34924.24687,38908.34479,529.8235567,0,865.3680331,0,0,5149.385249,0,0,22559.76908,0,0,0,1290.841619,0,511.8715086,14997.59879,0,0,0,0,0,0,0,16789.9593,520.4542677,243209.5316,39805.25883,0.733364833,0,128834.6444,68417.14943,47144.97379,865.3680331,39438.16834,1290.841619,15509.47029,0,0,128834.6444,69707.99105,62654.44409,17310.41356,865.3680331,5149.385249,283015.5238,39438.16834,22559.76908,0,629535.7076
NY,Erie,36029,0,17049.26124,598364.3487,0,74142.46159,217082.9496,871.3396583,42952.74347,50704.29628,121701.0727,1825.463455,0,19452.8899,0,0,948.4932973,0,0,57416.26643,0,0,38.81796266,12296.26028,0,106.462383,21774.0613,0,879.0303026,2.827033051,0,7117.347174,0,332671.7967,738.9642388,10022.29816,661693.2883,157484.611,737.8303067,0,615413.6099,291225.4112,94528.37942,19452.8899,123526.5362,12335.07824,21880.52369,881.8573356,7117.347174,615413.6099,303560.4894,116408.9031,343433.0591,26570.23707,948.4932973,819915.7296,124408.3935,57416.26643,0,2408075.181
NY,Essex,36031,0,15678.85773,1583.651907,0,2616.671032,5437.243351,20.71084166,928.1369805,0,24000.7179,28.89902431,0,1519.596023,0,0,12.07938111,0,0,4396.046306,0,0,0,0,0,113194.6394,0,0,0.000457547,1.30343E-06,0,0,0,0,75895.165,0,84755.87778,25932.6192,3.473833419,0,17262.50963,8053.914383,948.8478221,1519.596023,24029.61693,0,113194.6394,0.000458851,0,17262.50963,8053.914383,114143.4873,75895.165,1519.596023,12.07938111,110691.9708,24029.61739,4396.046306,0,356004.3862
NY,Franklin,36033,0,19795.15531,2297.984975,0,3645.612923,6672.312428,13.13462259,491.7816356,0,16493.21281,26.33547421,0,179.8292772,0,0,6434.62302,0,0,4456.1813,0,0,0,0,0,20.66178519,0,0,0.190969032,0.000578616,0,0,0,0,0,0,54830.55486,12240.68518,0.907056504,0,22093.14029,10317.92535,504.9162582,179.8292772,16519.54828,0,20.66178519,0.191547648,0,22093.14029,10317.92535,525.5780433,0,179.8292772,6434.62302,67072.1471,16519.73983,4456.1813,0,127599.1642
NY,Fulton,36035,0,14343.28545,16123.30263,0,3000.937632,7200.536642,36.14508332,1886.135837,0,10501.76131,71.60630702,0,0,0,0,0,0,0,2174.711699,0,0,0,0,0,23.72983858,0,0,0,0,0,0,0,0,0,0,40495.92273,7869.21125,0,0,30466.58808,10201.47427,1922.28092,0,10573.36762,0,23.72983858,0,0,30466.58808,10201.47427,1946.010759,0,0,0,48365.13398,10573.36762,2174.711699,0,103727.2864
NY,Genesee,36037,0,7115.234887,24595.55902,0,3474.36004,8171.70876,56.34202413,2459.222352,7104.103007,15226.41619,112.027569,0,8887.129911,0,0,0,0,0,9920.245032,0,0,0,0,0,0,3050.731116,0,0,0,0,0,0,0,0,4962.178656,146458.0442,41470.81229,5.866918662,0,31710.7939,11646.0688,9619.667382,8887.129911,15338.44375,0,3050.731116,0,0,31710.7939,11646.0688,12670.3985,4962.178656,8887.129911,0,187934.7234,15338.44375,9920.245032,0,283069.982
NY,Greene,36039,0,19086.36052,1783.165681,0,2260.581448,5793.37929,18.88217323,743.2913958,0,13887.90943,33.89349423,0,3799.71716,0,0,4971.32801,0,0,838.9428246,0,0,0,0,0,1.266890013,0,0,0,0,0,0,0,0,18.68443385,279871.5214,65533.75955,34972.29861,0.038598149,52596.68835,20869.5262,8053.960738,762.173569,3799.71716,13921.80293,0,1.266890013,0,0,20869.5262,8053.960738,763.440459,279890.2059,3799.71716,4971.32801,100506.0968,13921.80293,838.9428246,52596.68835,486211.7093
NY,Hamilton,36041,0,2246.089096,178.1383574,0,361.8320247,559.8664682,0,0,0,32759.33496,3.016107206,0,0,0,0,0,0,0,1010.254506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9349.748434,2051.333504,0,0,2424.227454,921.698493,0,0,32762.35107,0,0,0,0,2424.227454,921.698493,0,0,0,0,11401.08194,32762.35107,1010.254506,0,48519.61346
NY,Herkimer,36043,0,14330.25594,19848.19632,0,2823.423951,5739.731201,53.20440722,2617.536368,18266.41857,17760.77882,95.94063058,0,6115.655502,0,0,59.6962776,0,0,2299.201137,0,0,0,89.53632,0,0,7844.189683,0,0,0,0,0,0,0,0,6768.278182,69635.59946,17054.08719,0.038598149,0,34178.45226,8563.155152,20937.15935,6115.655502,17856.71945,89.53632,7844.189683,0,0,34178.45226,8652.691472,28781.34903,6768.278182,6115.655502,59.6962776,86689.72524,17856.71945,2299.201137,0,191401.7686
NY,Jefferson,36045,0,20878.99795,32453.25569,0,7449.11203,16567.88483,56.42241938,2123.200353,5938.511851,42136.59528,104.898643,0,1404.777876,0,0,98579.72686,0,0,10756.80061,0,0,296.7161706,10476.06673,0,63.48559279,2550.188654,0,14.27232325,0.045989252,0,0,0,12516.73118,0,1637.168764,136781.5106,39465.35707,3.994908431,0,53332.25364,24016.99686,8118.134623,1404.777876,42241.49392,10772.7829,2613.674247,14.3183125,0,53332.25364,34789.77975,10731.80887,14153.89995,1404.777876,98579.72686,176250.8626,42255.81224,10756.80061,0,442255.7223
NY,Kings,36047,0,211816.6361,1130897.712,0,57645.25131,314359.994,699.1530017,25065.46674,8333.940231,178409.2936,1992.425973,0,151.2722178,0,0,280444.9984,0,0,130.2104854,0,0,4320.560153,46094.62318,0,3509.318341,3578.862913,0,0,0,0,0,0,0,4164.740868,339333.0663,579367.092,137109.0318,1930.638751,0,1342714.348,372005.2453,34098.55997,151.2722178,180401.7196,50415.18333,7088.181254,0,0,1342714.348,422420.4287,41186.74123,343497.8072,151.2722178,280444.9984,718406.7625,180401.7196,130.2104854,0,3329354.289
NY,Lewis,36049,0,8958.310501,1670.938154,0,1015.509757,2176.0978,19.58800279,770.8432493,6740.560236,13379.50606,34.49801208,0,349.7910921,0,0,0,0,0,887.1616874,0,0,0,297.1113552,0,47.32675565,2894.614116,0,0,0,0,0,0,0,0,184.3913119,33532.01312,8767.326548,0.038598149,0,10629.24866,3191.607557,7530.991488,349.7910921,13414.00407,297.1113552,2941.940872,0,0,10629.24866,3488.718912,10472.93236,184.3913119,349.7910921,0,42299.37827,13414.00407,887.1616874,0,81725.62636
NY,Livingston,36051,0,7741.962555,20396.86332,0,3092.525747,7020.455174,45.8231785,1368.615771,4678.943394,14698.91438,73.19417844,0,1107.338658,0,0,0,0,0,10191.7641,0,0,0,0,0,0,2009.289306,0,0,0,0,0,0,0,0,0,85473.92743,24692.09952,2.701870437,0,28138.82587,10112.98092,6093.382343,1107.338658,14772.10856,0,2009.289306,0,0,28138.82587,10112.98092,8102.67165,0,1107.338658,0,110168.7288,14772.10856,10191.7641,0,182594.4186
NY,Madison,36053,0,13349.58432,19885.60824,0,3380.868392,9382.729662,49.07898339,2314.844414,0,12506.05636,83.08044275,0,3538.799005,0,0,0,0,0,3596.283143,0,0,23.68239973,0,0,4.752755026,0,0,0.165100942,0.000292124,0,0,0,0,0,0,68706.63187,17240.44303,0.038598149,0,33235.19257,12763.59805,2363.923397,3538.799005,12589.1368,23.68239973,4.752755026,0.165393066,0,33235.19257,12787.28045,2368.676152,0,3538.799005,0,85947.1135,12589.30219,3596.283143,0,154062.647
NY,Monroe,36055,0,19115.64058,422898.7416,0,59566.83381,186120.1248,739.7485475,48193.27757,26178.99559,114271.3279,1760.242671,0,8408.217013,0,0,716.5017258,0,0,22325.33159,0,0,9.901567353,1.095898694,187019.184,46654.57493,11242.10563,0,554.0615201,1.783542448,0,0,0,231777.0819,43.85529061,33181.7084,564554.4419,100270.8195,1.505327815,0,442014.3822,245686.9586,75112.0217,8408.217013,116031.5706,10.99746605,244915.8646,555.8450625,0,442014.3822,245697.956,320027.8863,265002.6456,8408.217013,716.5017258,664826.7668,116587.4156,22325.33159,0,2085607.103
NY,Montgomery,36057,0,10361.45079,16965.91454,0,2599.60405,7126.694323,57.0222062,3418.493954,7058.445094,16612.61355,99.55452682,0,9880.920128,0,0,101.5727372,0,0,953.8281275,0,0,0,3330.489956,0,0,3031.124134,0,0,0,0,0,0,0,0,0,90520.30511,22664.80794,3.029954704,0,27327.36533,9726.298373,10533.96125,9880.920128,16712.16807,3330.489956,3031.124134,0,0,27327.36533,13056.78833,13565.08539,0,9880.920128,101.5727372,113188.143,16712.16807,953.8281275,0,194785.8711
NY,Nassau,36059,0,230266.6799,367178.8526,0,79611.50574,309029.4217,629.7674757,23651.6723,1114.079638,139439.4069,2319.064662,0,416.5089083,0,0,13533.55343,0,0,232.7225051,0,0,44.937443,7082.184856,0,1215.328661,478.4217534,0,0,0,0,0,0,0,145762.6627,460739.3145,1105081.767,177735.5427,2998.174202,0,597445.5326,388640.9274,25395.51942,416.5089083,141758.4716,7127.122299,1693.750414,0,0,597445.5326,395768.0497,27089.26983,606501.9772,416.5089083,13533.55343,1285815.484,141758.4716,232.7225051,0,3068561.57
NY,New York,36061,0,340295.1513,418186.2391,0,308512.026,1313173.809,772.9733052,35597.44973,56443.7361,290764.8198,5783.664792,0,10.11322613,0,0,40585.55719,0,0,15957.9566,0,0,24723.69339,43703.87327,0,5331.787618,24238.762,0,0,0,0,0,0,0,125569.6053,719959.123,479796.497,113387.1301,2753.830521,0,758481.3904,1621685.835,92814.15914,10.11322613,296548.4846,68427.56665,29570.54962,0,0,758481.3904,1690113.402,122384.7088,845528.7283,10.11322613,40585.55719,595937.4576,296548.4846,15957.9566,0,4365547.798
NY,Niagara,36063,0,13537.80043,121821.6886,0,11099.6488,30472.07993,170.4085249,9774.856256,21483.67509,34589.80666,420.5378394,0,861.0060168,0,0,15409.56482,0,0,6570.099697,0,0,32.2121477,0,0,808.9935827,9225.783469,0,35.24837541,0.112864226,0,620.5594402,0,456931.7771,625.6840769,92081.66513,136403.9339,26615.23327,9.494947983,0,135359.489,41571.72873,31428.93987,861.0060168,35010.3445,32.2121477,10034.77705,35.36123964,620.5594402,135359.489,41603.94088,41463.71692,549639.1263,1481.565457,15409.56482,163028.6621,35045.70574,6570.099697,0,989601.8709
NY,Oneida,36065,0,36213.41384,96859.00708,0,20175.95023,47715.38407,168.2461882,8596.67357,1923.833077,36883.02369,366.2020472,0,7640.83259,0,0,51.65229396,0,0,7535.866943,0,0,62.8654481,0,0,36.14218382,826.1560148,0,1.838624696,0.005928706,0,0,0,0,3.361458368,2746.958764,200684.059,43150.25503,0.810561131,0,133072.4209,67891.33431,10688.75283,7640.83259,37249.22574,62.8654481,862.2981986,1.844553402,0,133072.4209,67954.19976,11551.05103,2750.320223,7640.83259,51.65229396,243835.1246,37251.07029,7535.866943,0,511642.5387
NY,Onondaga,36067,0,20504.1873,246885.7435,0,39301.56463,116097.1387,393.3760737,21778.66512,52705.11679,65393.81217,967.2407933,0,8591.306427,0,0,15.65393551,0,0,15460.50033,0,0,13.03926928,48690.7945,0,39.30423463,22633.2782,0,497.6140074,1.599381569,0,1296.511896,0,0,40293.69923,1877611.935,420220.4421,95842.27498,1873.569444,0,267389.9308,155398.7033,74877.15799,8591.306427,66361.05297,48703.83377,22672.58244,499.2133889,1296.511896,267389.9308,204102.5371,97549.74043,1917905.634,9887.818323,15.65393551,517936.2866,66860.26636,15460.50033,0,3097108.368
NY,Ontario,36069,0,11509.27749,44721.44315,0,7366.993852,22373.58052,135.6010703,5879.757762,16533.49896,25491.21913,229.0205976,0,341.8917501,0,0,0,0,0,4325.468221,0,0,35.41156472,0,0,30.31422827,7100.018072,0,0,0,0,0,0,0,1.260727677,0,142131.1463,37457.16244,1.042150026,0,56230.72064,29740.57438,22548.85779,341.8917501,25720.23973,35.41156472,7130.3323,0,0,56230.72064,29775.98594,29679.19009,1.260727677,341.8917501,0,179589.3509,25720.23973,4325.468221,0,325664.108
NY,Orange,36071,0,64659.08177,103489.4364,0,19590.2564,62996.80299,187.5461193,6783.80902,10454.56037,40327.79996,379.2561269,0,4818.519402,0,0,2264.429312,0,0,34904.50573,0,0,470.9997998,4593.512174,0,125.2697165,4489.525642,0,76.85662821,0.246201907,0,0,0,2997.252586,74517.78907,7790.227749,432302.7308,73398.6738,7.179255732,0,168148.5182,82587.05939,17425.91551,4818.519402,40707.05609,5064.511974,4614.795358,77.10283012,0,168148.5182,87651.57136,22040.71086,85305.26941,4818.519402,2264.429312,505708.5838,40784.15892,34904.50573,0,951626.267
NY,Orleans,36073,0,6930.027402,11794.55009,0,1626.449623,3603.099536,38.49572691,1650.19994,5657.280456,11928.91984,41.99255221,0,174.1383404,0,0,11101.02145,0,0,1422.900823,0,0,0,0,0,0,2429.418816,0,0,0,0,0,0,0,0.090927855,0.40291344,35524.09107,9681.567989,0.038598149,0,18724.57749,5229.549158,7345.976122,174.1383404,11970.91239,0,2429.418816,0,0,18724.57749,5229.549158,9775.394938,0.493841295,174.1383404,11101.02145,45205.69765,11970.91239,1422.900823,0,103604.6861
NY,Oswego,36075,0,18604.78256,35465.55315,0,5055.250157,12022.39771,60.24938404,2939.328904,4567.834045,24246.40632,121.1781574,0,1063.304035,0,0,877.7670538,0,0,3884.216009,0,0,0,0,0,1021.198499,1961.575365,0,0,0,0,0,0,0,30870.97572,658952.506,119168.6358,30906.86448,10.91864839,0,54070.33571,17077.64787,7567.412333,1063.304035,24367.58448,0,2982.773865,0,0,54070.33571,17077.64787,10550.1862,689823.4817,1063.304035,877.7670538,150086.419,24367.58448,3884.216009,0,951800.942
NY,Otsego,36077,0,19758.23398,6516.300322,0,4148.405718,11274.31159,20.06872274,1069.829505,0,11747.29161,48.24198349,0,1633.160063,0,0,0,0,0,4274.003668,0,0,0,0,0,0,0,0,0.022577693,7.30311E-05,0,0,0,0,0.938346463,0,77706.99195,19503.66095,0.733364833,0,26274.5343,15422.71731,1089.898228,1633.160063,11795.53359,0,0,0.022650725,0,26274.5343,15422.71731,1089.898228,0.938346463,1633.160063,0,97211.38626,11795.55624,4274.003668,0,157702.1944
NY,Putnam,36079,0,31724.22018,4131.033215,0,3608.97114,10822.16536,46.74948653,1355.028364,8.290622246,13518.88925,100.4208767,0,145.7052764,0,0,240.025786,0,0,15.98984734,0,0,0,0,0,0,3.560260772,0,0,0,0,0,0,0,0,0,129689.4775,21698.29147,0.347383342,0,35855.2534,14431.1365,1410.068473,145.7052764,13619.31013,0,3.560260772,0,0,35855.2534,14431.1365,1413.628734,0,145.7052764,240.025786,151388.1163,13619.31013,15.98984734,0,217109.166
NY,Queens,36081,0,223328.5195,891066.3175,0,52325.2457,278194.6875,989.4375213,29062.38068,4875.772746,146071.0402,1969.115976,0,296.1849549,0,0,28095.21535,0,0,222650.3257,0,0,4434.374808,40213.93339,0,2231.835766,2093.814182,0,13699.11553,43.93009696,0,0,0,0,216621.4768,2282212.828,802436.9614,212162.8803,235.5216344,0,1114394.837,330519.9332,34927.59094,296.1849549,148040.1562,44648.3082,4325.649948,13743.04563,0,1114394.837,375168.2413,39253.24089,2498834.305,296.1849549,28095.21535,1014835.363,161783.2018,222650.3257,0,5455310.915
