State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
NE,Sarpy,31153,0,2358.138205,51058.3531,0,3283.6162,25570.37179,21329.17579,42410.09976,72375.49679,23163.80196,40.98619441,0,678.5594156,0,0,0,0,0,15769.66326,0,0,0.000150847,346.384791,0,455.7298647,7614.140299,0,0.003986928,0,0,0,0,0,0,14962.03669,131890.5128,51690.32943,0.003334737,0,53416.4913,28853.98799,136114.7724,678.5594156,23204.78816,346.3849418,8069.870164,0.003986928,0,53416.4913,29200.37293,144184.6425,14962.03669,678.5594156,0,183580.8455,23204.79214,15769.66326,0,464997.4038
NE,Saunders,31155,0,4163.44726,2831.820066,0,224.1675701,1745.65143,2417.853963,4807.56533,8204.414179,14734.97931,7.717368463,0,3233.801624,0,0,0,0,0,2982.578211,0,0,0,0,0,242.3838398,2920.589486,0,0,0,0,0,0,0,1.197889102,7.023967494,18783.48207,9883.706141,3.8776E-05,0,6995.267326,1969.819,15429.83347,3233.801624,14742.69668,0,3162.973325,0,0,6995.267326,1969.819,18592.8068,8.221856596,3233.801624,0,28667.18825,14742.69668,2982.578211,0,77192.37974
NE,Scotts Bluff,31157,0,2072.224839,9921.496198,0,858.9691277,6689.015449,4011.158493,7975.629758,13610.91404,9445.169742,25.12014822,0,21847.60953,0,0,0,0,0,5408.875825,0,0,0,0,0,0,0,0,1.071063323,0,0,127.2503273,0,64212.12195,0,0,29502.74124,10348.92472,3.8776E-05,0,11993.72104,7547.984577,25597.70229,21847.60953,9470.28989,0,0,1.071063323,127.2503273,11993.72104,7547.984577,25597.70229,64212.12195,21974.85985,0,39851.666,9471.360954,5408.875825,0,186058.2925
NE,Seward,31159,0,2285.332023,3307.44394,0,310.8455047,2420.635123,3639.806927,7237.248258,12350.82038,11161.27078,13.22606203,0,10106.8306,0,0,0,0,0,2680.584957,0,0,0,0,0,0,548.2323086,0,0,0,0,0,0,0,0,0,32405.07267,36610.06436,0.000736744,0,5592.775963,2731.480628,23227.87556,10106.8306,11174.49684,0,548.2323086,0,0,5592.775963,2731.480628,23776.10787,0,10106.8306,0,69015.13777,11174.49684,2680.584957,0,125077.4146
NE,Sheridan,31161,0,842.0754386,1208.602342,0,69.39484869,540.3957692,93.99291412,186.8917931,318.9427555,7115.706728,3.107894365,0,11937.95027,0,0,0,0,0,1523.79881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6425.58096,4059.691277,0.225071258,0,2050.677781,609.7906178,599.8274627,11937.95027,7118.814622,0,0,0,0,2050.677781,609.7906178,599.8274627,0,11937.95027,0,10485.49731,7118.814622,1523.79881,0,34326.35687
NE,Sherman,31163,0,561.3174654,524.1269043,0,39.20742758,305.3184672,84.17661274,167.3734315,285.6333174,4084.826389,0.592046611,0,4532.127767,0,0,0,0,0,248.2103021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3771.435367,2374.935913,0,0,1085.44437,344.5258948,537.1833616,4532.127767,4085.418435,0,0,0,0,1085.44437,344.5258948,537.1833616,0,4532.127767,0,6146.37128,4085.418435,248.2103021,0,16979.28141
NE,Sioux,31165,0,668.2176623,32.84097857,0,3.540586611,27.57147311,13.23548117,26.31690325,44.91146049,3184.752716,0.547648113,0,6229.302835,0,0,0,0,0,25.83253471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1974.982245,1314.954249,0,0,701.0586408,31.11205972,84.46384491,6229.302835,3185.300364,0,0,0,0,701.0586408,31.11205972,84.46384491,0,6229.302835,0,3289.936495,3185.300364,25.83253471,0,13547.00677
NE,Stanton,31167,0,910.3066434,1064.630973,0,116.3314941,905.9036567,1831.955413,3642.587658,6216.305115,5410.885597,0.888929531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,689.2875429,0,0,0,0,0,0,0,0,0,7251.073337,3752.182575,1.970004807,0,1974.937616,1022.235151,11690.84819,0,5411.774527,0,689.2875429,0,0,1974.937616,1022.235151,12380.13573,0,0,0,11005.22592,5411.774527,0,0,31794.30894
NE,Thayer,31169,0,896.9735351,1151.771996,0,98.03582589,763.4305382,1917.974978,3813.625877,6508.190633,9724.409519,6.772587397,0,6825.725359,0,0,0,0,0,578.660924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146.3594201,0,7987.610464,4509.055353,0.000504088,0,2048.745531,861.4663641,12239.79149,6825.725359,9731.182107,0,0,0,0,2048.745531,861.4663641,12239.79149,146.3594201,6825.725359,0,12496.66632,9731.182107,578.660924,0,44928.59751
NE,Thomas,31171,0,305.4457966,19.71222022,0,6.826826793,53.16226415,381.9301937,759.4146464,1295.988841,540.2665437,0.599150974,0,10377.60471,0,0,0,0,0,359.0183937,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1976.545563,1548.662287,0,0,325.1580168,59.98909094,2437.333681,10377.60471,540.8656947,0,0,0,0,325.1580168,59.98909094,2437.333681,0,10377.60471,0,3525.20785,540.8656947,359.0183937,0,17625.17744
NE,Thurston,31173,0,1040.513326,1011.689426,0,71.45284377,556.4218449,845.2522337,1680.665959,2868.161984,6344.236956,3.818058946,0,1354.159973,0,0,0,0,0,15.98981871,0,0,0,0.8207496,0,0,0,0,0,0,0,0,0,0,1.397537286,0.970321283,6394.762873,3264.768961,0,0,2052.202751,627.8746887,5394.080177,1354.159973,6348.055015,0.8207496,0,0,0,2052.202751,628.6954383,5394.080177,2.367858569,1354.159973,0,9659.531834,6348.055015,15.98981871,0,25455.08287
NE,Valley,31175,0,246.3392164,716.9972689,0,86.90147562,676.7245156,447.3295302,889.4523288,1517.906095,3978.50188,1.856997797,0,69.31251015,0,0,0,0,0,1241.436872,0,0,0,0,0,0.847812167,0,0,0,0,0,0,0,0,29.68768492,4.561958269,4212.307535,2635.328449,0,0,963.3364853,763.6259913,2854.687954,69.31251015,3980.358878,0,0.847812167,0,0,963.3364853,763.6259913,2855.535766,34.24964319,69.31251015,0,6847.635983,3980.358878,1241.436872,0,16755.49213
NE,Washington,31177,0,3158.438774,3485.191236,0,356.6374688,2777.228629,4839.64382,9622.95621,16422.18007,9117.979506,10.62262582,0,2067.928624,0,0,0,0,0,2827.119333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18031.50523,8911.117953,0,0,6643.63001,3133.866098,30884.7801,2067.928624,9128.602131,0,0,0,0,6643.63001,3133.866098,30884.7801,0,2067.928624,0,26942.62318,9128.602131,2827.119333,0,81628.54948
NE,Wayne,31179,0,1689.883888,1758.919787,0,170.0082782,1323.898686,2191.483271,4357.457028,7436.274567,8378.346238,7.75577223,0,0,0,0,0,0,0,1498.113643,0,0,0,0,0,3.749317121,0,0,0,0,0,0,0,0,67.161649,0,7429.329334,3502.285033,0,0,3448.803675,1493.906964,13985.21487,0,8386.10201,0,3.749317121,0,0,3448.803675,1493.906964,13988.96418,67.161649,0,0,10931.61437,8386.10201,1498.113643,0,39814.66649
NE,Webster,31181,0,467.4665086,1003.863436,0,46.48756175,362.0108666,103.0554107,204.9112793,349.6940827,4810.609688,2.481978476,0,133.1889774,0,0,0,0,0,916.0236546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.11336751,0,3386.597414,1904.10543,0,0,1471.329944,408.4984283,657.6607728,133.1889774,4813.091666,0,0,0,0,1471.329944,408.4984283,657.6607728,15.11336751,133.1889774,0,5290.702843,4813.091666,916.0236546,0,13705.60965
NE,Wheeler,31183,0,421.215141,10.78403306,0,9.549871715,74.36732101,34.31622498,68.23304202,116.4439752,3167.206837,0.298130622,0,0,0,0,0,0,0,52.96213606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1614.979685,1223.843529,0,0,431.999174,83.91719272,218.9932422,0,3167.504967,0,0,0,0,431.999174,83.91719272,218.9932422,0,0,0,2838.823214,3167.504967,52.96213606,0,6794.199926
NE,York,31185,0,1192.173313,2948.259522,0,386.3376247,3008.510846,2944.135694,5854.005307,9990.228898,12418.58735,15.32113949,0,8446.709865,0,0,0,0,0,1880.247552,0,0,0,0,0,4.662966918,0,0,0,0,0,0,0,0,9.862620276,7411.6176,40283.21235,33597.70932,0.005583746,0,4140.432835,3394.848471,18788.3699,8446.709865,12433.90849,0,4.662966918,0,0,4140.432835,3394.848471,18793.03287,7421.48022,8446.709865,0,73880.92725,12433.90849,1880.247552,0,130391.5876
NV,Churchill,32001,0,1243.597802,5758.917112,0,12.30621081,1948.711847,110.2524583,582.5889102,2034.441003,5448.499547,15.34602245,0,2905.410526,0,0,0,0,0,1115.462311,0,0,13.13101681,1206.564836,0,243.9062496,4164.226196,0,0,0,0,0,0,0,16.25207853,0,30594.01199,16934.02702,0.064215908,0,7002.514914,1961.018058,2727.282372,2905.410526,5463.845569,1219.695853,4408.132445,0,0,7002.514914,3180.713911,7135.414817,16.25207853,2905.410526,0,47528.10323,5463.845569,1115.462311,0,74347.71736
NV,Clark,32003,0,10861.63035,437409.3616,0,2365.729196,290999.1006,57127.9683,41619.14439,152025.2387,334604.9416,918.336621,0,6417.431267,0,0,0,0,0,228147.1987,0,0,18.65186767,89710.4184,0,3713.762927,4428.756614,0,748.9552378,0,0,254.5007154,0,112191.6823,620.8370099,2727723.106,1799896.182,300624.5876,4297.114706,0,448270.992,293364.8298,250772.3514,6417.431267,335523.2782,89729.07027,8142.519541,748.9552378,254.5007154,448270.992,383093.9,258914.871,2840535.625,6671.931983,0,2104817.884,336272.2334,228147.1987,0,6606724.636
NV,Douglas,32005,0,1604.933917,14741.73758,0,38.93544075,6165.502379,324.014335,1712.135955,5978.898344,10124.14861,61.6436182,0,0,0,0,0,0,0,14106.57607,0,0,9.520485534,1476.352371,0,107.1426599,209.94924,0,0.003986928,0,0,0,0,0,0.100909346,2785.28092,51388.75276,15307.07898,20.03917915,0,16346.6715,6204.43782,8015.048634,0,10185.79223,1485.872857,317.0918998,0.003986928,0,16346.6715,7690.310677,8332.140534,2785.381829,0,0,66715.87092,10185.79621,14106.57607,0,126162.7477
NV,Elko,32007,0,2932.431616,6107.27326,0,38.5337525,6101.892329,727.1493827,3842.355537,13417.77174,9050.359085,22.77412899,0,14594.74295,0,0,0,0,0,6231.195992,0,0,3620.348897,660.8633143,0,279.2924844,0,0,1.301144715,0,0,381.7510426,0,0,202.0137159,731.3625072,90355.90417,52196.47284,2.603955066,0,9039.704877,6140.426081,17987.27666,14594.74295,9073.133214,4281.212211,279.2924844,1.301144715,381.7510426,9039.704877,10421.63829,18266.56914,933.3762231,14976.494,0,142554.981,9074.434359,6231.195992,0,211498.3938
NV,Esmeralda,32009,0,172.2532756,24.61444279,0,0.479159377,75.87580287,46.10097065,243.603763,850.6811909,740.2085935,1.241325632,0,0,0,0,0,0,0,145.7191249,0,0,606.9600678,0,0,378.7185849,0,0,0,0,0,0,0,0,0,0,7644.139929,4545.570197,0,0,196.8677184,76.35496224,1140.385924,0,741.4499192,606.9600678,378.7185849,0,0,196.8677184,683.3150301,1519.104509,0,0,0,12189.71013,741.4499192,145.7191249,0,15476.16643
NV,Eureka,32011,0,255.9506524,0,0,0.401526492,63.58249722,211.7303052,1118.811586,3906.967766,3891.721757,6.309023303,0,2668.203853,0,0,0,0,0,363.4508001,0,0,94.62566014,0,0,32994.49274,1164.416289,0,0,0,0,0,0,245909.8228,0.014200854,31975.92931,11550.25001,10482.17571,0.231177268,0,255.9506524,63.98402372,5237.509657,2668.203853,3898.03078,94.62566014,34158.90903,0,0,255.9506524,158.6096839,39396.41869,277885.7663,2668.203853,0,22032.65689,3898.03078,363.4508001,0,346659.0876
NV,Humboldt,32013,0,722.1960273,3375.143169,0,9.588575086,1518.369802,234.9093099,1241.292645,4334.680374,5296.550938,10.02413413,0,7253.185299,0,0,0,0,0,4693.711914,0,0,0.719845518,0,0,141.7055615,773.4600866,0,0,0,0,0,0,269416.3216,6.327120465,2078.411713,32728.82887,22893.25477,0.73206135,0,4097.339197,1527.958377,5810.882329,7253.185299,5306.575072,0.719845518,915.1656482,0,0,4097.339197,1528.678222,6726.047977,271501.0604,7253.185299,0,55622.8157,5306.575072,4693.711914,0,356729.4138
NV,Lander,32015,0,418.0201847,1022.593027,0,2.916866427,461.8915585,41.93357289,221.5827261,773.7825161,2213.104194,2.431689037,0,2012.121201,0,0,0,0,0,2383.870992,0,0,1671.683131,0,0,212.5028929,0,0,0,0,0,0,0,0,0,143.258112,10747.49297,9646.686696,0.224755678,0,1440.613211,464.808425,1037.298815,2012.121201,2215.535883,1671.683131,212.5028929,0,0,1440.613211,2136.491556,1249.801708,143.258112,2012.121201,0,20394.40442,2215.535883,2383.870992,0,31976.09708
NV,Lincoln,32017,0,214.1930641,61.33678019,0,1.645662339,260.5938788,9.050626241,47.82473765,167.0073216,1638.509815,0.897790248,0,6447.943216,0,0,0,0,0,234.5268548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11175.6879,5862.102731,0.186226133,0,275.5298443,262.2395412,223.8826855,6447.943216,1639.407605,0,0,0,0,275.5298443,262.2395412,223.8826855,0,6447.943216,0,17037.97685,1639.407605,234.5268548,0,26121.5066
NV,Lyon,32019,0,2045.629077,13481.05893,0,19.778494,3131.963299,346.17321,1829.22652,6387.786523,7528.047252,40.9682947,0,859.6131573,0,0,0,0,0,7628.406933,0,0,955.7393073,569.6897587,0,329.5732093,708.7437497,0,0,0,0,0,0,0,6.145205408,48180.76016,55313.62711,17944.64644,0.616472716,85137.45444,15526.68801,3151.741793,8563.186253,859.6131573,7569.015546,1525.429066,1038.316959,0,0,15526.68801,4677.170859,9601.503212,48186.90536,859.6131573,0,73258.89001,7569.015546,7628.406933,85137.45444,252445.6475
NV,Mineral,32021,0,789.9565737,139.7469781,0,2.886803389,457.1308149,4.873799631,25.75381213,89.93409386,1787.565316,0.895738083,0,260.1530279,0,0,0,0,0,2291.380031,0,0,6.263564225,1654.412505,0,275.3585619,0,0,0,0,0,0,0,0,361.2395312,0,10834.42466,4875.115885,0,0,929.7035518,460.0176183,120.5617056,260.1530279,1788.461054,1660.676069,275.3585619,0,0,929.7035518,2120.693687,395.9202675,361.2395312,260.1530279,0,15709.54054,1788.461054,2291.380031,0,23857.0917
NV,Nye,32023,0,2036.341298,732.4425401,0,19.87849971,3147.798625,164.9853411,871.8049631,3044.403175,6354.817167,56.50226143,0,0,0,0,0,0,0,3816.407973,0,0,5514.656171,73.28387906,0,1536.733976,0,0,0,0,0,0,0,0,45.99052648,0,48054.16384,14798.60003,0.128431816,0,2768.783838,3167.677125,4081.193479,0,6411.319428,5587.94005,1536.733976,0,0,2768.783838,8755.617175,5617.927455,45.99052648,0,0,62852.8923,6411.319428,3816.407973,0,90268.9387
NV,Pershing,32027,0,425.6510582,816.0961231,0,1.549580343,245.3790443,93.65994579,494.9117833,1728.266164,2836.278204,1.910338075,0,6305.016907,0,0,0,0,0,229.5945815,0,0,17.58005156,10.92107538,0,64.61073324,185.7590658,0,0,0,0,0,0,0,324.1107543,399.928896,24673.61009,24413.18812,0.69032101,0,1241.747181,246.9286246,2316.837893,6305.016907,2838.188542,28.50112694,250.369799,0,0,1241.747181,275.4297516,2567.207692,724.0396503,6305.016907,0,49087.48853,2838.188542,229.5945815,0,63268.71284
NV,Storey,32029,0,707.1512289,433.614541,0,1.340470956,212.2661209,18.65663407,98.5841939,344.2628455,301.9164207,0.446567409,0,712.3634428,0,0,0,0,0,0,0,0,8.778781298,0,0,1414.328512,3399.379272,0,0,0,0,0,0,0,0,497320.1681,4520.423985,3212.447456,0,0,1140.76577,213.6065919,461.5036735,712.3634428,302.3629881,8.778781298,4813.707784,0,0,1140.76577,222.3853732,5275.211457,497320.1681,712.3634428,0,7732.871441,302.3629881,0,0,512706.1286
NV,Washoe,32031,0,19229.45508,87060.21445,0,55337.35065,37952.56143,0,309395.3108,20021.32034,72884.5984,431.7289752,0,5021.701079,0,0,0,0,0,39169.79303,0,0,0,0,0,168.7146212,0,0,84.7960963,0,0,890.7526559,0,0,19.49967984,0,310559.527,114949.5815,2.504420408,0,106289.6695,93289.91208,329416.6311,5021.701079,73316.32737,0,168.7146212,84.7960963,890.7526559,106289.6695,93289.91208,329585.3458,19.49967984,5912.453735,0,425511.6129,73401.12347,39169.79303,0,1073179.41
NV,White Pine,32033,0,605.1756264,73.26968284,0,4.200124565,665.0979469,136.6823467,722.2478981,2522.14028,4072.022449,3.538033969,0,196.1741784,0,0,0,0,0,749.50548,0,0,234.9004603,0,0,931.3919795,7.857279584,0,0,0,0,0,0,0,96.68530918,0,13766.32809,6869.832422,0,0,678.4453092,669.2980715,3381.070524,196.1741784,4075.560483,234.9004603,939.2492591,0,0,678.4453092,904.1985318,4320.319783,96.68530918,196.1741784,0,20636.16051,4075.560483,749.50548,0,31657.04958
NV,Carson City,32510,0,429.1377095,16966.45973,0,50.85736672,8053.362896,403.2474932,2130.814717,7440.953219,10197.75302,102.4554646,0,0,0,0,0,0,0,14813.35456,0,0,39.01743927,211.6041696,0,36.20442389,31.0392576,0,0,0,0,0,0,0,4.954402351,1042.670082,48982.14772,10309.78768,0,0,17395.59744,8104.220263,9975.015429,0,10300.20849,250.6216089,67.24368149,0,0,17395.59744,8354.841872,10042.25911,1047.624484,0,0,59291.93541,10300.20849,14813.35456,0,121245.8214
NH,Belknap,33001,0,38687.42321,2227.42057,0,9822.700075,5460.339314,0,2318.359919,4482.839938,18807.60447,64.55123805,0,644.3829608,0,0,0,0,0,7977.125761,0,0,0,0,0,0,0,0,0.023837109,0,0,0,0,0,0,0,68786.24998,14202.74835,143.8591911,0,40914.84378,15283.03939,6801.199857,644.3829608,18872.15571,0,0,0.023837109,0,40914.84378,15283.03939,6801.199857,0,644.3829608,0,83132.85753,18872.17955,7977.125761,0,173625.6288
NH,Carroll,33003,0,34280.29178,302.4399201,0,8596.221003,4771.797542,0,1120.554368,2014.277187,17934.95718,29.3558332,0,1076.171148,0,0,0,0,0,1153.151652,0,0,2.547505999,0,0,0,0,0,0,0,0,0,0,0,85.75011998,0,62843.55903,13730.83714,127.1848974,0,34582.7317,13368.01854,3134.831554,1076.171148,17964.31302,2.547505999,0,0,0,34582.7317,13370.56605,3134.831554,85.75011998,1076.171148,0,76701.58107,17964.31302,1153.151652,0,148069.0963
NH,Cheshire,33005,0,42494.95917,1099.599445,0,11174.4485,6159.956826,0,4331.952565,8197.978949,14125.6308,97.36386217,0,152.7881747,0,0,0,0,0,10030.12512,0,0,0,0,0,0,0,0,0.023837109,0,0,0,0,0,0,0,72381.72824,15226.86273,52.24319945,0,43594.55862,17334.40533,12529.93151,152.7881747,14222.99466,0,0,0.023837109,0,43594.55862,17334.40533,12529.93151,0,152.7881747,0,87660.83418,14223.0185,10030.12512,0,185525.6614
NH,Coos,33007,0,22174.52322,224.3262983,0,5192.380064,2866.770438,0,846.8848259,1571.244567,12824.01364,26.52414852,0,2554.345959,0,0,0,0,0,3903.268903,0,0,3.750551464,0,0,3.343636669,28.72730191,0,0.001986426,0,0,0,0,0,224.1197531,0,41633.79883,8194.275517,42.2774441,0,22398.84952,8059.150502,2418.129393,2554.345959,12850.53779,3.750551464,32.07093858,0.001986426,0,22398.84952,8062.901054,2450.200332,224.1197531,2554.345959,0,49870.35179,12850.53978,3903.268903,0,102314.5771
NH,Grafton,33009,0,50677.03651,1208.033888,0,22033.37872,12148.2397,0,6007.508091,11343.38551,18213.05225,97.98658265,0,794.2002968,0,0,0,0,0,11184.85776,0,0,6129.074673,0,0,0,0,0,0.102214597,0,0,0,0,0,11359.01698,0,103837.0357,20461.53827,259.0827489,0,51885.0704,34181.61842,17350.8936,794.2002968,18311.03883,6129.074673,0,0.102214597,0,51885.0704,40310.6931,17350.8936,11359.01698,794.2002968,0,124557.6567,18311.14104,11184.85776,0,275753.5299
NH,Hillsborough,33011,0,134745.7807,57303.35174,0,68550.99515,37235.59386,0,24510.57651,45043.03889,52124.5305,583.7438617,0,1026.655903,0,0,0,0,0,40278.73349,0,0,0,0,0,733.8326339,58.91525386,0,130.0330091,0,0,0,0,0,7.307123524,0,313403.3916,57620.07014,364.1693202,0,192049.1324,105786.589,69553.61539,1026.655903,52708.27436,0,792.7478877,130.0330091,0,192049.1324,105786.589,70346.36328,7.307123524,1026.655903,0,371387.6311,52838.30737,40278.73349,0,833720.7196
NH,Merrimack,33013,0,60914.00065,14514.44561,0,28182.59218,15336.20657,0,5152.229911,9462.05979,21262.09219,149.1812688,0,936.6693057,0,0,0,0,0,11477.65976,0,0,1.386172893,0,0,920.1910121,1876.264852,0,0.001986426,0,0,0,0,98113.65296,24180.49378,0,227420.2956,44504.5081,77.57392036,0,75428.44626,43518.79874,14614.2897,936.6693057,21411.27345,1.386172893,2796.455864,0.001986426,0,75428.44626,43520.18492,17410.74557,122294.1467,936.6693057,0,272002.3777,21411.27544,11477.65976,0,564481.5057
NH,Rockingham,33015,0,145715.0973,17178.48145,0,52326.4615,28431.2323,0,11671.51382,23390.28849,42560.28871,404.1706538,0,1103.746919,0,0,3822.938321,0,0,14117.42764,0,0,0.054938228,1617.974953,0,670.3634372,633.3872699,0,1.662329002,0,0,0,0,25113.54174,11273.11903,501531.0006,370582.5846,70857.00184,239.4621322,0,162893.5788,80757.6938,35061.80231,1103.746919,42964.45937,1618.029891,1303.750707,1.662329002,0,162893.5788,82375.72369,36365.55301,537917.6614,1103.746919,3822.938321,441679.0485,42966.12169,14117.42764,0,1323241.8
NH,Strafford,33017,0,54007.8538,7863.437922,0,15074.4981,8188.133279,0,4388.796941,8575.577776,13675.11094,111.782758,0,1064.275052,0,0,723.9112265,0,0,3076.573164,0,0,622.4233347,0,0,0,0,0,0,0,0,0,0,0,983.6466363,4189.861781,104627.2952,20701.95371,87.1323659,0,61871.29172,23262.63138,12964.37472,1064.275052,13786.8937,622.4233347,0,0,0,61871.29172,23885.05471,12964.37472,5173.508417,1064.275052,723.9112265,125416.3813,13786.8937,3076.573164,0,247962.264
NH,Sullivan,33019,0,26490.7565,281.7431485,0,4810.20452,2698.788397,0,2621.062902,4961.298496,10342.56787,61.23802878,0,1937.682017,0,0,0,0,0,2456.484051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37865.8964,7427.145643,155.5633043,0,26772.49965,7508.992916,7582.361397,1937.682017,10403.8059,0,0,0,0,26772.49965,7508.992916,7582.361397,0,1937.682017,0,45448.60535,10403.8059,2456.484051,0,102110.4313
NJ,Atlantic,34001,0,15691.97478,94744.83613,0,7860.630585,75158.23285,0,16323.37778,1229.037068,35683.32334,241.4995306,0,1351.410316,0,0,48614.28286,0,0,21253.06405,0,0,33.17658115,2462.461982,0,479.0903089,210.6945943,0,15.53449761,0,0,14.81758071,0,0,53.46303525,2.057016541,269782.7353,42175.9329,253.5300729,0,110436.8109,83018.86344,17552.41485,1351.410316,35924.82287,2495.638563,689.7849032,15.53449761,14.81758071,110436.8109,85514.502,18242.19976,55.52005179,1366.227897,48614.28286,312212.1983,35940.35737,21253.06405,0,633635.1632
NJ,Bergen,34003,0,27234.75362,380593.3286,0,25129.66701,246431.8913,0,91207.70643,25406.80448,109377.6094,3376.195283,0,10926.97617,0,0,5696.215485,0,0,28781.94677,0,0,57.89492193,6006.132998,0,73.46539229,4144.68835,0,2.652212945,0,0,209.8947036,0,0,22.95451442,562324.9031,775921.6059,163968.1273,412.717021,0,407828.0822,271561.5583,116614.5109,10926.97617,112753.8046,6064.02792,4218.153742,2.652212945,209.8947036,407828.0822,277625.5862,120832.6647,562347.8576,11136.87087,5696.215485,940302.4502,112756.4569,28781.94677,0,2467308.131
NJ,Burlington,34005,0,22967.08365,154168.8207,0,11587.27084,115015.0571,0,43257.50793,5218.561035,49151.34061,981.6486136,0,128.997745,0,0,137.508416,0,0,44067.21136,0,0,202.7331073,5296.677343,0,135.4910616,727.1158557,0,137.7637369,0,0,40.6946458,0,0,95.61625619,9276.370808,563482.036,129573.2368,338.6355724,0,177135.9043,126602.3279,48476.06897,128.997745,50132.98922,5499.41045,862.6069173,137.7637369,40.6946458,177135.9043,132101.7384,49338.67589,9371.987064,169.6923908,137.508416,693393.9084,50270.75296,44067.21136,0,1155987.379
NJ,Camden,34007,0,17622.20019,197241.5756,0,11521.14072,114512.9601,0,42942.75807,39028.64706,37952.44198,916.5462957,0,1521.281304,0,0,13956.27745,0,0,1137.26409,0,0,0,4366.10363,0,39.23102895,6633.083866,0,0.009932133,0,0,689.971346,0,0,42557.75652,38919.16979,419121.9142,95476.78389,207.7000086,0,214863.7758,126034.1008,81971.40513,1521.281304,38868.98827,4366.10363,6672.314895,0.009932133,689.971346,214863.7758,130400.2045,88643.72003,81476.92631,2211.25265,13956.27745,514806.3981,38868.9982,1137.26409,0,1086364.817
NJ,Cape May,34009,0,8169.63821,33749.32079,0,2686.039805,26633.84871,0,6865.898807,0,36156.81248,67.20181831,0,77.86413915,0,0,45501.90567,0,0,11262.64405,0,0,3.641353257,433.4694857,0,94.5184285,0,0,0.001986426,0,0,0,0,25242.03881,532.3788128,0,104612.6423,18892.48274,154.6973565,0,41918.959,29319.88851,6865.898807,77.86413915,36224.0143,437.110839,94.5184285,0.001986426,0,41918.959,29756.99935,6960.417236,25774.41762,77.86413915,45501.90567,123659.8224,36224.01629,11262.64405,0,321137.0457
NJ,Cumberland,34011,0,16741.23289,41117.71268,0,3096.982848,30416.15007,0,22556.00919,1517.863933,21299.54088,363.2567582,0,494.121136,0,0,31925.55335,0,0,11350.3791,0,0,101.6811525,2201.254541,0,28.03697697,252.2597947,0,0,0,0,61.61998564,0,0,203.8030181,71996.6992,115439.9325,24682.18065,100.6084436,0,57858.94557,33513.13291,24073.87312,494.121136,21662.79764,2302.935694,280.2967717,0,61.61998564,57858.94557,35816.06861,24354.1699,72200.50222,555.7411216,31925.55335,140222.7216,21662.79764,11350.3791,0,395946.8791
