State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
MT,Phillips,30071,0,1141.97826,1449.325218,18.3502919,91.40979963,753.2105718,33.45585227,418.4899794,286.7773086,8620.714539,2.054488267,0,13621.47952,0,0,0,0,0,676.9088202,0,0,0,0,0,0,1622.306834,0,0,0,0,1612.739916,0,0,0,0,4854.383119,2812.136119,0,0,2591.303478,862.9706633,738.7231403,13621.47952,8622.769027,0,1622.306834,0,1612.739916,2591.303478,862.9706633,2361.029974,0,15234.21943,0,7666.519238,8622.769027,676.9088202,0,38015.72063
MT,Pondera,30073,0,1413.679018,1590.422971,25.12962396,125.3249591,1031.949619,110.1968949,1382.032262,1144.512971,12556.43514,5.9319126,0,1164.414612,0,0,0,0,0,652.0242105,0,0,0,0,0,0,18.4293283,0,0,0,0,326.2652653,0,0,0,0,6638.771492,5877.952118,0,0,3004.101988,1182.404202,2636.742128,1164.414612,12562.36706,0,18.4293283,0,326.2652653,3004.101988,1182.404202,2655.171456,0,1490.679877,0,12516.72361,12562.36706,652.0242105,0,34063.4724
MT,Powder River,30075,0,1071.132842,19.28013391,6.313765526,31.3216086,258.7316165,32.40936556,325.4491641,344.5585302,2772.756264,23.30271391,0,0,0,0,0,0,0,880.7999703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.163090585,0,5307.174765,3837.009148,7.10963E-05,0,1090.412975,296.3669906,702.4170599,0,2796.058978,0,0,0,0,1090.412975,296.3669906,702.4170599,0.163090585,0,0,9144.183984,2796.058978,880.7999703,0,14910.40305
MT,Powell,30077,0,1033.88992,1702.748943,19.54847194,99.84947959,810.4774112,261.6604162,2885.366961,1971.335602,3461.721882,2.840417288,0,7877.800856,0,0,0,0,0,1067.609303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15768.83007,15975.2617,0.000639867,0,2736.638863,929.8753627,5118.362979,7877.800856,3464.562299,0,0,0,0,2736.638863,929.8753627,5118.362979,0,7877.800856,0,31744.09241,3464.562299,1067.609303,0,52938.94208
MT,Prairie,30079,0,422.3419116,326.79576,5.363791683,28.91276164,258.7008236,14.58282846,185.3477512,127.9293732,2617.548056,0.804108671,0,10548.18771,0,0,0,0,0,128.9516317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4240.252927,5295.191868,0,0,749.1376716,292.9773769,327.8599528,10548.18771,2618.352165,0,0,0,0,749.1376716,292.9773769,327.8599528,0,10548.18771,0,9535.444795,2618.352165,128.9516317,0,24200.9113
MT,Ravalli,30081,0,10186.0897,8791.842556,163.4787629,821.8015515,6734.569362,1535.888945,16911.65379,11575.39117,5212.525514,55.36223984,0,487.2639699,0,0,0,0,0,6371.930238,0,0,16.67567015,375.0490482,0,11.86956409,3782.495111,0,0,0,0,0,0,0,0,0,28311.06169,12651.2379,0,0,18977.93225,7719.849676,30022.93391,487.2639699,5267.887754,391.7247183,3794.364675,0,0,18977.93225,8111.574395,33817.29858,0,487.2639699,0,40962.29959,5267.887754,6371.930238,0,113996.1868
MT,Richland,30083,0,1745.980889,3764.403454,82.63844783,420.0380607,3419.42082,849.4069612,10631.18009,7287.143044,11006.10676,34.09332212,0,404.9520776,0,0,0,0,0,5767.591392,0,0,0,0,10879.50936,23.18734579,4655.491147,0,0.07130553,0.000215474,0,0,0,105268.1739,1.811082113,0,14382.17498,7466.134872,0,0,5510.384343,3922.097329,18767.7301,404.9520776,11040.20008,0,15558.18785,0.071521004,0,5510.384343,3922.097329,34325.91795,105269.985,404.9520776,0,21848.30985,11040.2716,5767.591392,0,188089.5095
MT,Roosevelt,30085,0,2048.705416,2544.26007,42.05729597,211.0320068,1731.293297,25.12635372,273.1316083,265.3185328,17353.95291,26.31004299,0,25058.39774,0,0,0,0,0,801.6993408,0,0,0,0,0,0,78.44916776,0,0,0,0,0,0,0,0,1920.784939,10143.98212,4907.766798,0.000355481,0,4592.965486,1984.382599,563.5764949,25058.39774,17380.26295,0,78.44916776,0,0,4592.965486,1984.382599,642.0256626,1920.784939,25058.39774,0,15051.74928,17380.26295,801.6993408,0,67432.268
MT,Rosebud,30087,0,2792.581123,1039.734905,36.14424469,180.2835047,1484.352815,136.1899169,1249.29966,1473.70493,4647.206897,0.703175949,0,14006.12745,0,0,0,0,0,1855.725801,0,0,0,0,0,114.1918077,0,0,0,0,0,27.87704064,0,4754832.844,13.95969903,0,13944.14834,11529.61536,0.000710963,0,3832.316028,1700.780564,2859.194507,14006.12745,4647.910073,0,114.1918077,0,27.87704064,3832.316028,1700.780564,2973.386314,4754846.804,14034.00449,0,25473.76441,4647.910073,1855.725801,0,4809364.692
MT,Sanders,30089,0,5368.048741,103.3281675,35.84569868,180.3683672,1477.244715,356.863558,3928.242343,2716.696276,2973.19629,7.10448945,0,17411.19317,0,0,0,0,0,2048.80921,0,0,8.337835076,0,0,0.710442357,0,0,0,0,0,0,0,0,0,0,11806.0652,6783.134793,0,0,5471.376909,1693.458781,7001.802177,17411.19317,2980.300779,8.337835076,0.710442357,0,0,5471.376909,1701.796616,7002.512619,0,17411.19317,0,18589.2,2980.300779,2048.80921,0,55205.1893
MT,Sheridan,30091,0,2964.788607,57.11456461,18.48632415,92.98868028,761.7424119,19.71716011,180.233776,213.4982101,17345.66902,24.28570151,0,1075.181431,0,0,0,0,0,1870.443737,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3754.645192,1956.046185,0,0,3021.903172,873.2174163,413.4491462,1075.181431,17369.95472,0,0,0,0,3021.903172,873.2174163,413.4491462,0,1075.181431,0,5710.691377,17369.95472,1870.443737,0,30334.841
MT,Silver Bow,30093,0,1646.908467,16404.24772,250.7363927,1255.191174,10311.99448,1150.509114,13164.33049,9295.031518,1969.484032,21.03830926,0,589.9490145,0,0,0,0,0,4223.498341,0,0,0,5117.392126,0,0.740673947,12695.53558,0,30.98450054,0.093629965,0,0,0,0,49.07628683,2494.34844,36379.22149,19064.26389,0.005687704,0,18051.15618,11817.92205,23609.87112,589.9490145,1990.522341,5117.392126,12696.27626,31.0781305,0,18051.15618,16935.31417,36306.14738,2543.424727,589.9490145,0,55443.49107,2021.600471,4223.498341,0,136114.5814
MT,Stillwater,30095,0,2795.980684,2594.534622,24.74406207,125.3434283,1022.468659,862.4176157,10338.49319,7087.654604,4316.402187,9.253743182,0,6451.409886,0,0,0,0,0,1533.381526,0,0,0,796.9709048,0,3115.303711,55.79262867,0,0,0,0,0,0,0,0.793707513,0,19556.6135,18908.00057,0.003305978,0,5390.515305,1172.556149,18288.56541,6451.409886,4325.65593,796.9709048,3171.09634,0,0,5390.515305,1969.527054,21459.66175,0.793707513,6451.409886,0,38464.61738,4325.65593,1533.381526,0,79595.56253
MT,Sweet Grass,30097,0,887.3749244,852.7066858,10.86741065,54.97048375,448.8004023,169.6913812,1799.174428,1795.786136,3291.371066,2.419234869,0,6339.791671,0,0,0,0,0,1167.046157,0,0,0,0,0,1387.249217,0,0,0,0,0,0,0,0,0,0,12277.71785,15166.86179,0.000639867,0,1740.08161,514.6382967,3764.651945,6339.791671,3293.790301,0,1387.249217,0,0,1740.08161,514.6382967,5151.901162,0,6339.791671,0,27444.58027,3293.790301,1167.046157,0,45651.82947
MT,Teton,30099,0,2372.056025,1434.256383,22.95357791,115.0772904,944.5683693,27.40668639,289.512468,290.1288882,13002.21275,3.521087763,0,998.5103855,0,0,0,0,0,1437.468956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7535.657448,5563.566126,0.000639867,0,3806.312408,1082.599238,607.0480425,998.5103855,13005.73384,0,0,0,0,3806.312408,1082.599238,607.0480425,0,998.5103855,0,13099.22421,13005.73384,1437.468956,0,34036.89708
MT,Toole,30101,0,819.8900754,1351.803903,37.54493154,302.4803148,2517.853286,49.50789671,477.5184282,530.5931107,13721.2534,43.1078787,0,13955.8311,0,0,0,0,0,1554.758905,0,0,0,0,0,0,1993.439683,0,0,0,0,0,0,0,0,0,9592.315679,6899.921271,0.0019196,0,2171.693979,2857.878532,1057.619436,13955.8311,13764.36128,0,1993.439683,0,0,2171.693979,2857.878532,3051.059119,0,13955.8311,0,16492.23887,13764.36128,1554.758905,0,53847.82178
MT,Treasure,30103,0,452.2471339,19.17817637,2.92703484,18.70868629,158.0897955,0,0,0,2305.380459,0.74217022,0,8779.218559,0,0,0,0,0,115.6691619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4554.893556,5485.974002,0.000639867,0,471.4253102,179.7255166,0,8779.218559,2306.122629,0,0,0,0,471.4253102,179.7255166,0,0,8779.218559,0,10040.8682,2306.122629,115.6691619,0,21893.02937
MT,Valley,30105,0,1672.06218,2806.864196,46.65572648,234.5073755,1921.90687,76.20510447,1014.136194,744.8290426,17941.1295,6.915667276,0,19860.36712,0,0,0,0,0,2631.982372,0,0,0,0,0,0,2528.629021,0,0.028714126,8.67696E-05,0,5568.192252,0,0,0,1.846027035,8620.76417,4529.095549,0.000319933,0,4478.926375,2203.069972,1835.170342,19860.36712,17948.04517,0,2528.629021,0.028800895,5568.192252,4478.926375,2203.069972,4363.799362,1.846027035,25428.55937,0,13149.86004,17948.07397,2631.982372,0,70206.11749
MT,Wheatland,30107,0,508.4426786,588.5943644,8.619817818,46.33260606,381.0971468,15.52883596,198.3183364,160.8961485,3627.366131,1.463206754,0,682.3610541,0,0,0,0,0,378.9049072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3209.741542,2069.029069,3.55481E-05,0,1097.037043,436.0495707,374.7433209,682.3610541,3628.829338,0,0,0,0,1097.037043,436.0495707,374.7433209,0,682.3610541,0,5278.770647,3628.829338,378.9049072,0,11876.69588
MT,Wibaux,30109,0,402.5414751,249.3165132,3.507220243,17.2310216,143.1735572,14.58282846,175.7527629,119.8468004,4186.820275,0.455323809,0,4558.357708,0,0,0,0,0,0,0,0,0,0,0,0,1857.206264,0,0,0,0,0,0,0,0,0,2997.524142,2938.398457,0.00039103,0,651.8579882,163.9117991,310.1823918,4558.357708,4187.275599,0,1857.206264,0,0,651.8579882,163.9117991,2167.388656,0,4558.357708,0,5935.92299,4187.275599,0,0,17664.71474
MT,Yellowstone,30111,0,11437.13795,61429.14728,1346.478186,6768.534838,55468.07465,6109.421427,71502.73067,50209.33454,22885.64263,215.0461876,0,23771.05371,0,0,0,0,0,27183.05716,0,0,0,1334.543427,7473.563109,23705.99051,496.8447292,0,392.842802,1.1871097,0,2183.70893,0,286588.8191,186337.6536,65.19979723,140363.4726,56434.20068,0.005812122,0,72866.28523,63583.08768,127821.4866,23771.05371,23100.68882,1334.543427,31676.39834,394.0299117,2183.70893,72866.28523,64917.6311,159497.885,472991.6725,25954.76264,0,196797.679,23494.71873,27183.05716,0,1043703.691
NE,Adams,31001,0,1804.004276,10648.80804,0,425.2806816,7999.566452,0,1128.793827,37712.11827,14833.10898,48.78885182,0,17020.26469,0,0,0,0,0,4132.512707,0,0,0.254612797,1062.513997,2455.735536,17.11895165,8306.549793,0,0,0,0,231.7116741,0,147720.0838,0,159.5804477,22476.08905,7876.224113,4.05468E-05,0,12452.81231,8424.847133,38840.9121,17020.26469,14881.89783,1062.76861,10779.40428,0,231.7116741,12452.81231,9487.615743,49620.31638,147879.6642,17251.97637,0,30352.31321,14881.89783,4132.512707,0,286059.1087
NE,Antelope,31003,0,1864.76778,1447.657807,0,439.6052286,1087.505267,0,0,149.8364308,14570.98672,6.280564391,0,185.6468977,0,0,0,0,0,1267.546235,0,0,0,0,0,0,32.99351735,0,0,0,0,0,0,0,0,0,7325.55171,5036.069231,0,0,3312.425586,1527.110496,149.8364308,185.6468977,14577.26728,0,32.99351735,0,0,3312.425586,1527.110496,182.8299482,0,185.6468977,0,12361.62094,14577.26728,1267.546235,0,33414.44739
NE,Arthur,31005,0,277.9136459,6.030278256,0,65.51608903,4.530048007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,520.9866552,402.3874588,0,0,283.9439242,70.04613703,0,0,0,0,0,0,0,283.9439242,70.04613703,0,0,0,0,923.374114,0,0,0,1277.364175
NE,Banner,31007,0,583.3047141,27.48274376,0,137.5097774,20.64550645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2233.635241,1749.395003,0,0,610.7874579,158.1552838,0,0,0,0,0,0,0,610.7874579,158.1552838,0,0,0,0,3983.030244,0,0,0,4751.972986
NE,Blaine,31009,0,354.87174,20.24619173,0,83.6583912,15.20928498,0,0,0,1561.522001,0.477800797,0,11528.37961,0,0,0,0,0,0.495062141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1124.664051,1010.696001,0,0,375.1179317,98.86767618,0,11528.37961,1561.999801,0,0,0,0,375.1179317,98.86767618,0,0,11528.37961,0,2135.360052,1561.999801,0.495062141,0,15700.22013
NE,Boone,31011,0,977.2602133,1085.848021,0,230.3818761,815.7075768,0,78.76181779,0,11896.0223,4.873211621,0,221.5166444,0,0,0,0,0,1110.992759,0,0,0,5538.735055,0,1.187325833,0,0,0,0,0,0,0,0,0,0,5025.32276,3099.883766,0,0,2063.108234,1046.089453,78.76181779,221.5166444,11900.89551,5538.735055,1.187325833,0,0,2063.108234,6584.824508,79.94914363,0,221.5166444,0,8125.206527,11900.89551,1110.992759,0,30086.49333
NE,Box Butte,31013,0,2000.559658,3320.766779,0,471.6171608,2494.616715,0,166.6091725,2614.492824,10560.52243,10.13179198,0,24609.52161,0,0,0,0,0,2901.962293,0,0,0,0,826.6353419,2.511615148,575.7032109,0,20.19038543,0.031839687,0,772.3716454,0,0,0,0,8473.120644,4470.177465,0,0,5321.326437,2966.233876,2781.101996,24609.52161,10570.65422,0,1404.850168,20.22222511,772.3716454,5321.326437,2966.233876,4185.952164,0,25381.89326,0,12943.29811,10590.87645,2901.962293,0,64291.54258
NE,Boyd,31015,0,1070.993998,55.20964529,0,252.4789233,41.47442838,0,0,0,4120.60088,1.119896086,0,0,0,0,0,0,0,36.58828166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1820.785827,1129.717923,0,0,1126.203643,293.9533517,0,0,4121.720776,0,0,0,0,1126.203643,293.9533517,0,0,0,0,2950.50375,4121.720776,36.58828166,0,8528.969801
NE,Brown,31017,0,1007.731613,741.5560751,0,237.5652835,557.0695875,0,0,0,4656.812854,1.602038184,0,0,0,0,0,0,0,873.7347394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3131.106163,2161.850172,0,0,1749.287688,794.634871,0,0,4658.414892,0,0,0,0,1749.287688,794.634871,0,0,0,0,5292.956335,4658.414892,873.7347394,0,13369.02853
NE,Buffalo,31019,0,2476.988316,13489.36288,0,583.9316976,10133.43976,0,667.7243017,7094.296317,18801.64156,57.61788631,0,51257.67221,0,0,0,0,0,6939.413311,0,0,0,100.636687,0,14.53843129,1562.142046,0,45.5282407,0.071796645,0,0,0,0,0,7043.258591,56434.5872,44719.39507,0.058657108,0,15966.35119,10717.37146,7762.020619,51257.67221,18859.25944,100.636687,1576.680477,45.60003734,0,15966.35119,10818.00814,9338.701096,7043.258591,51257.67221,0,101154.0409,18904.85948,6939.413311,0,221422.305
NE,Burt,31021,0,2114.860518,1731.230338,0,498.5627442,1300.529795,0,0,0,11289.36729,4.330022251,0,1963.668969,0,0,0,0,0,5723.637934,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.675285662,0,6349.900153,4341.696681,0,0,3846.090856,1799.092539,0,1963.668969,11293.69731,0,0,0,0,3846.090856,1799.092539,0,2.675285662,1963.668969,0,10691.59683,11293.69731,5723.637934,0,35320.45972
NE,Butler,31023,0,3287.653897,1177.616998,0,775.0401198,884.6459999,0,12141.29268,4192.00859,12390.28718,7.236753076,0,524.6303597,0,0,0,0,0,750.6354914,0,0,0,0,0,187.8055338,985.3830106,0,0,0,0,0,0,0,33.34124668,6.198470283,9872.65364,6314.749316,0,0,4465.270896,1659.68612,16333.30127,524.6303597,12397.52394,0,1173.188544,0,0,4465.270896,1659.68612,17506.48982,39.53971696,524.6303597,0,16187.40296,12397.52394,750.6354914,0,53531.1793
NE,Cass,31025,0,5722.903558,5721.708347,0,1349.132238,4298.245022,0,0,0,13268.85766,8.392083778,0,14585.62408,0,0,0,0,0,5837.295385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7623.716241,33609.47957,35262.07326,0.000486562,107174.8314,11444.6119,5647.37726,0,14585.62408,13277.24974,0,0,0,0,11444.6119,5647.37726,0,7623.716241,14585.62408,0,68871.55331,13277.24974,5837.295385,107174.8314,234462.2594
NE,Cedar,31027,0,2581.481184,1780.831606,0,608.5651192,1337.791114,0,23.96584227,0,14279.9092,9.542546983,0,145.5314361,0,0,0,0,0,1479.743272,0,0,0,0,0,0.523726922,0,0,0,0,0,0,0,0,0,0,9914.121098,6334.467798,4.05468E-05,0,4362.31279,1946.356234,23.96584227,145.5314361,14289.45174,0,0.523726922,0,0,4362.31279,1946.356234,24.48956919,0,145.5314361,0,16248.58894,14289.45174,1479.743272,0,38496.47398
NE,Chase,31029,0,1168.726435,910.6897674,0,275.5186236,684.1257055,0,0,0,9148.888246,5.216419542,0,144.1185084,0,0,0,0,0,2133.088285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3641.333553,2527.871238,0,0,2079.416203,959.644329,0,144.1185084,9154.104666,0,0,0,0,2079.416203,959.644329,0,0,144.1185084,0,6169.204791,9154.104666,2133.088285,0,20639.57678
NE,Cherry,31031,0,2825.723203,198.6884921,0,666.143371,149.2581884,0,0,0,16368.98559,3.405419052,0,167.427068,0,0,0,0,0,1352.654537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8594.50365,6360.671987,0,0,3024.411695,815.4015594,0,167.427068,16372.39101,0,0,0,0,3024.411695,815.4015594,0,0,167.427068,0,14955.17564,16372.39101,1352.654537,0,36687.46151
NE,Cheyenne,31033,0,1627.564723,3648.216789,0,383.6863603,2740.602754,0,703.7918643,638.3563917,14573.85018,9.9918288,0,25807.96759,0,0,0,0,0,2165.66832,0,0,0,57.44874675,0,12.26595338,140.5640976,0,0,0,0,0,0,0,13.09692085,77.27812484,20269.40419,20009.80603,0.002594997,0,5275.781512,3124.289114,1342.148256,25807.96759,14583.84201,57.44874675,152.830051,0,0,5275.781512,3181.737861,1494.978307,90.37504569,25807.96759,0,40279.21282,14583.84201,2165.66832,0,92879.56346
NE,Clay,31035,0,904.2840784,1805.468028,0,213.1782914,1356.298415,0,0,0,12042.94046,4.32519527,0,14301.12412,0,0,0,0,0,1093.948787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5814.481081,3582.879856,0,0,2709.752106,1569.476707,0,14301.12412,12047.26565,0,0,0,0,2709.752106,1569.476707,0,0,14301.12412,0,9397.360936,12047.26565,1093.948787,0,41118.92831
NE,Colfax,31037,0,2477.843253,1366.673489,0,584.1332427,1026.668464,0,2.159869003,33730.01547,9665.012762,16.02426376,0,9234.185206,0,0,0,0,0,0,0,0,0,0,0,0.039577528,7427.244791,0,0,0,0,0,0,0,0,28.33141723,10241.2904,5858.232786,4.05468E-05,0,3844.516743,1610.801707,33732.17534,9234.185206,9681.037026,0,7427.284369,0,0,3844.516743,1610.801707,41159.4597,28.33141723,9234.185206,0,16099.52323,9681.037026,0,0,81657.85503
NE,Cuming,31039,0,2242.12014,2245.933345,0,528.5632601,1687.183483,0,519.7472119,0,13776.4199,9.772265255,0,0,0,0,0,0,0,0,0,0,0,0,0,15.81655829,0,0,0,0,0,0,0,0,7.6065958,911.8243477,9903.626543,6288.094783,0,0,4488.053485,2215.746743,519.7472119,0,13786.19217,0,15.81655829,0,0,4488.053485,2215.746743,535.5637702,919.4309435,0,0,16191.72133,13786.19217,0,0,38136.70844
NE,Custer,31041,0,3686.146885,1917.908981,0,868.9818979,1440.765979,0,328.169401,0,14249.25093,9.284245018,0,37239.19548,0,0,0,0,0,3506.560828,0,0,0,0,0,10.80535754,0,0,0,0,0,0,0,0,15.59043878,30.1523718,12027.82452,8009.774331,0,0,5604.055866,2309.747877,328.169401,37239.19548,14258.53517,0,10.80535754,0,0,5604.055866,2309.747877,338.9747585,45.74281057,37239.19548,0,20037.59885,14258.53517,3506.560828,0,83340.41164
NE,Dakota,31043,0,1547.558304,4691.746956,0,364.825438,3524.520437,0,25.4176712,35444.99368,7881.546991,40.57360595,0,1769.96837,0,0,0,0,0,1769.254845,0,0,0,269.6035892,0,0.792092588,7968.641477,0,0,0,0,0,0,0,11.29470892,0,20389.03808,6962.940573,0.001459686,0,6239.30526,3889.345875,35470.41135,1769.96837,7922.120597,269.6035892,7969.43357,0,0,6239.30526,4158.949464,43439.84492,11.29470892,1769.96837,0,27351.98011,7922.120597,1769.254845,0,92662.71828
NE,Dawes,31045,0,1232.133442,2224.42082,0,290.466357,1671.022908,0,0,4.321019986,4130.880226,3.775052151,0,16380.11101,0,0,0,0,0,1868.004874,0,0,0,0,0,0,1.241296923,0,22.86154184,0.036051946,0,0,0,0,0,0,7975.07934,4630.411817,4.05468E-05,0,3456.554262,1961.489264,4.321019986,16380.11101,4134.655278,0,1.241296923,22.89759379,0,3456.554262,1961.489264,5.562316909,0,16380.11101,0,12605.4912,4157.552871,1868.004874,0,40434.7658
NE,Dawson,31047,0,2399.272841,4856.671405,0,565.6108483,3648.414499,0,164.9220201,53436.85741,15192.77869,38.993936,0,47890.4992,0,0,0,0,0,6802.552431,0,0,0,138.5528598,0,3.482829884,12062.83398,0,0,0,0,0,0,0,2.283522977,65.86030478,37503.59664,34433.17191,0.00077039,0,7255.944245,4214.025347,53601.77943,47890.4992,15231.77262,138.5528598,12066.31681,0,0,7255.944245,4352.578207,65668.09624,68.14382776,47890.4992,0,71936.76932,15231.77262,6802.552431,0,219206.3561
NE,Deuel,31049,0,361.9529221,727.8551142,0,85.32772756,546.7771917,0,0,0,5979.76746,1.737356176,0,11449.62201,0,0,0,0,0,794.0312774,0,0,0,16.89669022,0,0,0,0,0,0,0,0,0,0,5.670008418,0,30407.30239,20372.31582,0.011596395,0,1089.808036,632.1049193,0,11449.62201,5981.504816,16.89669022,0,0,0,1089.808036,649.0016095,0,5.670008418,11449.62201,0,50779.62981,5981.504816,794.0312774,0,70749.26757
NE,Dixon,31051,0,1916.856465,1090.23178,0,451.8847515,819.0007312,0,396.6294789,0,7585.521759,6.757216903,0,142.2417147,0,0,0,0,0,0,0,0,0,0,0,10.13663229,0,0,0,0,0,0,0,0,13.55611167,1.578582385,5296.802037,3303.309042,0,0,3007.088245,1270.885483,396.6294789,142.2417147,7592.278976,0,10.13663229,0,0,3007.088245,1270.885483,406.7661112,15.13469406,142.2417147,0,8600.111079,7592.278976,0,0,21034.5063
NE,Dodge,31053,0,3568.440991,11583.89759,0,841.2336028,8702.021693,0,2006.510164,17353.02797,17379.4684,44.51263206,0,17119.58076,0,0,0,0,0,5243.254592,0,0,0,0,0,62.42129278,5843.353957,0,0,0,0,138.3868337,0,117880.8926,6.56070665,769.0044063,31761.37772,13507.2415,0.000121641,0,15152.33858,9543.255296,19359.53814,17119.58076,17423.98104,0,5905.77525,0,138.3868337,15152.33858,9543.255296,25265.31339,118656.4577,17257.96759,0,45268.61934,17423.98104,5243.254592,0,253811.1876
NE,Douglas,31055,0,7935.86621,208911.4532,0,1870.821835,156937.8513,0,76150.95928,102702.8354,83040.47062,465.1844692,0,13657.0127,0,0,0,0,0,41871.50737,0,0,3835.089753,16609.44649,0,1634.895563,23449.23885,0,1739.317083,2.742849687,0,243.4932718,0,1006415.784,102.4794127,27.90759868,427031.8435,100413.5897,0.001621873,0,216847.3194,158808.6731,178853.7947,13657.0127,83505.65509,20444.53624,25084.13442,1742.059933,243.4932718,216847.3194,179253.2094,203937.9291,1006546.171,13900.50598,0,527445.4347,85247.71503,41871.50737,0,2275049.792
NE,Dundy,31057,0,795.7353839,439.3059191,0,187.5887385,330.0141087,0,0,0,5549.125233,0.882656967,0,3075.165101,0,0,0,0,0,752.0534282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.785718881,0,2477.065128,1753.050879,0,0,1235.041303,517.6028472,0,3075.165101,5550.00789,0,0,0,0,1235.041303,517.6028472,0,0.785718881,3075.165101,0,4230.116007,5550.00789,752.0534282,0,15360.7723
NE,Fillmore,31059,0,1389.926599,1558.100333,0,327.664928,1170.471578,0,8.296244807,64185.03435,13309.83238,6.578876152,0,2178.313165,0,0,0,0,0,354.2289339,0,0,0,0,0,0.125064988,14133.34549,0,0,0,0,0,0,0,0,0,8112.678625,5100.07148,0,0,2948.026932,1498.136506,64193.3306,2178.313165,13316.41126,0,14133.47056,0,0,2948.026932,1498.136506,78326.80116,0,2178.313165,0,13212.7501,13316.41126,354.2289339,0,111834.6681
NE,Franklin,31061,0,523.1952486,1071.552684,0,123.3394149,804.9686755,0,0,0,6153.335291,1.248889504,0,96.98765323,0,0,0,0,0,86.86173258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.996484293,14.455454,2684.823875,1764.266716,0,0,1594.747932,928.3080904,0,96.98765323,6154.584181,0,0,0,0,1594.747932,928.3080904,0,16.4519383,96.98765323,0,4449.090592,6154.584181,86.86173258,0,13327.03212
NE,Frontier,31063,0,898.4230241,560.5531187,0,211.7965911,421.0970756,0,81.42394912,0,5780.593975,0.824075702,0,252.0133906,0,0,0,0,0,1368.043633,0,0,0,0,0,1.779362218,0,0,0,0,0,0,0,0,1.83676329,5.517797144,3230.304603,2339.269628,0,0,1458.976143,632.8936667,81.42394912,252.0133906,5781.41805,0,1.779362218,0,0,1458.976143,632.8936667,83.20331133,7.354560435,252.0133906,0,5569.574231,5781.41805,1368.043633,0,15153.47699
