State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
NM,Valencia,35061,0,4882.576002,22792.92382,0,1307.909703,6683.387222,553.3510692,8692.792142,29264.46764,5861.05595,35.86487576,0,38722.82936,0,0,0,0,0,7018.55314,0,0,0,0,0,0,0,0,0,0,0,2145.869038,0,0,0,16737.61585,62779.13025,42183.18294,0.004267175,0,27675.49982,7991.296925,38510.61085,38722.82936,5896.920826,0,0,0,2145.869038,27675.49982,7991.296925,38510.61085,16737.61585,40868.6984,0,104962.3175,5896.920826,7018.55314,0,249661.5133
NY,Albany,36001,0,25217.99961,159932.5276,0,38925.46041,106753.5136,176.2983188,12678.22513,16251.12616,34863.6408,412.5719644,0,6456.368784,0,0,4363.020589,0,0,29928.37468,0,0,17.07940503,48684.84533,0,229.8944992,27638.72525,0,56.91827556,0,0,4440.669166,0,0,23051.07861,488425.754,324556.5102,76240.79215,1.436044781,181718.1,185150.5272,145678.974,29105.64961,6456.368784,35276.21277,48701.92473,27868.61975,56.91827556,4440.669166,185150.5272,194380.8987,56974.26936,511476.8327,10897.03795,4363.020589,400798.7384,35333.13104,29928.37468,181718.1,1611020.931
NY,Allegany,36003,0,4021.600415,17790.91661,0,2064.450251,5650.663714,34.13935281,2959.307769,3005.83423,7684.925754,68.87674612,0,1112.223197,0,0,0,0,0,1813.32973,0,0,0,4233.674069,0,19.99110623,1755.572094,0,0,0,0,0,0,0,0,4277.569576,54794.53725,17910.54571,1.391858788,0,21812.51702,7715.113965,5999.281352,1112.223197,7753.8025,4233.674069,1775.5632,0,0,21812.51702,11948.78803,7774.844552,4277.569576,1112.223197,0,72706.47482,7753.8025,1813.32973,0,129199.5494
NY,Bronx,36005,0,275253.8128,268001.9891,0,28730.84325,144044.3846,192.8737994,13880.33883,17776.32247,58294.86536,513.6121037,0,2068.806893,0,0,5043.268715,0,0,14.88397658,0,0,2553.874286,43358.88583,0,859.3087485,2951.418033,0,0,0,0,0,0,0,953.3524596,38243.35673,383528.8618,89732.57465,3131.750606,0,543255.8019,172775.2279,31849.5351,2068.806893,58808.47746,45912.76012,3810.726781,0,0,543255.8019,218687.988,35660.26188,39196.70919,2068.806893,5043.268715,476393.187,58808.47746,14.88397658,0,1379129.385
NY,Broome,36007,0,19665.47789,98185.6098,0,14323.18281,39006.64878,126.2038106,13437.71733,10419.05678,20422.03878,491.2606239,0,2761.374502,0,0,0,0,0,5498.825121,0,0,727.1889986,1495.942081,0,147.8187833,49205.9047,0,1.836210503,0,0,399.4739655,0,0,0,0,227970.3613,60480.1613,5.965109091,0,117851.0877,53329.83158,23982.97792,2761.374502,20913.2994,2223.131079,49353.72349,1.836210503,399.4739655,117851.0877,55552.96266,73336.70141,0,3160.848468,0,288456.4877,20915.13561,5498.825121,0,564772.0487
NY,Cattaraugus,36009,0,7437.921828,31221.90629,0,4915.0991,12416.39895,55.93162581,5367.390363,4777.419782,13890.5433,166.039368,0,1501.166625,0,0,0,0,0,7577.086833,0,0,13.68918244,4.507630257,0,0,0,0,0,0,0,2.377139065,0,0,0,15416.44983,99551.61095,28675.01113,10.11324516,0,38659.82812,17331.49806,10200.74177,1501.166625,14056.58266,18.1968127,0,0,2.377139065,38659.82812,17349.69487,10200.74177,15416.44983,1503.543764,0,128236.7353,14056.58266,7577.086833,0,233000.6632
NY,Cayuga,36011,0,12168.87508,29022.63465,0,3783.037642,10245.48536,48.48567448,4388.535887,4214.471414,17812.74903,122.9583625,0,3379.773007,0,0,60.12536782,0,0,1455.319032,0,0,0,101.0152551,0,5.63303773,2622.642365,0,0,0,0,0,0,0,1.658077729,4.127486053,77380.5624,21016.20781,9.234371887,0,41191.50973,14028.523,8651.492976,3379.773007,17935.70739,101.0152551,2628.275402,0,0,41191.50973,14129.53826,11279.76838,5.785563782,3379.773007,60.12536782,98406.00458,17935.70739,1455.319032,0,187843.5313
NY,Chautauqua,36013,0,5750.118136,70735.2166,0,7735.301469,19804.11869,127.8210818,12773.37327,10779.99601,26050.41065,353.4691553,0,14422.56107,0,0,372.6028091,0,0,8253.889182,0,0,0.008312679,368.1507253,0,428.999806,25200.00438,0,0.187661591,0,0,0,0,0,53.50527347,21643.84631,130314.0829,48814.15829,101.2914375,0,76485.33473,27539.42016,23681.19036,14422.56107,26403.87981,368.159038,25629.00419,0.187661591,0,76485.33473,27907.57919,49310.19455,21697.35158,14422.56107,372.6028091,179229.5326,26404.06747,8253.889182,0,404083.1132
NY,Chemung,36015,0,4789.35343,48531.02855,0,5674.283446,15646.59149,77.34491484,7000.662115,6722.971556,10549.29182,200.940744,0,1706.306511,0,0,0,0,0,4495.466143,0,0,0,0,0,4.742645717,8307.269695,0,4.469337775,0,0,798.9479311,0,0,3.284596047,845.9818334,83216.48099,28715.60377,0.441859933,0,53320.38198,21320.87494,13800.97859,1706.306511,10750.23256,0,8312.012341,4.469337775,798.9479311,53320.38198,21320.87494,22112.99093,849.2664294,2505.254442,0,111932.5266,10754.7019,4495.466143,0,227291.4634
NY,Chenango,36017,0,14336.3676,5466.914545,0,2223.594313,6133.948443,53.1959931,4368.863892,4754.835239,8387.203431,80.91931953,0,1055.98473,0,0,0,0,0,3857.242641,0,0,0,0,0,0,2063.054232,0,0,0,0,0,0,0,0,0,50135.78192,12244.18461,0.044185993,0,19803.28215,8357.542756,9176.895124,1055.98473,8468.12275,0,2063.054232,0,0,19803.28215,8357.542756,11239.94936,0,1055.98473,0,62380.01072,8468.12275,3857.242641,0,115162.1351
NY,Clinton,36019,0,25394.29681,5398.874619,0,5682.274047,13062.7949,55.91799487,5662.750682,4695.604867,18414.72123,152.2085133,0,1070.464796,0,0,0,0,0,2764.985735,0,0,0,0,0,56.94045999,5224.395583,0,5.026715217,0,0,0,0,0,0,11325.5999,103166.8814,26836.10151,3.026740539,0,30793.17143,18745.06895,10414.27354,1070.464796,18566.92975,0,5281.336043,5.026715217,0,30793.17143,18745.06895,15695.60959,11325.5999,1070.464796,0,130006.0097,18571.95646,2764.985735,0,228972.8665
NY,Columbia,36021,0,22714.80808,5365.777211,0,3143.01956,8863.187482,27.43836624,2485.129427,2384.520333,11532.07281,73.77633874,0,2870.19839,0,0,2146.672907,0,0,4190.664403,0,0,0,0,0,0,6325.38722,0,0.001744496,0,0,0,0,0,0,0,86880.79885,20593.40406,1.325579798,0,28080.58529,12006.20704,4897.088126,2870.19839,11605.84915,0,6325.38722,0.001744496,0,28080.58529,12006.20704,11222.47535,0,2870.19839,2146.672907,107475.5285,11605.8509,4190.664403,0,179598.1828
NY,Cortland,36023,0,6134.868992,16582.78756,0,2736.741449,7937.60164,33.81224908,2830.6473,3006.482862,7899.46909,95.1280287,0,296.1124894,0,0,0,0,0,3361.034218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64644.79886,19568.74655,61.02695231,0,22717.65655,10674.34309,5870.942411,296.1124894,7994.597118,0,0,0,0,22717.65655,10674.34309,5870.942411,0,296.1124894,0,84274.57236,7994.597118,3361.034218,0,135189.2582
NY,Delaware,36025,0,15630.34492,4567.712372,0,2163.640154,4706.942325,47.3007179,4981.652773,3919.905099,13325.06618,115.2713152,0,1094.972086,0,0,0,0,0,2912.507865,0,0,0,0,0,254.3345216,2475.166212,0,0,0,0,0,0,0,0,0,79179.34498,19250.89898,1.590695758,0,20198.05729,6870.582479,8948.85859,1094.972086,13440.33749,0,2729.500733,0,0,20198.05729,6870.582479,11678.35932,0,1094.972086,0,98431.83466,13440.33749,2912.507865,0,154626.6512
NY,Dutchess,36027,0,79553.05901,47710.9165,0,16307.41458,53194.01059,137.6534157,15933.06193,11017.35371,32785.66988,542.348122,0,3019.298287,0,0,1559.045426,0,0,24396.98656,0,0,0,1131.422584,0,564.4713604,14241.75403,0,0.005697891,0,0,0,0,0,18503.12448,224.6511005,258553.2461,41154.13418,0.839533872,0,127263.9755,69501.42517,27088.06906,3019.298287,33328.01801,1131.422584,14806.22539,0.005697891,0,127263.9755,70632.84775,41894.29445,18727.77558,3019.298287,1559.045426,299708.2198,33328.0237,24396.98656,0,620530.4671
NY,Erie,36029,0,16848.10592,617667.5989,0,73023.58996,222584.4874,703.5156084,63177.85399,61297.42301,102550.0112,1868.615813,0,18774.25172,0,0,213.484733,0,0,65540.56654,0,0,31.83899642,12564.93889,0,307.3088213,26713.89697,0,81.35966547,0,0,3458.525241,0,0,31.74492229,3839.951309,707801.3908,164305.5001,877.0293778,0,634515.7049,295608.0774,125178.7926,18774.25172,104418.6271,12596.77789,27021.20579,81.35966547,3458.525241,634515.7049,308204.8553,152199.9984,3871.696232,22232.77696,213.484733,872983.9203,104499.9867,65540.56654,0,2164262.99
NY,Essex,36031,0,15149.8056,1634.741549,0,2564.981341,5575.039525,16.72183773,1421.379813,1480.548024,20223.9293,29.58217195,0,2637.235383,0,0,27.79501106,0,0,4747.362675,0,0,0,0,0,161.7131936,0,0,0.001976698,0,0,0,0,0,72411.87392,0,88339.61107,27068.36913,3.976739394,0,16784.54715,8140.020867,2918.649675,2637.235383,20253.51147,0,161.7131936,0.001976698,0,16784.54715,8140.020867,3080.362869,72411.87392,2637.235383,27.79501106,115411.9569,20253.51345,4747.362675,0,243494.6683
NY,Franklin,36033,0,19082.66493,2372.121942,0,3568.653735,6841.408984,10.60483351,812.1186553,964.2124232,13897.81635,26.95802178,0,158.4634587,0,0,1730.999316,0,0,4887.267209,0,0,0,0,0,68.78133571,0,0,0.048068725,0,0,0,0,0,0,0,57022.71077,12642.88602,1.038370842,0,21454.78688,10410.06272,1786.935912,158.4634587,13924.77437,0,68.78133571,0.048068725,0,21454.78688,10410.06272,1855.717248,0,158.4634587,1730.999316,69666.63516,13924.82244,4887.267209,0,124088.7544
NY,Fulton,36035,0,13881.99249,16643.4716,0,2946.941622,7383.019996,29.18337303,2716.291002,2515.610821,8849.188561,73.29901746,0,0,0,0,0,0,0,2388.175015,0,0,0,0,0,24.56888404,0,0,0,0,0,0,0,0,0,0,42537.32474,8285.634041,0,0,30525.46409,10329.96162,5261.085196,0,8922.487579,0,24.56888404,0,0,30525.46409,10329.96162,5285.65408,0,0,0,50822.95878,8922.487579,2388.175015,0,108274.7012
NY,Genesee,36037,0,7025.785011,25389.05878,0,3410.977644,8378.804549,45.49028958,3809.902537,4044.385607,12830.36473,114.6758027,0,9301.539634,0,0,0,0,0,10696.81306,0,0,0,0,0,0,2417.749032,0,0.001976698,0,0,0,0,0,0,5016.742773,153721.7183,42681.13663,6.716270977,0,32414.8438,11789.78219,7899.778433,9301.539634,12945.04053,0,2417.749032,0.001976698,0,32414.8438,11789.78219,10317.52747,5016.742773,9301.539634,0,196409.5712,12945.04251,10696.81306,0,288891.8627
NY,Greene,36039,0,18477.03442,1840.692934,0,2221.953447,5940.201025,15.2453793,1203.989824,1376.302569,11702.48738,34.69470678,0,4198.590496,0,0,3957.710845,0,0,906.9225314,0,0,0,0,0,1.58651715,0,0,0,0,0,0,0,0,46.9774414,308529.126,68186.49879,36289.67302,0.044185993,62254.28116,20317.72736,8162.154471,2595.537772,4198.590496,11737.18209,0,1.58651715,0,0,20317.72736,8162.154471,2597.124289,308576.1035,4198.590496,3957.710845,104476.216,11737.18209,906.9225314,62254.28116,527184.0127
NY,Hamilton,36041,0,2186.678246,183.8854371,0,353.6331359,574.0551761,2.09371379,56.49732007,115.7914516,27604.27737,3.087405341,0,0,0,0,0,0,0,1089.733349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9858.081847,2178.775895,0,0,2370.563683,927.688312,174.3824855,0,27607.36478,0,0,0,0,2370.563683,927.688312,174.3824855,0,0,0,12036.85774,27607.36478,1089.733349,0,44206.59035
NY,Herkimer,36043,0,13867.28065,20488.51495,0,2766.95586,5885.193332,42.95699221,3853.189511,3744.162535,14965.91629,98.20858313,0,7212.221227,0,0,11.00096062,0,0,2504.495889,0,0,0,959.1662357,0,0,2093.248546,0,0,0,0,0,0,0,0,2631.465291,73543.43886,17257.27469,0.044185993,0,34355.7956,8652.149192,7640.309038,7212.221227,15064.12488,959.1662357,2093.248546,0,0,34355.7956,9611.315427,9733.557584,2631.465291,7212.221227,11.00096062,90800.75774,15064.12488,2504.495889,0,171924.7346
NY,Jefferson,36045,0,20395.39752,33500.24761,0,7307.936634,16987.76508,45.55520034,3499.326992,4139.082132,35505.91809,107.3783551,0,1228.892141,0,0,26412.04794,0,0,11431.59671,0,0,190.7733549,13120.12477,0,57.07308818,4420.152649,0,1.313981122,0,0,0,0,4838.501784,0,432.5570736,144418.7796,41066.41784,4.573250303,0,53895.64513,24295.70172,7683.964324,1228.892141,35613.29644,13310.89813,4477.225738,1.313981122,0,53895.64513,37606.59984,12161.19006,5271.058858,1228.892141,26412.04794,185489.7707,35614.61042,11431.59671,0,369111.4118
NY,Kings,36047,0,204453.9417,1167383.641,0,57309.29088,322326.826,564.4928986,42111.24878,51626.04963,150334.5423,2039.52518,0,2851.574107,0,0,52405.52535,0,0,142.0864701,0,0,3527.48782,44292.10459,0,2064.798717,4279.70467,0,0,0,0,0,0,0,1940.687159,294694.7702,617074.5629,143672.2043,2384.00408,0,1371837.583,379636.1169,94301.79131,2851.574107,152374.0675,47819.59241,6344.503388,0,0,1371837.583,427455.7093,100646.2947,296635.4573,2851.574107,52405.52535,763130.7714,152374.0675,142.0864701,0,3167479.069
NY,Lewis,36049,0,8681.242777,1724.845459,0,995.8114113,2231.246693,15.81526282,1248.761947,1427.813838,11274.08712,35.3135149,0,513.1429274,0,0,0,0,0,953.762806,0,0,0,327.2761253,0,50407.23965,2457.366698,0,0,0,0,0,0,0,0,270.1197314,34695.33012,9035.319164,0.044185993,0,10406.08824,3227.058105,2692.391048,513.1429274,11309.40064,327.2761253,52864.60635,0,0,10406.08824,3554.33423,55556.9974,270.1197314,513.1429274,0,43730.69347,11309.40064,953.762806,0,126294.5394
NY,Livingston,36051,0,7671.294493,21054.88156,0,3034.722157,7198.37472,36.9974223,2484.409296,3457.902886,12385.87139,74.92442477,0,1038.167166,0,0,0,0,0,10967.25722,0,0,0,0,0,0,346.3396368,0,0,0,0,0,0,0,0,2.639111439,89459.04155,25780.4402,3.093019529,0,28726.17606,10233.09688,5979.309605,1038.167166,12460.79581,0,346.3396368,0,0,28726.17606,10233.09688,6325.649241,2.639111439,1038.167166,0,115242.5748,12460.79581,10967.25722,0,184996.3563
NY,Madison,36053,0,13012.90867,20527.13132,0,3327.028055,9620.516379,39.6261441,3468.131746,3479.174612,10538.08476,85.04439172,0,4009.377409,0,0,0,0,0,3888.592712,0,0,7.850582359,0,0,5.588314929,0,0,0,0,0,0,0,0,0,0,73347.70466,17897.42593,0.044185993,0,33540.03999,12947.54443,6986.932502,4009.377409,10623.12915,7.850582359,5.588314929,0,0,33540.03999,12955.39502,6992.520817,0,4009.377409,0,91245.17478,10623.12915,3888.592712,0,163254.2299
NY,Monroe,36055,0,18679.46192,436542.1339,0,58732.15439,190836.971,597.2695544,65083.28068,48904.41119,96289.42207,1801.853267,0,9162.11131,0,0,490.7163458,0,0,28187.53056,0,0,8.791875809,1.011202646,82135.24308,2294.753131,54469.61728,0,52.24813176,0,0,0,0,0,16.57299548,83291.59586,595568.9761,102366.3734,1.723253737,0,455221.5958,249569.1254,114584.9614,9162.11131,98091.27534,9.803078455,138899.6135,52.24813176,0,455221.5958,249578.9285,253484.5749,83308.16885,9162.11131,490.7163458,697937.0727,98143.52347,28187.53056,0,1875514.222
NY,Montgomery,36057,0,10032.20412,17513.24613,0,2557.725115,7307.306289,46.03946545,4723.522159,3849.450733,13998.42801,101.9079087,0,11348.78981,0,0,30.45263741,0,0,1036.446667,0,0,0,3470.600037,0,0,3143.296885,0,0,0,0,0,0,0,0,0,95665.86393,22951.25386,3.468600472,0,27545.45024,9865.031404,8619.012357,11348.78981,14100.33592,3470.600037,3143.296885,0,0,27545.45024,13335.63144,11762.30924,0,11348.78981,30.45263741,118620.5864,14100.33592,1036.446667,0,197780.0024
NY,Nassau,36059,0,221327.5698,379024.6476,0,78733.14749,316861.1609,508.471346,39011.28322,46211.67671,117497.0148,2373.885322,0,4211.643737,0,0,4035.996209,0,0,241.7236548,0,0,47.62372048,6391.413038,0,582.7883002,337.5335402,0,0,0,0,0,0,0,141401.244,362338.7234,1150475.771,179778.2866,2980.419024,0,600352.2174,395594.3084,85731.43127,4211.643737,119870.9001,6439.036759,920.3218404,0,0,600352.2174,402033.3451,86651.75311,503739.9674,4211.643737,4035.996209,1333234.477,119870.9001,241.7236548,0,3054372.024
NY,New York,36061,0,327438.9699,431678.574,0,305516.2288,1346453.601,624.09507,53877.23681,55014.03451,245009.636,5920.385567,0,1197.250883,0,0,9479.69675,0,0,17027.1895,0,0,8429.201144,42644.32255,0,7360.522509,31098.43163,0,0,0,0,0,0,0,20581.8883,669066.918,502626.694,117813.688,2737.517004,0,759117.544,1651969.83,109515.3664,1197.250883,250930.0216,51073.52369,38458.95414,0,0,759117.544,1703043.353,147974.3205,689648.8063,1197.250883,9479.69675,623177.899,250930.0216,17027.1895,0,4201596.082
NY,Niagara,36063,0,13300.14363,125751.9053,0,10921.04641,31244.3345,137.5870546,13679.47767,11622.60353,29146.70333,430.478986,0,1093.158471,0,0,9171.065956,0,0,7152.611718,0,0,31.19678006,0,0,160.7474302,9807.3797,0,4.161175699,0,0,274.1802094,0,90121.42988,1887.93508,39669.87381,144717.8205,27318.74698,11.26821401,0,139052.0489,42165.38092,25439.66826,1093.158471,29577.18231,31.19678006,9968.12713,4.161175699,274.1802094,139052.0489,42196.5777,35407.79539,131679.2388,1367.33868,9171.065956,172047.8356,29581.34349,7152.611718,0,567655.8563
NY,Oneida,36065,0,35053.2856,99984.03869,0,19809.13236,48924.63607,135.8411939,12462.74205,11758.71011,31079.05632,374.8587432,0,9022.059033,0,0,9.518597723,0,0,7936.437477,0,0,19.62280725,0,0,33.80812377,126.6345193,0,0.085691105,0,0,0,0,0,0.228833085,933.6197914,211254.1821,44848.25263,0.927905859,0,135037.3243,68733.76843,24357.29335,9022.059033,31453.91507,19.62280725,160.4426431,0.085691105,0,135037.3243,68753.39124,24517.73599,933.8486245,9022.059033,9.518597723,256103.3626,31454.00076,7936.437477,0,533767.6786
NY,Onondaga,36067,0,20079.15041,254850.4945,0,38714.16702,119039.3909,317.6100217,30800.40853,27041.39787,55103.3448,990.1055192,0,9566.281142,0,0,2.88474148,0,0,22581.98957,0,0,429.6565118,707.219107,0,5481.402769,52063.07316,0,48.04471376,0,0,1370.901047,0,0,53570.05875,24129.61315,444586.7225,97106.77215,2124.211291,0,274929.6449,157753.558,58159.41643,9566.281142,56093.45032,1136.875619,57544.47593,48.04471376,1370.901047,274929.6449,158890.4336,115703.8924,77699.6719,10937.18219,2.88474148,543817.706,56141.49503,22581.98957,0,1260704.9
NY,Ontario,36069,0,11413.41131,46164.42066,0,7260.234893,22940.59465,109.4836767,9135.757756,9743.709157,21479.88304,234.4344442,0,443.8405434,0,0,0,0,0,4681.481516,0,0,90.9458358,168.2731628,0,89.16053376,5780.750302,0,0,0,0,399.4739655,0,0,0.490815107,0,149090.718,38273.03559,1.193021818,0,57577.83197,30200.82954,18988.95059,443.8405434,21714.31748,259.2189986,5869.910836,0,399.4739655,57577.83197,30460.04854,24858.86143,0.490815107,843.3145089,0,187364.9466,21714.31748,4681.481516,0,327501.2928
NY,Orange,36071,0,62415.77143,106828.2473,0,19325.65201,64593.33231,151.4238689,11356.60518,13832.2928,33981.75748,388.2214099,0,8291.345894,0,0,743.4090918,0,0,38237.68138,0,0,2083.632624,3266.398844,0,86.98734385,4366.417773,0,8.266452326,0,0,0,0,0,25072.90068,424370.1113,462090.4079,76309.40156,8.218594748,0,169244.0187,83918.98432,25340.32184,8291.345894,34369.97889,5350.031468,4453.405117,8.266452326,0,169244.0187,89269.01579,29793.72696,449443.0119,8291.345894,743.4090918,538408.0281,34378.24534,38237.68138,0,1357808.483
NY,Orleans,36073,0,6842.181508,12175.05554,0,1595.561055,3694.412964,31.08127179,2577.107243,2770.965226,10051.7673,42.9852194,0,225.264821,0,0,6668.832196,0,0,1531.137504,0,0,0,0,0,0,2629.619681,0,0,0,0,0,0,0,0.398787274,0.498498827,37010.35969,9657.771232,0.044185993,0,19017.23705,5289.974019,5379.153741,225.264821,10094.75252,0,2629.619681,0,0,19017.23705,5289.974019,8008.773422,0.897286102,225.264821,6668.832196,46668.17511,10094.75252,1531.137504,0,97505.04393
NY,Oswego,36075,0,18496.10691,36609.75117,0,4963.754389,12327.08159,48.6450739,4341.943852,4246.243018,20430.95582,124.042703,0,809.8378112,0,0,239.878212,0,0,4200.371101,0,0,0,0,0,1.859097795,6104.418054,0,0,0,0,0,0,0,17860.82349,533719.113,125234.1223,31547.07646,12.92242863,0,55105.85808,17290.83598,8636.831945,809.8378112,20554.99853,0,6106.277152,0,0,55105.85808,17290.83598,14743.1091,551579.9365,809.8378112,239.878212,156794.1212,20554.99853,4200.371101,0,821318.9465
NY,Otsego,36077,0,19248.42896,6726.530721,0,4081.037873,11560.03671,16.20339388,1530.518333,1390.65593,9898.720359,49.38238177,0,2092.899774,0,0,0,0,0,4618.357917,0,0,0,0,0,0,0,0,0.003953395,0,0,0,0,0,7.786279165,0,80957.63563,20061.39737,0.839533872,0,25974.95969,15641.07458,2937.377657,2092.899774,9948.102741,0,0,0.003953395,0,25974.95969,15641.07458,2937.377657,7.786279165,2092.899774,0,101019.8725,9948.106695,4618.357917,0,162240.4351
NY,Putnam,36079,0,30527.80185,4264.304461,0,3555.936555,11096.43172,37.74531911,2493.166427,3538.978891,11391.53676,102.7947383,0,1473.331169,0,0,77.75151159,0,0,16.58120725,0,0,0,0,0,0,124.4671212,0,0,0,0,0,0,0,0,0,135377.7584,22149.00709,0.397673939,0,34792.10631,14652.36828,6069.890637,1473.331169,11494.3315,0,124.4671212,0,0,34792.10631,14652.36828,6194.357758,0,1473.331169,77.75151159,157527.1632,11494.3315,16.58120725,0,226227.9909
NY,Queens,36081,0,215253.8904,919815.0264,0,51997.0732,285244.9813,798.8672765,53152.65785,74797.39606,123085.0845,2015.664154,0,3998.650633,0,0,7789.316898,0,0,318014.6243,0,0,1543.417745,38655.00518,0,3206.089958,2939.566635,0,1387.640042,0,0,0,0,0,81747.44495,1691410.902,844403.4035,218331.0846,334.7908173,0,1135068.917,337242.0545,128748.9212,3998.650633,125100.7486,40198.42292,6145.656592,1387.640042,0,1135068.917,377440.4775,134894.5778,1773158.347,3998.650633,7789.316898,1063069.279,126488.3887,318014.6243,0,4939922.578
NY,Rensselaer,36083,0,30151.80796,54119.33572,0,8055.994799,23453.5053,68.00093219,4755.612875,6304.577159,16520.2973,132.8873911,0,999.2833579,0,0,97.51898469,0,0,572.2459209,0,0,1.286943659,0,0,206.6219455,130.8227054,0,0,0,0,0,0,0,22.31164768,287338.3634,144645.8801,31196.97338,1.877904714,0,84271.14368,31509.5001,11128.19097,999.2833579,16653.1847,1.286943659,337.4446509,0,0,84271.14368,31510.78704,11465.63562,287360.675,999.2833579,97.51898469,175844.7314,16653.1847,572.2459209,0,608775.2057
NY,Richmond,36085,0,16952.65012,259068.839,0,11213.25093,54440.84737,102.0021781,4856.615917,10079.28345,41257.40086,179.5317872,0,118.9407408,0,0,43014.02846,0,0,33.1624145,0,0,350.1397143,433.730095,0,0.03116373,0,0,0,0,0,0,0,0,10.49117291,161748.1616,241935.6009,49887.0905,27.804498,0,276021.4891,65654.09829,15037.90154,118.9407408,41436.93265,783.8698093,0.03116373,0,0,276021.4891,66437.9681,15037.93271,161758.6528,118.9407408,43014.02846,291850.4959,41436.93265,33.1624145,0,895709.6029
NY,Rockland,36087,0,5514.438981,157972.2937,0,16477.18705,58612.29473,167.8098574,14589.27345,14762.37464,30094.74964,507.5513694,0,5019.444128,0,0,1424.493104,0,0,494.2647344,0,0,41.90619851,3658.901488,0,318.4237836,11748.64827,0,0,0,0,0,0,0,17.53621025,49048.81496,170307.5332,124107.5607,0,0,163486.7327,75089.48179,29519.45795,5019.444128,30602.30101,3700.807686,12067.07205,0,0,163486.7327,78790.28947,41586.53,49066.35117,5019.444128,1424.493104,294415.094,30602.30101,494.2647344,0,664885.5003
