State,County,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
MA,Hampden,25013,0,115516.7034,132916.0101,0,31453.96278,77625.77643,0,7388.356073,33439.50143,37453.25137,758.7386042,0,6216.267933,0,0,0.164448405,0,0,20178.71205,0,0,80.32980137,14014.18441,0,524.7054795,38885.60666,0,0.110366842,0,0,1776.726402,0,0,16664.08449,174962.0108,395998.6714,70869.49895,0.018302702,0,248432.7135,109079.7392,40827.8575,6216.267933,38211.98997,14094.51421,39410.31214,0.110366842,1776.726402,248432.7135,123174.2534,80238.16964,191626.0953,7992.994334,0.164448405,466868.1886,38212.10034,20178.71205,0,1176723.392
MA,Hampshire,25015,0,37946.58571,43620.42685,0,4670.080673,30180.84338,0,1227.044011,5567.928314,14356.0835,140.3963641,0,1352.135438,0,0,0.152423193,0,0,11723.24177,0,0,362.9235411,10098.93792,0,860.0117577,3224.674042,0,0,0,0,0,0,0,47.1035092,7021.554104,123641.2486,20991.83757,0.000441029,0,81567.01256,34850.92405,6794.972325,1352.135438,14496.47987,10461.86146,4084.6858,0,0,81567.01256,45312.78552,10879.65813,7068.657613,1352.135438,0.152423193,144633.0866,14496.47987,11723.24177,0,317033.2099
MA,Middlesex,25017,0,382956.5208,434637.1239,0,57697.16014,373385.9826,0,23610.39168,106754.9762,147671.9712,2699.736396,0,13117.58359,0,0,5979.875833,0,0,37457.73483,0,0,1822.50503,71447.32562,0,1654.595583,54971.15016,0,1.128624094,0,0,710.6905607,0,0,610.1119548,733324.6844,1570061.368,239592.6067,0.007938521,0,817593.6447,431083.1428,130365.3679,13117.58359,150371.7076,73269.83065,56625.74574,1.128624094,710.6905607,817593.6447,504352.9734,186991.1136,733934.7964,13828.27415,5979.875833,1809653.983,150372.8362,37457.73483,0,4260165.232
MA,Nantucket,25019,0,4643.196987,5659.971809,0,386.3282759,2096.645164,0,152.4612749,619.6459082,9477.677033,6.306641268,0,0,0,0,285.171409,0,0,35267.73986,0,0,0,0,0,0,0,0,3.862336336,0,0,0,0,0,46.89735835,0,6616.100937,864.0240153,0,0,10303.1688,2482.97344,772.1071831,0,9483.983674,0,0,3.862336336,0,10303.1688,2482.97344,772.1071831,46.89735835,0,285.171409,7480.124952,9487.84601,35267.73986,0,66126.02901
MA,Norfolk,25021,0,169173.0183,191833.9376,0,24197.61073,157981.1015,0,8776.572405,39164.36723,64643.96246,1064.510678,0,9189.369908,0,0,135.9127448,0,0,11789.74597,0,0,1361.387643,24689.72885,0,1462.789356,26318.35179,0,0.016072983,0,0,0,0,0,2425.078636,631351.8202,826240.2812,122462.2922,0.011907782,0,361006.9559,182178.7122,47940.93964,9189.369908,65708.47314,26051.11649,27781.14115,0.016072983,0,361006.9559,208229.8287,75722.08078,633776.8988,9189.369908,135.9127448,948702.5854,65708.48921,11789.74597,0,2314261.867
MA,Plymouth,25023,0,119025.8001,138672.0102,0,12511.15248,79383.5617,0,5095.604921,22632.66944,60365.30235,520.1477757,0,3723.325715,0,0,5779.576275,0,0,16950.43459,0,0,553.6427211,4560.568725,0,416.9470835,8558.069787,0,0.014063864,0,0,0,0,0,129456.794,2011.53146,473577.8351,67247.4049,0.016318071,0,257697.8103,91894.71418,27728.27436,3723.325715,60885.45012,5114.211446,8975.01687,0.014063864,0,257697.8103,97008.92563,36703.29123,131468.3254,3723.325715,5779.576275,540825.2564,60885.46419,16950.43459,0,1151042.41
MA,Suffolk,25025,0,195892.4821,222933.9247,0,40097.72473,234774.0296,0,5236.800357,23267.30967,58244.41898,671.6430293,0,9578.324479,0,0,2684.270581,0,0,164551.6347,0,0,3050.225441,52122.47416,0,1395.806994,5914.759468,0,584.277153,0,0,0,0,0,3022.970019,154211.7125,567964.3893,69634.46011,40.72014034,0,418826.4068,274871.7543,28504.11003,9578.324479,58916.06201,55172.6996,7310.566462,584.277153,0,418826.4068,330044.4539,35814.67649,157234.6825,9578.324479,2684.270581,637639.5696,59500.33916,164551.6347,0,1815874.358
MA,Worcester,25027,0,197560.2012,227701.9496,0,20959.23818,134525.4613,0,12723.60379,57835.59133,90899.31159,1285.284471,0,11166.71616,0,0,0,0,0,40685.01651,0,0,4174.951072,24906.75908,0,2692.786633,15233.25924,0,0.739474289,0,0,0,0,0,61194.17518,410054.8694,927038.7732,143557.0345,0.106067463,0,425262.1508,155484.6994,70559.19512,11166.71616,92184.59606,29081.71015,17926.04587,0.739474289,0,425262.1508,184566.4096,88485.24099,471249.0446,11166.71616,0,1070595.914,92185.33553,40685.01651,0,2384195.828
MI,Alcona,26001,0,4461.859122,2784.717847,0,142.2513741,693.2353807,0,464.814012,292.9907579,9323.175416,3.948439488,0,118.189726,0,0,10280.96237,0,0,77.79750061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7269.070498,13.22243778,12024.87765,2967.577137,0,0,7246.576969,835.4867548,757.8047699,118.189726,9327.123855,0,0,0,0,7246.576969,835.4867548,757.8047699,7282.292936,118.189726,10280.96237,14992.45479,9327.123855,77.79750061,0,50918.68967
MI,Alger,26003,0,2303.701753,2651.528814,0,163.9332943,758.5799898,0,960.5226974,755.6446539,10224.70206,10.38920011,0,8.191354803,0,0,10542.84643,0,0,58.02345458,0,0,0,0,28606.99968,0,77.24514684,0,0,0,0,0,0,33464.04167,0,1542.028789,13065.90359,3800.129762,0,0,4955.230567,922.513284,1716.167351,8.191354803,10235.09126,0,28684.24483,0,0,4955.230567,922.513284,30400.41218,35006.07046,8.191354803,10542.84643,16866.03335,10235.09126,58.02345458,0,108994.4123
MI,Allegan,26005,0,20721.5105,41391.31173,0,3375.023552,16498.26335,0,12647.21971,14217.69931,28212.14526,223.1569607,0,939.5152752,0,0,1310.859771,0,0,11709.25721,0,0,0,271.8187756,0,3.519758623,16264.43407,0,0,0,0,0,0,0,3.734477708,29956.05365,164004.5612,44156.21505,0.069057985,0,62112.82223,19873.28691,26864.91901,939.5152752,28435.30222,271.8187756,16267.95383,0,0,62112.82223,20145.10568,43132.87284,29959.78812,939.5152752,1310.859771,208160.8453,28435.30222,11709.25721,0,405906.3687
MI,Alpena,26007,0,5510.366988,13526.99352,0,1374.201398,6633.364521,0,2666.615799,1706.605991,9229.908717,38.28039085,0,113.1858638,0,0,10247.21134,0,0,1652.510447,0,0,0,0,0,0.491350736,35998.09001,0,1.328840099,0,0,0,0,35275.27324,158599.869,8355.031057,29040.68845,6025.415464,0.000902719,317624.7992,19037.36051,8007.565919,4373.22179,113.1858638,9268.189108,0,35998.58136,1.328840099,0,19037.36051,8007.565919,40371.80315,202230.1733,113.1858638,10247.21134,35066.10482,9269.517948,1652.510447,317624.7992,643620.2325
MI,Antrim,26009,0,9289.2344,5719.321707,0,417.1749985,2016.717912,0,1680.53898,958.9510715,11221.81308,20.21923532,0,159.9945266,0,0,7.407221812,0,0,1929.473411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28838.25131,7020.678122,29.73011835,0,15008.55611,2433.892911,2639.490051,159.9945266,11242.03232,0,0,0,0,15008.55611,2433.892911,2639.490051,0,159.9945266,7.407221812,35888.65955,11242.03232,1929.473411,0,69309.50609
MI,Arenac,26011,0,5827.247628,4221.396337,0,384.9615454,1947.595284,0,1359.197433,763.553049,10444.80286,15.63311861,0,185.6234675,0,0,192.4446939,0,0,0,0,0,0,0,0,2.347564628,540.6608002,0,0,0,0,0,0,0,0,0,29715.02057,10726.86112,34.7688369,0,10048.64396,2332.556829,2122.750482,185.6234675,10460.43598,0,543.0083648,0,0,10048.64396,2332.556829,2665.758847,0,185.6234675,192.4446939,40476.65053,10460.43598,0,0,66362.11431
MI,Baraga,26013,0,1931.315588,2813.173548,0,176.125423,892.924053,0,916.9309126,589.9919057,10781.95721,6.994469602,0,208.8413744,0,0,11.44595972,0,0,8.896928828,0,0,0,0,0,0,8118.472297,0,0,0,0,0,0,0,2761.027778,18.85609418,12723.06092,3738.901333,7.207557664,0,4744.489136,1069.049476,1506.922818,208.8413744,10788.95168,0,8118.472297,0,0,4744.489136,1069.049476,9625.395115,2779.883872,208.8413744,11.44595972,16469.16981,10788.95168,8.896928828,0,45706.12336
MI,Barry,26015,0,16059.53887,18196.90351,0,1057.844447,5199.079847,0,5712.027937,3245.499823,14724.33203,54.42188818,0,27.71751548,0,0,0,0,0,2328.189995,0,0,0.821121825,822.8322186,0,0,935.3731914,0,0,0,0,0,0,0,0,0,40878.25097,9174.869254,0,0,34256.44238,6256.924293,8957.527761,27.71751548,14778.75392,823.6533404,935.3731914,0,0,34256.44238,7080.577634,9892.900952,0,27.71751548,0,50053.12022,14778.75392,2328.189995,0,118417.7026
MI,Bay,26017,0,10811.35205,57758.26156,0,4109.088068,20858.76053,0,7791.507279,4633.690509,20698.68747,92.72348156,0,471.8250118,0,0,174.8578798,0,0,2027.489193,0,0,0.044146335,879.4635967,0,4.106740043,26191.99573,0,0,0,0,0,0,720855.1353,5020.19581,61520.24129,124338.7475,29009.42445,0.017151656,0,68569.61361,24967.8486,12425.19779,471.8250118,20791.41095,879.507743,26196.10247,0,0,68569.61361,25847.35634,38621.30026,787395.5724,471.8250118,174.8578798,153348.1891,20791.41095,2027.489193,0,1097247.615
MI,Benzie,26019,0,7102.565748,4470.382134,0,434.5947436,2082.991279,0,1404.891802,654.1627115,10905.6555,6.162877932,0,0,0,0,1447.607748,0,0,649.9042902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19642.62682,4458.615267,0,0,11572.94788,2517.586022,2059.054514,0,10911.81838,0,0,0,0,11572.94788,2517.586022,2059.054514,0,0,1447.607748,24101.24208,10911.81838,649.9042902,0,53260.16092
MI,Berrien,26021,0,14898.00873,67560.16076,0,6890.225286,33365.81859,0,8954.873344,9805.742323,30161.60974,230.9802873,0,1509.150261,0,0,1749.23248,0,0,7453.952266,0,0,0.526971584,3003.608033,0,110.3487263,4508.428512,0,0,0,0,0,0,0,39.20828849,0,239845.7709,59492.55103,0.167905689,0,82458.16949,40256.04387,18760.61567,1509.150261,30392.59003,3004.135004,4618.777238,0,0,82458.16949,43260.17888,23379.39291,39.20828849,1509.150261,1749.23248,299338.4898,30392.59003,7453.952266,0,489580.3644
MI,Branch,26023,0,9825.926035,15063.18807,0,1423.636337,6839.37338,0,4474.35581,2803.731832,13865.36903,55.55780996,0,172.7058942,0,0,0,0,0,2337.565851,0,0,10.517656,1587.809663,0,25.47062126,15978.11076,0,0,0,0,0,0,0,51.7822744,3419.598578,48562.98153,18669.19222,0.009929906,0,24889.11411,8263.009717,7278.087642,172.7058942,13920.92684,1598.327319,16003.58138,0,0,24889.11411,9861.337037,23281.66902,3471.380853,172.7058942,0,67232.18368,13920.92684,2337.565851,0,145166.8833
MI,Calhoun,26025,0,11539.72502,67520.9874,0,6105.310655,30611.25708,0,12847.6243,13509.25728,23456.23291,191.2037545,0,2675.338528,0,0,0,0,0,16775.22032,0,0,45.49156034,6156.109544,0,6.140974293,64774.7661,0,0.057159207,0,0,322.2210292,0,0,86.22519154,41087.38445,255169.5488,66211.25305,0.301959425,0,79060.71242,36716.56774,26356.88158,2675.338528,23647.43666,6201.601104,64780.90708,0.057159207,322.2210292,79060.71242,42918.16884,91137.78865,41173.60964,2997.559558,0,321381.1038,23647.49382,16775.22032,0,619091.6571
MI,Cass,26027,0,14317.25476,15867.5884,0,751.2753939,3604.032639,0,4237.758893,2396.361827,13896.41472,57.81173227,0,3268.115588,0,0,0,0,0,797.0487057,0,0,0,0,0,0,951.5549082,0,0,0,0,0,0,0,0,0,45571.41863,10142.17409,0,0,30184.84316,4355.308033,6634.12072,3268.115588,13954.22645,0,951.5549082,0,0,30184.84316,4355.308033,7585.675629,0,3268.115588,0,55713.59272,13954.22645,797.0487057,0,115858.8103
MI,Charlevoix,26029,0,7442.677196,9130.651715,0,843.1334711,4032.793226,0,4457.821818,2756.765772,11496.10566,38.22581457,0,100.146964,0,0,7545.938576,0,0,14198.20853,0,0,0,597.8852811,0,0,5004.181488,0,0,0,0,0,0,0,103.9846851,0,27245.41327,6020.576713,0.008124469,173045.9171,16573.32891,4875.926697,7214.58759,100.146964,11534.33148,597.8852811,5004.181488,0,0,16573.32891,5473.811978,12218.76908,103.9846851,100.146964,7545.938576,33265.99811,11534.33148,14198.20853,173045.9171,274060.4354
MI,Cheboygan,26031,0,5227.987426,11579.98604,0,645.2341466,3330.206346,0,934.9690468,583.7802962,10373.45298,12.22922158,0,0,0,0,6480.878266,0,0,2136.040303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.19850403,0,45251.92183,14332.69347,0.033400594,0,16807.97347,3975.440493,1518.749343,0,10385.6822,0,0,0,0,16807.97347,3975.440493,1518.749343,12.19850403,0,6480.878266,59584.6487,10385.6822,2136.040303,0,100901.6113
MI,Chippewa,26033,0,8032.821319,11869.06391,0,1294.307769,6535.72255,0,1384.415436,830.0321444,12552.2657,14.68624575,0,659.1495319,0,0,18360.5945,0,0,3546.383795,0,0,0,1943.028503,0,10.79419134,0,0,1.434545156,0,0,0,0,0,158.9283612,0,39217.09224,9258.696049,0.017151656,0,19901.88523,7830.030319,2214.44758,659.1495319,12566.95194,1943.028503,10.79419134,1.434545156,0,19901.88523,9773.058822,2225.241772,158.9283612,659.1495319,18360.5945,48475.80544,12568.38649,3546.383795,0,115669.4339
MI,Clare,26035,0,12486.34449,8240.116258,0,772.7944031,3651.173861,0,2094.245455,1253.338518,7482.018581,15.19346453,0,194.3512871,0,0,0,0,0,1163.445408,0,0,0,0,0,0,1840.665694,0,0,0,0,0,0,0,8332.397736,0,44382.11122,10053.5169,0.016248938,0,20726.46074,4423.968264,3347.583973,194.3512871,7497.212045,0,1840.665694,0,0,20726.46074,4423.968264,5188.249667,8332.397736,194.3512871,0,54435.64437,7497.212045,1163.445408,0,101961.7295
MI,Clinton,26037,0,13706.38783,30195.92359,0,2053.394662,9683.078043,0,5783.190328,3186.433957,20375.8015,45.81617764,0,108.9989465,0,0,0,0,0,13621.51242,0,0,0,0,0,0,4781.205815,0,12.94795498,0,0,0,0,0,0,0,140681.1341,34924.12876,0.136761892,0,43902.31142,11736.47271,8969.624285,108.9989465,20421.61768,0,4781.205815,12.94795498,0,43902.31142,11736.47271,13750.8301,0,108.9989465,0,175605.3996,20434.56563,13621.51242,0,279160.0908
MI,Crawford,26039,0,6273.832372,3152.899262,0,450.9687158,2156.427611,0,1057.660723,654.6447529,8172.432285,11.58098973,0,135.5290456,0,0,0,0,0,1361.917023,0,0,0,0,0,6.553617921,1085.237429,0,0,0,0,0,0,0,8682.321607,0,30652.7031,9598.662334,45.31072817,0,9426.731634,2607.396327,1712.305476,135.5290456,8184.013275,0,1091.791046,0,0,9426.731634,2607.396327,2804.096522,8682.321607,135.5290456,0,40296.67616,8184.013275,1361.917023,0,73498.68159
MI,Delta,26041,0,7957.709605,16381.36661,0,1518.553633,7735.174918,0,4117.505449,2321.110875,12394.88074,48.3481617,0,1977.605767,0,0,319.5625699,0,0,7685.590252,0,0,0,0,11179.18588,1899.957151,102928.79,0,1.336069634,0,0,161.1105146,0,5151.320444,14277.47401,92884.16408,53843.04371,11902.72617,0.048746813,0,24339.07621,9253.728552,6438.616324,1977.605767,12443.22891,0,116007.933,1.336069634,161.1105146,24339.07621,9253.728552,122446.5493,112312.9585,2138.716281,319.5625699,65745.81863,12444.56498,7685.590252,0,356686.5653
MI,Dickinson,26043,0,4115.096175,13517.81751,0,1388.996458,6901.627613,0,5690.985533,3636.7596,7504.23039,41.59771375,0,544.3983757,0,0,0,0,0,1685.313325,0,0,0,0,137.1769097,0,48539.07562,0,1.469262358,0,0,0,0,87.20349402,0,6837.492018,23547.09062,4972.191201,0.000902719,0,17632.91369,8290.624072,9327.745134,544.3983757,7545.828104,0,48676.25253,1.469262358,0,17632.91369,8290.624072,58003.99767,6924.695512,544.3983757,0,28519.28272,7547.297366,1685.313325,0,129148.5227
MI,Eaton,26045,0,18185.88714,47623.57909,0,5050.797062,24877.09026,0,12765.71338,8202.078981,22706.94893,65.80500001,0,3896.506596,0,0,0,0,0,1898.823948,0,0,0,0,0,24.12750149,14087.55834,0,0,0,0,0,0,247573.9666,60.20041066,0,126913.6921,35679.60701,0.041525063,0,65809.46622,29927.88732,20967.79236,3896.506596,22772.75393,0,14111.68584,0,0,65809.46622,29927.88732,35079.4782,247634.167,3896.506596,0,162593.3406,22772.75393,1898.823948,0,569612.4238
MI,Emmet,26047,0,8901.592486,12413.8242,0,2007.158761,10151.01747,0,3523.419517,2059.674643,14068.71351,34.75752603,0,62.7765748,0,0,5726.077386,0,0,5799.791807,0,0,0,0,0,0,52.92447874,0,2.047215555,0,0,0,0,0,0,52.84630388,35557.56596,6221.505381,0.008124469,0,21315.41669,12158.17623,5583.09416,62.7765748,14103.47104,0,52.92447874,2.047215555,0,21315.41669,12158.17623,5636.018639,52.84630388,62.7765748,5726.077386,41779.07946,14105.51825,5799.791807,0,106635.7013
MI,Genesee,26049,0,18526.94325,230806.3317,0,16841.22054,82814.93337,0,12912.74864,14553.62787,55283.03632,373.2507693,0,2956.874423,0,0,0,0,0,12976.95241,0,0,12.34217787,6769.381777,0,0.222927649,6268.196111,0,18.43282416,0,0,243.2645014,0,0,6.766854006,348.9238602,446870.056,94926.68926,0.034303313,0,249333.2749,99656.1539,27466.37651,2956.874423,55656.28709,6781.723955,6268.419039,18.43282416,243.2645014,249333.2749,106437.8779,33734.79555,355.6907142,3200.138924,0,541796.7795,55674.71991,12976.95241,0,1003510.23
MI,Gladwin,26051,0,10771.08215,7231.421773,0,407.1326489,2021.91944,0,1988.687867,1120.995882,7361.346023,15.34964396,0,0,0,0,0,0,0,871.1267316,0,0,0,0,0,0,528.3644006,0,0,0,0,0,0,0,0,0,20693.85511,4778.89204,1.637340698,0,18002.50392,2429.052089,3109.683749,0,7376.695667,0,528.3644006,0,0,18002.50392,2429.052089,3638.04815,0,0,0,25474.38449,7376.695667,871.1267316,0,57791.81105
MI,Gogebic,26053,0,3383.616833,6946.647301,0,512.8225684,2636.954331,0,1393.434385,891.7386251,7157.626335,10.80400646,0,0,0,0,18.9801718,0,0,1185.051482,0,0,0,0,0,0,0,0,0.277105232,0,0,0,0,0,0,0,18869.79823,3817.787431,14.57512284,0,10330.26413,3149.776899,2285.17301,0,7168.430341,0,0,0.277105232,0,10330.26413,3149.776899,2285.17301,0,0,18.9801718,22702.16078,7168.707447,1185.051482,0,46840.11393
MI,Grand Traverse,26055,0,11156.22327,42926.53273,0,5970.479266,28978.39884,0,11942.78784,7213.827734,21813.3111,132.890733,0,405.6990674,0,0,9.570499576,0,0,19062.7032,0,0,0,0,0,0,0,0,9.65703557,0,0,0,0,0,0,0,93750.08266,15850.83435,0,0,54082.75601,34948.87811,19156.61557,405.6990674,21946.20183,0,0,9.65703557,0,54082.75601,34948.87811,19156.61557,0,405.6990674,9.570499576,109600.917,21955.85886,19062.7032,0,259222.9983
MI,Gratiot,26057,0,9136.71283,14390.43364,0,1263.066966,6173.31271,0,4155.805645,2790.351174,13869.57489,45.33176233,0,436.8283655,0,0,0,0,0,3963.862435,0,0,0,966.0878998,0,19.94863133,7.738854509,0,0,0,0,0,0,0,1789.249488,5.35424969,50371.76181,13107.58045,0.009027188,0,23527.14647,7436.379675,6946.156819,436.8283655,13914.90665,966.0878998,27.68748584,0,0,23527.14647,8402.467575,6973.844305,1794.603738,436.8283655,0,63479.35128,13914.90665,3963.862435,0,122493.0108
MI,Hillsdale,26059,0,14782.92507,13090.08865,0,1043.042316,5213.036443,0,6857.050574,4156.950295,15217.79678,86.40105864,0,344.0472326,0,0,0,0,0,1899.489611,0,0,0,0,0,0,140.7201865,0,0,0,0,0,0,0,28.35143704,71.55636911,37785.41451,10400.78048,0.000902719,0,27873.01372,6256.078759,11014.00087,344.0472326,15304.19784,0,140.7201865,0,0,27873.01372,6256.078759,11154.72105,99.90780615,344.0472326,0,48186.19589,15304.19784,1899.489611,0,111117.6519
MI,Houghton,26061,0,6086.974907,12825.78227,0,1214.983602,6091.61793,0,1972.48905,1153.490331,9094.384956,16.16568862,0,173.7663702,0,0,149.6986921,0,0,3431.508413,0,0,0,0,0,0,0,0,1.519474962,0,0,0,0,0,511.358893,0,26569.81052,5153.096236,0.000902719,0,18912.75718,7306.601532,3125.979382,173.7663702,9110.550644,0,0,1.519474962,0,18912.75718,7306.601532,3125.979382,511.358893,173.7663702,149.6986921,31722.90766,9112.070119,3431.508413,0,74446.64823
MI,Huron,26063,0,8498.779135,13070.70339,0,1125.998432,5524.541247,0,5596.621151,3701.032162,27048.22252,71.91418752,0,383.1878363,0,0,17478.16974,0,0,1445.218629,0,0,0,0,0,11.60224671,17223.23773,0,0,0,0,0,0,15964.50278,24.63658587,4025.602318,28624.03383,7564.126629,0.000902719,0,21569.48253,6650.539679,9297.653313,383.1878363,27120.13671,0,17234.83997,0,0,21569.48253,6650.539679,26532.49329,20014.74169,383.1878363,17478.16974,36188.16136,27120.13671,1445.218629,0,157382.1315
MI,Ingham,26065,0,17933.01281,139466.8779,0,15546.57125,76527.08199,0,10848.96726,11431.17611,38407.61322,316.9457338,0,2171.51123,0,0,0,0,0,1179.886744,0,0,0.065327056,1040.19805,0,150.8880821,4627.780802,0,0,0,0,0,0,138295.4176,1221.851621,99295.16184,245805.8646,48809.81546,1.108497621,0,157399.8907,92073.65324,22280.14337,2171.51123,38724.55896,1040.263377,4778.668884,0,0,157399.8907,93113.91661,27058.81226,238812.4311,2171.51123,0,294616.7886,38724.55896,1179.886744,0,853077.7962
MI,Ionia,26067,0,15527.65327,19139.59675,0,1090.304604,5724.780184,0,6575.781135,3727.924723,13623.19004,54.5803667,0,162.6757964,0,0,0,0,0,4243.447826,0,0,0,4400.277812,0,295.7203505,2867.063072,0,0,0,0,0,0,0,36.33361247,0,85532.62465,30185.68494,0.039268266,0,34667.25002,6815.084787,10303.70586,162.6757964,13677.7704,4400.277812,3162.783422,0,0,34667.25002,11215.3626,13466.48928,36.33361247,162.6757964,0,115718.3489,13677.7704,4243.447826,0,193187.6784
MI,Iosco,26069,0,5398.486558,11150.24666,0,823.5108951,4129.824188,0,2085.226506,1224.03818,10310.51384,20.57389812,0,194.1219555,0,0,6564.59963,0,0,1833.65005,0,0,0,0,0,19.57764982,0,0,0.155623824,0,0,0,0,0,0,0,25997.01358,5612.620861,0.000902719,0,16548.73321,4953.335083,3309.264686,194.1219555,10331.08774,0,19.57764982,0.155623824,0,16548.73321,4953.335083,3328.842336,0,194.1219555,6564.59963,31609.63534,10331.24336,1833.65005,0,75364.16097
MI,Iron,26071,0,3341.056506,4907.588402,0,323.557808,1641.428453,0,777.1366092,493.1148276,8960.640833,7.801089895,0,270.2837517,0,0,0,0,0,712.3344591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13472.77783,3306.195567,0,0,8248.644908,1964.986261,1270.251437,270.2837517,8968.441923,0,0,0,0,8248.644908,1964.986261,1270.251437,0,270.2837517,0,16778.97339,8968.441923,712.3344591,0,38213.91613
MI,Isabella,26073,0,12357.73507,22572.7112,0,3092.222843,15135.90552,0,6586.87239,3969.888266,16304.10999,81.31996904,0,203.4480731,0,0,0,0,0,1987.186688,0,0,0.143719523,6953.22823,0,3.91943203,71.75919504,0,0.004767127,0,0,0,0,0,2.130505012,6916.623891,65514.41717,14211.42033,0.000902719,0,34930.44627,18228.12837,10556.76066,203.4480731,16385.42996,6953.371949,75.67862707,0.004767127,0,34930.44627,25181.50032,10632.43928,6918.754396,203.4480731,0,79725.8384,16385.43473,1987.186688,0,175965.0482
MI,Jackson,26075,0,17142.80795,73203.27608,0,6237.755938,30803.657,0,8915.278163,9938.857036,26796.04122,185.9962606,0,492.2566599,0,0,0,0,0,8819.131996,0,0,0,14901.45201,0,1.139453154,2060.34777,0,0,0,0,161.879315,0,0,6.143956356,245852.5623,165124.9188,43429.46761,0.035206032,0,90346.08402,37041.41294,18854.1352,492.2566599,26982.03748,14901.45201,2061.487223,0,161.879315,90346.08402,51942.86495,20915.62242,245858.7062,654.1359749,0,208554.4216,26982.03748,8819.131996,0,654073.0047
MI,Kalamazoo,26077,0,17050.67879,130412.9167,0,13830.49058,68836.05717,0,17667.45744,19253.51667,42790.13067,296.4284828,0,3588.354933,0,0,0,0,0,11641.97627,0,0,0,3590.524918,5064.4397,307.1708125,47875.94819,0,7.846156266,0,0,323.75863,0,0,13.95505789,29467.96418,253649.6121,56274.18011,0.018957094,0,147463.5955,82666.54774,36920.97412,3588.354933,43086.55916,3590.524918,53247.5587,7.846156266,323.75863,147463.5955,86257.07266,90168.53282,29481.91924,3912.113563,0,309923.8111,43094.40531,11641.97627,0,721943.4265
