,State and County,County,State,Population,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC)
1169,"Anne Arundel County, Maryland",Anne Arundel,MD,"592,085",24003,0,44148.67904,78245.88126,0.0,22037.26463,77333.5563,0.0,18831.27173,15875.87432,55690.55307,1211.278886,0,78589.3075,0,0,3197.150452,0,0,92738.17046,0,0.0,1101.651741,12244.57037,0.0,31.51636533,9817.778782,0,419.8240773,0,0,0.0,0,744039.3447,3316.397123,7488.141998,467428.5783,138598.9448,34.63674911,0.0,122394.5603,99370.82092,34707.14605,78589.3075,56901.83195,13346.22211,9849.295147,419.8240773,0.0,122394.5603,112717.043,44556.4412,754843.8838,78589.3075,3197.150452,606062.1598,57321.65603,92738.17046,0.0,1872420.373
1170,"Baltimore County, Maryland",Baltimore,MD,"850,691",24005,0,44405.84429,186042.0764,0.0,26815.98941,111549.839,0.0,23528.52434,19835.93886,98415.33345,2056.917742,0,135227.954,0,0,2131.004064,0,0,20005.22355,0,0.0,193.7810407,10533.48953,0.0,1364.745183,3425.312229,0,0.017896427,0,0,15260.95527,0,0.0,1974.686794,0.0,700939.5769,226735.2899,0.090768227,0.0,230447.9207,138365.8284,43364.4632,135227.954,100472.2512,10727.27057,4790.057412,0.017896427,15260.95527,230447.9207,149093.0989,48154.52061,1974.686794,150488.9092,2131.004064,927674.9576,100472.2691,20005.22355,0.0,1630442.591
1171,"Calvert County, Maryland",Calvert,MD,"94,233",24009,0,7767.541716,720.0966345,0.0,2397.395722,3942.978547,0.0,1581.760056,1333.517407,9660.291061,63.72595219,0,0.0,0,0,2489.493454,0,0,358.8595594,0,0.0,0.152630651,4.695870858,0.0,0.0,5707.210529,0,0.0,0,0,0.0,0,0.0,2115.76466,279303.5295,58835.47438,15025.23274,68.0043097,0.0,8487.63835,6340.374269,2915.277463,0.0,9724.017013,4.848501509,5707.210529,0.0,0.0,8487.63835,6345.222771,8622.487993,281419.2942,0.0,2489.493454,73928.71142,9724.017013,358.8595594,0.0,391375.7247
1172,"Caroline County, Maryland",Caroline,MD,"33,429",24011,0,6647.076008,158.9613924,0.0,1981.614775,954.5323525,0.0,1173.006451,988.9138713,5690.033821,99.0845752,0,585.332985,0,0,2.250762699,0,0,2415.887074,0,0.0,0.0,0.0,0.0,1559.290101,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,30857.98548,12382.51022,18.51349259,0.0,6806.0374,2936.147128,2161.920323,585.332985,5789.118396,0.0,1559.290101,0.0,0.0,6806.0374,2936.147128,3721.210424,0.0,585.332985,2.250762699,43259.00919,5789.118396,2415.887074,0.0,65514.99336
1173,"Carroll County, Maryland",Carroll,MD,"174,313",24013,0,30081.35731,13329.97485,0.0,7347.83798,14911.8675,0.0,5731.479512,4831.977923,19113.97672,317.8806087,0,63189.24685,0,0,0.0,0,0,10293.71694,0,0.0,136.5420438,0.0,0.0,464.7691031,2814.711922,0,0.0,0,0,0.0,0,0.0,0.928780655,0.0,103671.3054,32226.35098,27.65593705,389161.0345,43411.33217,22259.70548,10563.45744,63189.24685,19431.85733,136.5420438,3279.481026,0.0,0.0,43411.33217,22396.24753,13842.93846,0.928780655,63189.24685,0.0,135925.3124,19431.85733,10293.71694,389161.0345,697652.6149
1174,"Cecil County, Maryland",Cecil,MD,"104,056",24015,0,20117.68371,4434.463473,0.0,2413.869539,5799.477322,0.0,3367.164313,2838.718481,14591.53803,205.2900939,0,89044.69753,0,0,2359.489122,0,0,1574.698484,0,0.0,117.6557678,830.548545,0.0,21.94793314,2402.548796,0,0.0,0,0,0.0,0,0.0,4.259259977,389088.8232,155508.3356,68844.7039,359.8217021,0.0,24552.14718,8213.346861,6205.882794,89044.69753,14796.82813,948.2043128,2424.496729,0.0,0.0,24552.14718,9161.551173,8630.379523,389093.0825,89044.69753,2359.489122,224712.8612,14796.82813,1574.698484,0.0,763925.7348
1175,"Charles County, Maryland",Charles,MD,"168,927",24017,0,13263.62813,16058.83637,0.0,3273.315464,7051.465246,0.0,2858.860744,2410.188701,18399.33679,118.0259161,0,4448.408887,0,0,3.30908717,0,0,3779.539945,0,0.0,3153.690578,8119.875698,0.0,0.0,0.0,0,0.0,0,0,0.0,0,400083.595,520.3032405,395697.81,109972.0869,28138.81068,16.38376576,0.0,29322.4645,10324.78071,5269.049445,4448.408887,18517.3627,11273.56628,0.0,0.0,0.0,29322.4645,21598.34699,5269.049445,796301.7083,4448.408887,3.30908717,138127.2813,18517.3627,3779.539945,0.0,1017367.471
1176,"Dorchester County, Maryland",Dorchester,MD,"32,594",24019,0,5724.425193,1563.503895,0.0,2119.234306,2219.820979,0.0,1994.350297,1681.355712,16010.69516,147.4117007,0,390.1356208,0,0,308.6553308,0,0,3248.61867,0,0.0,0.0,5746.530414,0.0,97.25287331,11624.89853,0,0.0,0,0,0.0,0,0.0,1097.883413,0.0,28913.30354,10108.25987,151.5732741,0.0,7287.929088,4339.055285,3675.706009,390.1356208,16158.10686,5746.530414,11722.15141,0.0,0.0,7287.929088,10085.5857,15397.85742,1097.883413,390.1356208,308.6553308,39173.13669,16158.10686,3248.61867,0.0,93147.90879
1177,"Frederick County, Maryland",Frederick,MD,"280,647",24021,0,22505.49287,32210.81288,0.0,7563.228481,28892.57405,0.0,9835.731229,8292.102218,30817.33537,599.4271873,0,226908.6896,0,0,0.0,0,0,21485.39382,0,0.0,1469.402953,12960.04589,0.0,4126.669659,7425.520041,0,0.00961849,0,0,41897.63289,0,0.0,180.1357612,0.0,248089.3544,79332.6001,89.22867069,60050.90111,54716.30576,36455.80254,18127.83345,226908.6896,31416.76256,14429.44884,11552.1897,0.00961849,41897.63289,54716.30576,50885.25138,29680.02315,180.1357612,268806.3225,0.0,327511.1832,31416.77217,21485.39382,60050.90111,844732.2888
1178,"Garrett County, Maryland",Garrett,MD,"28,758",24023,0,9406.619317,2052.918054,0.0,3510.440629,2425.387557,0.0,1158.463223,976.6529184,8399.998782,69.34070984,0,40854.2611,0,0,0.0,0,0,3540.164255,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,2546.927837,49036.0466,21535.95333,0.436273089,0.0,11459.53737,5935.828186,2135.116141,40854.2611,8469.339491,0.0,0.0,0.0,0.0,11459.53737,5935.828186,2135.116141,2546.927837,40854.2611,0.0,70572.4362,8469.339491,3540.164255,0.0,145513.6106
1179,"Harford County, Maryland",Harford,MD,"263,302",24025,0,31372.35236,36898.72734,0.0,6964.741476,33985.14963,0.0,6077.289503,5123.515668,28487.35505,464.1070101,0,154403.6305,0,0,41.01287236,0,0,9051.197951,0,0.0,10585.24407,13791.6553,0.0,136.039174,10435.98945,0,0.0,0,0,0.0,0,0.0,2057.809595,37313.55355,206078.0608,67100.53089,117.5711961,0.0,68271.0797,40949.8911,11200.80517,154403.6305,28951.46206,24376.89938,10572.02862,0.0,0.0,68271.0797,65326.79048,21772.83379,39371.36314,154403.6305,41.01287236,273296.1629,28951.46206,9051.197951,0.0,660485.5333
1180,"Howard County, Maryland",Howard,MD,"335,328",24027,0,11114.69133,53778.37735,0.0,14852.73331,49677.21119,0.0,10686.33255,9009.210013,30742.38798,877.7049586,0,99616.27239,0,0,0.0,0,0,117.9725076,0,0.0,1.316028432,2031.304043,0.0,21.09900354,1425.270969,0,0.0,0,0,20948.80904,0,0.0,6.609177521,260.5465222,353601.1586,109346.6547,159.1136582,0.0,64893.06868,64529.9445,19695.54257,99616.27239,31620.09294,2032.620071,1446.369973,0.0,20948.80904,64893.06868,66562.56458,21141.91254,267.1556997,120565.0814,0.0,463106.9269,31620.09294,117.9725076,0.0,768274.7753
1181,"Kent County, Maryland",Kent,MD,"19,244",24029,0,4341.89291,260.7882014,0.0,2571.566198,1108.915038,0.0,1011.628351,852.8623622,8629.443313,77.78894486,0,918.011998,0,0,3100.608801,0,0,1300.185511,0,0.0,26.63113947,0.0,0.0,6840.660322,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,15335.49843,7931.483157,54.97756562,0.0,4602.681111,3680.481236,1864.490713,918.011998,8707.232257,26.63113947,6840.660322,0.0,0.0,4602.681111,3707.112375,8705.151035,0.0,918.011998,3100.608801,23321.95915,8707.232257,1300.185511,0.0,54362.94224
1182,"Montgomery County, Maryland",Montgomery,MD,"1,056,193",24031,0,29725.60075,275965.7218,0.0,36830.79883,122133.6566,0.0,21745.84636,18333.03498,85957.82517,1426.422279,0,233282.6076,0,0,0.0,0,0,10904.44812,0,0.0,1442.489513,27859.46258,0.0,8.32387982,1507.639231,0,0.021475712,0,0,2692.976378,0,0.0,82528.10043,84245.89684,667483.7809,176769.8761,1146.353976,0.0,305691.3226,158964.4554,40078.88134,233282.6076,87384.24745,29301.9521,1515.963111,0.021475712,2692.976378,305691.3226,188266.4075,41594.84445,166773.9973,235975.584,0.0,845400.011,87384.26892,10904.44812,0.0,1881990.884
1183,"Prince George's County, Maryland",Prince George's,MD,"956,451",24033,0,26792.59743,231788.5099,0.0,21242.25777,75316.01519,0.0,22472.47461,18945.62773,71816.79369,1070.68778,0,168904.735,0,0,0.733331194,0,0,10145.16605,0,0.0,4610.345407,16094.78289,0.0,12.38227474,4421.227783,0,0.045563593,0,0,0.0,0,210614.9756,3968.322148,646130.6981,736737.1892,203133.0973,0.03220808,0.0,258581.1073,96558.27296,41418.10235,168904.735,72887.48147,20705.12829,4433.610057,0.045563593,0.0,258581.1073,117263.4012,45851.7124,860713.9958,168904.735,0.733331194,939870.3188,72887.52704,10145.16605,0.0,2474218.697
1184,"Queen Anne's County, Maryland",Queen Anne's,MD,"50,922",24035,0,7800.839814,549.0504188,0.0,2129.489207,1875.847581,0.0,1372.167259,1156.818165,11547.35956,108.3790616,0,306.0904569,0,0,566.6419913,0,0,12090.3447,0,0.0,218.6902775,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,70945.49435,38570.05147,2715.687367,0.0,8349.890233,4005.336788,2528.985424,306.0904569,11655.73862,218.6902775,0.0,0.0,0.0,8349.890233,4224.027066,2528.985424,0.0,306.0904569,566.6419913,112231.2332,11655.73862,12090.3447,0.0,151952.9517
1185,"St Mary's County, Maryland",St Mary's,MD,"114,650",24037,0,20819.69704,3993.12944,0.0,3371.558469,8034.3732,0.0,1232.562309,1039.123126,16216.03083,53.06294543,0,0.0,0,0,2500.519131,0,0,32537.16192,0,0.0,300.4837838,2731.783404,0.0,7418.511036,0.0,0,0.0,0,0,0.0,0,0.0,16.54943006,11.60300512,73556.23461,25408.69511,4.651379776,0.0,24812.82648,11405.93167,2271.685435,0.0,16269.09378,3032.267188,7418.511036,0.0,0.0,24812.82648,14438.19886,9690.196471,28.15243519,0.0,2500.519131,98969.5811,16269.09378,32537.16192,0.0,199245.7302
1186,"Somerset County, Maryland",Somerset,MD,"24,546",24039,0,4698.974298,354.6143973,0.0,1078.439277,675.1373392,0.0,426.4989337,359.5637939,8983.32522,27.78166902,0,2221.138311,0,0,317.9642038,0,0,503.2548425,0,0.0,115.3376169,3.234081279,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,462.1955327,0.0,23783.13721,7576.652949,3.808295785,0.0,5053.588695,1753.576617,786.0627276,2221.138311,9011.106889,118.5716982,0.0,0.0,0.0,5053.588695,1872.148315,786.0627276,462.1955327,2221.138311,317.9642038,31363.59845,9011.106889,503.2548425,0.0,51591.05797
1187,"Talbot County, Maryland",Talbot,MD,"37,756",24041,0,5774.317919,3213.220803,0.0,2539.223511,4466.851252,0.0,1339.052841,1128.901016,13691.0961,161.1481635,0,0.0,0,0,77.30821778,0,0,13879.2235,0,0.0,18.47179977,0.0,0.0,0.0,0.0,0,0.007158571,0,0,0.0,0,0.0,603.0972334,0.0,50042.59511,17479.35147,43.50092784,0.0,8987.538722,7006.074763,2467.953856,0.0,13852.24426,18.47179977,0.0,0.007158571,0.0,8987.538722,7024.546563,2467.953856,603.0972334,0.0,77.30821778,67565.44751,13852.25142,13879.2235,0.0,114457.367
1188,"Washington County, Maryland",Washington,MD,"155,143",24043,0,22704.17488,11862.84617,0.0,6984.953823,17162.20344,0.0,5438.072223,4584.614989,18426.00218,504.95854,0,165439.0859,0,0,0.0,0,0,20814.04817,0,0.0,0.0,1145.79913,0.0,3775.963203,179.1179507,0,15.56015652,0,0,50657.34683,0,0.0,0.0,0.0,196745.0169,105215.6516,183.9171069,106843.8111,34567.02105,24147.15726,10022.68721,165439.0859,18930.96072,1145.79913,3955.081153,15.56015652,50657.34683,34567.02105,25292.95639,13977.76837,0.0,216096.4327,0.0,302144.5856,18946.52088,20814.04817,106843.8111,738683.1443
1189,"Wicomico County, Maryland",Wicomico,MD,"104,114",24045,0,12337.20195,5820.166396,0.0,3958.701381,9440.927208,0.0,2851.650774,2404.110453,11930.58714,300.2979111,0,1645.475071,0,0,4.97295447,0,0,9209.00714,0,0.0,0.125794492,3314.470001,0.0,39.44282182,2820.747069,0,4.848681041,0,0,0.0,0,0.0,236.2617348,0.0,79223.38069,23196.86563,125.8003027,0.0,18157.36835,13399.62859,5255.761226,1645.475071,12230.88506,3314.595796,2860.189891,4.848681041,0.0,18157.36835,16714.22439,8115.951117,236.2617348,1645.475071,4.97295447,102546.0466,12235.73374,9209.00714,0.0,168865.0411
1190,"Worcester County, Maryland",Worcester,MD,"53,398",24047,0,7072.238703,2176.470354,0.0,2344.088269,4389.233048,0.0,1039.805587,876.6176951,19263.41372,119.8401012,0,305.7759525,0,0,5127.111666,0,0,8518.566021,0,0.0,0.0,0.0,0.0,3.819554304,4.012278021,0,0.0,0,0,0.0,0,0.0,52.9267335,24.60560984,74331.86361,21961.17685,8.914939483,0.0,9248.709057,6733.321318,1916.423282,305.7759525,19383.25382,0.0,7.831832325,0.0,0.0,9248.709057,6733.321318,1924.255114,77.53234334,305.7759525,5127.111666,96301.9554,19383.25382,8518.566021,0.0,147620.4807
1191,"City of Baltimore, Maryland",City of Baltimore,MD,"576,578",24510,0,20901.05344,172285.9682,0.0,56485.62717,166900.2677,0.0,12006.46176,10122.16,20916.36438,1452.130165,0,76994.07135,0,0,4362.559774,0,0,815.4453192,0,0.0,6040.470334,48006.74086,0.0,9622.078322,43199.04565,0,0.0,0,0,106151.71,0,0.0,100404.4601,12552.32271,365815.6596,99430.87504,0.529969323,0.0,193187.0216,223385.8949,22128.62175,76994.07135,22368.49454,54047.21119,52821.12397,0.0,106151.71,193187.0216,277433.1061,74949.74573,112956.7828,183145.7814,4362.559774,465247.0646,22368.49454,815.4453192,0.0,1334466.002
1192,"Barnstable County, Massachusetts",Barnstable,MA,"232,315",25001,0,72080.383,87247.60159,0.0,11590.02997,33517.30382,0.0,1597.404218,6540.713497,45582.33827,129.3280008,0,640.5832375,0,0,9544.747318,0,0,45085.44298,0,0.0,80.87389,3901.333891,0.0,393.166916,1121.673565,0,0.361289421,0,0,0.0,0,0.0,4381.683025,34382.34328,210362.8604,32246.32252,0.0,0.0,159327.9846,45107.33379,8138.117715,640.5832375,45711.66627,3982.207781,1514.840481,0.361289421,0.0,159327.9846,49089.54157,9652.958196,38764.02631,640.5832375,9544.747318,242609.1829,45712.02756,45085.44298,0.0,600426.4946
1193,"Berkshire County, Massachusetts",Berkshire,MA,"128,376",25003,0,34815.81981,41770.93128,0.0,6472.601162,21790.84246,0.0,2059.12386,9059.47747,18369.03114,181.0066399,0,6376.345769,0,0,0.0,0,0,18050.83549,0,0.0,976.0471301,4979.015988,0.0,368.0548844,9922.196195,0,0.015461874,0,0,0.0,0,0.0,43.66755416,10393.87114,104270.1176,22501.50138,0.007475593,0.0,76586.75109,28263.44363,11118.60133,6376.345769,18550.03778,5955.063118,10290.25108,0.015461874,0.0,76586.75109,34218.50674,21408.85241,10437.5387,6376.345769,0.0,126771.6264,18550.05325,18050.83549,0.0,312400.5099
1194,"Bristol County, Massachusetts",Bristol,MA,"579,756",25005,0,130347.5357,151053.3838,0.0,23026.73968,79246.6017,0.0,10007.46367,44276.74905,46536.28027,834.7476164,0,2572.253211,0,0,24549.03913,0,0,25064.89172,0,0.0,535.2395496,12129.31345,0.0,849.7649825,22038.44567,0,0.06091478,0,0,0.0,0,0.0,252.2841553,37416.58331,455909.0771,82328.02583,0.019279162,0.0,281400.9195,102273.3414,54284.21273,2572.253211,47371.02789,12664.553,22888.21065,0.06091478,0.0,281400.9195,114937.8944,77172.42338,37668.86747,2572.253211,24549.03913,538237.1222,47371.0888,25064.89172,0.0,1148974.5
1195,"Dukes County, Massachusetts",Dukes,MA,"21,127",25007,0,6594.287895,8081.573723,0.0,1001.335736,2768.827411,0.0,162.1964296,650.6051692,10334.39477,10.03699913,0,0.0,0,0,2043.218251,0,0,15928.01125,0,0.0,2.128572985,0.0,0.0,0.0,0.0,0,1.422020447,0,0,0.0,0,0.0,0.0,0.0,9559.578944,1678.190033,0.0,0.0,14675.86162,3770.163147,812.8015988,0.0,10344.43177,2.128572985,0.0,1.422020447,0.0,14675.86162,3772.29172,812.8015988,0.0,0.0,2043.218251,11237.76898,10345.85379,15928.01125,0.0,58815.80721
1196,"Essex County, Massachusetts",Essex,MA,"807,360",25009,0,175987.4817,202434.4568,0.0,33273.68518,114572.2894,0.0,14197.85801,62452.83928,68662.66948,1294.28649,0,12317.62414,0,0,12022.04146,0,0,16462.84854,0,0.0,4333.142964,15014.20143,0.0,74325.48092,26892.77669,0,0.051060104,0,0,0.0,0,0.0,188308.3831,91293.95214,606476.6672,108396.4819,0.017705353,0.0,378421.9385,147845.9745,76650.69729,12317.62414,69956.95597,19347.3444,101218.2576,0.051060104,0.0,378421.9385,167193.3189,177868.9549,279602.3353,12317.62414,12022.04146,714873.1668,69957.00703,16462.84854,0.0,1828719.236
1197,"Franklin County, Massachusetts",Franklin,MA,"70,991",25011,0,18441.33317,21687.63985,0.0,2729.880824,7840.834695,0.0,1318.310609,5697.685682,16434.6802,188.0971946,0,2343.295527,0,0,0.253073036,0,0,8260.715806,0,0.0,1341.604899,2421.1362,0.0,87.74938508,3522.410971,0,0.003521387,0,0,0.0,0,0.0,168.8782803,7294.730579,97277.81824,17381.64437,0.027935112,0.0,40128.97302,10570.71552,7015.996291,2343.295527,16622.77739,3762.741099,3610.160356,0.003521387,0.0,40128.97302,14333.45662,10626.15665,7463.608859,2343.295527,0.253073036,114659.4905,16622.78092,8260.715806,0.0,214438.731
1198,"Hampden County, Massachusetts",Hampden,MA,"462,862",25013,0,108028.6342,125224.0609,0.0,50318.71701,67450.44061,0.0,7591.298697,33434.03946,33075.05562,682.9449017,0,8866.230799,0,0,0.19472982,0,0,15484.89853,0,0.0,115.4925046,12177.17821,0.0,417.8933093,38879.25514,0,0.097805875,0,0,2534.135677,0,0.0,14017.21945,145827.4796,329003.6098,68773.30695,0.01632827,0.0,233252.6952,117769.1576,41025.33816,8866.230799,33758.00052,12292.67071,39297.14845,0.097805875,2534.135677,233252.6952,130061.8283,80322.48661,159844.6991,11400.36648,0.19472982,397776.9331,33758.09833,15484.89853,0.0,1061902.2
1199,"Hampshire County, Massachusetts",Hampshire,MA,"163,128",25015,0,35486.79721,41096.08005,0.0,7470.997197,26224.68048,0.0,1260.748333,5567.018856,12677.89158,126.37156,0,1928.543782,0,0,0.180490293,0,0,10022.1569,0,0.0,469.1680259,8775.149746,0.0,979.457027,3224.147328,0,0.0,0,0,0.0,0,0.0,0.812321171,5135.068572,102723.6202,20370.93687,0.000393452,0.0,76582.87726,33695.67768,6827.76719,1928.543782,12804.26314,9244.317772,4203.604355,0.0,0.0,76582.87726,42939.99545,11031.37154,5135.880893,1928.543782,0.180490293,123094.5574,12804.26314,10022.1569,0.0,283539.8269
1200,"Middlesex County, Massachusetts",Middlesex,MA,"1,617,262",25017,0,358132.3626,409484.3477,0.0,92301.47226,324441.8311,0.0,24258.91955,106737.539,130409.47,2430.047973,0,18709.54162,0,0,8785.714462,0,0,31911.09077,0,0.0,2680.854459,62081.87299,0.0,1575.48358,54962.17124,0,1.000745548,0,0,1013.654271,0,0.0,212.4687562,323336.3472,1304438.361,232505.8894,0.007082141,0.0,767616.7103,416743.3033,130996.4586,18709.54162,132839.518,64762.72745,56537.65482,1.000745548,1013.654271,767616.7103,481506.0308,187534.1134,323548.8159,19723.19589,8785.714462,1536944.257,132840.5187,31911.09077,0.0,3490410.447
1201,"Nantucket County, Massachusetts",Nantucket,MA,"14,506",25019,0,4342.213846,5332.424998,0.0,618.0316077,1821.81289,0.0,156.6490659,619.5446961,8369.759194,5.676643414,0,0.0,0,0,337.6826737,0,0,30888.82334,0,0.0,0.0,0.0,0.0,0.0,0.0,0,3.407301308,0,0,0.0,0,0.0,26.41345471,0.0,5496.788874,838.4677427,0.0,0.0,9674.638845,2439.844498,776.193762,0.0,8375.435838,0.0,0.0,3.407301308,0.0,9674.638845,2439.844498,776.193762,26.41345471,0.0,337.6826737,6335.256617,8378.843139,30888.82334,0.0,58857.69632
1202,"Norfolk County, Massachusetts",Norfolk,MA,"724,471",25021,0,158206.8184,180732.3638,0.0,38710.31243,137272.6354,0.0,9017.646416,39157.97018,57087.23744,958.1720715,0,13106.75077,0,0,241.0300569,0,0,10089.70642,0,0.0,2006.261145,21453.35179,0.0,1320.596658,26314.05299,0,0.014085548,0,0,0.0,0,0.0,1222.324118,693979.1701,686456.9372,118840.0784,0.010623212,0.0,338939.1822,175982.9478,48175.61659,13106.75077,58045.40951,23459.61293,27634.64964,0.014085548,0.0,338939.1822,199442.5607,75810.26624,695201.4943,13106.75077,241.0300569,805297.0262,58045.4236,10089.70642,0.0,2196173.441
1203,"Plymouth County, Massachusetts",Plymouth,MA,"533,059",25023,0,111310.2629,130646.957,0.0,20014.81167,68977.81201,0.0,5235.570486,22628.97265,53308.74249,468.1879497,0,5310.560209,0,0,10245.44012,0,0,14424.79512,0,0.0,2544.869096,3962.76062,0.0,354.3276774,8556.671923,0,0.012324858,0,0,0.0,0,0.0,145676.3396,1943.622195,393457.9294,65258.34791,0.014557735,0.0,241957.2199,88992.62368,27864.54313,5310.560209,53776.93044,6507.629716,8910.999601,0.012324858,0.0,241957.2199,95500.25339,36775.54273,147619.9618,5310.560209,10245.44012,458716.2919,53776.94277,14424.79512,0.0,1064327.008
1204,"Suffolk County, Massachusetts",Suffolk,MA,"774,514",25025,0,183194.2626,210032.5713,0.0,64146.64115,203999.399,0.0,5380.644264,23263.50922,51435.78533,604.5496829,0,13661.51466,0,0,5085.628546,0,0,115102.461,0,0.0,4504.529949,45290.16017,0.0,1452.202282,5913.793359,0,518.1519924,0,0,0.0,0,0.0,1036.280736,103876.7523,471876.1648,67574.79833,36.32739366,0.0,393226.8339,268146.0401,28644.15348,13661.51466,52040.33501,49794.69012,7365.995641,518.1519924,0.0,393226.8339,317940.7303,36010.14912,104913.0331,13661.51466,5085.628546,539487.2905,52558.487,115102.461,0.0,1577986.128
1205,"Worcester County, Massachusetts",Worcester,MA,"862,224",25027,0,184753.8762,214524.6671,0.0,33529.70123,116891.6055,0.0,13073.09446,57826.14455,80273.39888,1156.891809,0,15927.02951,0,0,0.0,0,0,34731.04354,0,0.0,17044.68963,21641.93327,0.0,2720.340095,15230.77106,0,0.652061933,0,0,0.0,0,0.0,69314.8336,392976.9988,770202.3386,139310.8762,0.094625275,0.0,399278.5432,150421.3067,70899.23901,15927.02951,81430.29069,38686.6229,17951.11115,0.652061933,0.0,399278.5432,189107.9296,88850.35016,462291.8324,15927.02951,0.0,909513.3095,81430.94275,34731.04354,0.0,2181130.981
1206,"Alcona County, Michigan",Alcona,MI,"10,295",26001,0,3663.602876,2548.359167,0.0,157.4803685,627.094293,0.0,496.2489041,265.6404742,8466.910637,4.779275901,0,72.5035231,0,0,8162.944055,0,0,77.33624664,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,5495.216662,200.4220333,11114.66556,2742.897929,0.0,0.0,6211.962043,784.5746615,761.8893783,72.5035231,8471.689913,0.0,0.0,0.0,0.0,6211.962043,784.5746615,761.8893783,5695.638695,72.5035231,8162.944055,13857.56349,8471.689913,77.33624664,0.0,44096.10201
1207,"Alger County, Michigan",Alger,MI,"8,774",26003,0,1891.554201,2426.474828,0.0,181.4834884,686.20442,0.0,1025.481856,685.1062662,9285.638722,12.57531079,0,5.024989076,0,0,9329.649327,0,0,57.65520265,0,0.0,0.0,0.0,24250.49285,0.0,70.03441878,0,0.0,0,0,0.0,0,19663.20397,0.0,2111.17291,12076.892,3512.416888,0.0,0.0,4318.029029,867.6879083,1710.588123,5.024989076,9298.214033,0.0,24320.52727,0.0,0.0,4318.029029,867.6879083,26031.11539,21774.37688,5.024989076,9329.649327,15589.30889,9298.214033,57.65520265,0.0,87271.06165
1208,"Allegan County, Michigan",Allegan,MI,"121,068",26005,0,17014.29458,37878.13864,0.0,3736.343189,14924.17595,0.0,13502.53813,12890.49666,25621.06816,270.1139747,0,576.3459291,0,0,1114.892901,0,0,11603.94495,0,0.0,0.0,245.8847423,0.0,3.927992065,14746.17155,0,0.0,0,0,0.0,0,0.0,27.23278272,38966.59837,151590.3864,40813.08934,0.050331087,0.0,54892.43321,18660.51913,26393.03479,576.3459291,25891.18213,245.8847423,14750.09954,0.0,0.0,54892.43321,18906.40388,41143.13433,38993.83115,576.3459291,1114.892901,192403.526,25891.18213,11603.94495,0.0,385525.6945
