State and County,Unnamed: 0,Population,FIPS,RES npt Coal (tC),RES npt Petrol (tC),RES npt NG (tC),COM npt Coal (tC),COM npt Petrol (tC),COM npt NG (tC),IND npt Coal (tC),IND npt Petrol (tC),IND npt NG (tC),NRD npt Petrol (tC),NRD npt NG (tC),RRD npt Coal (tC),RRD npt Petrol (tC),RRD npt NG (tC),CMV npt Coal (tC),CMV npt Petrol (tC),CMV npt NG (tC),AIR pt Coal (tC),AIR pt Petrol (tC),AIR pt NG (tC),COM pt Coal (tC),COM pt Petrol (tC),COM pt NG (tC),IND pt Coal (tC),IND pt Petrol (tC),IND pt NG (tC),NRD pt Coal (tC),NRD pt Petrol (tC),NRD pt NG (tC),RRD pt Coal (tC),RRD pt Petrol (tC),RRD pt NG (tC),ELC Coal (tC),ELC Petrol (tC),ELC NG (tC),ONR Gasoline (tC),ONR Diesel (tC),ONR NG (tC),CMT (tC),RES Total npt FFCO2 (tC),COM Total npt FFCO2 (tC),IND Total npt FFCO2 (tC),RRD Total npt FFCO2 (tC),NRD Total npt FFCO2 (tC),COM Total pt FFCO2 (tC),IND Total pt FFCO2 (tC),NRD Total pt FFCO2 (tC),RRD Total pt FFCO2 (tC),RES Total FFCO2 (tC),COM Total FFCO2 (tC),IND Total FFCO2 (tC),ELC Total FFCO2 (tC),RRD Total FFCO2 (tC),CMV Total FFCO2 (tC),ONR Total FFCO2 (tC),NRD Total FFCO2 (tC),AIR Total FFCO2 (tC),CMT Total CO2 (tC),Total FFCO2 (tC),GeoName_x,GeoFIPS_x,Quantity index,Thousands of chained 2012 dollars,Thousands of dollars,County_y,State_y,GeoName_y,GeoFIPS_y,   Accommodation and food services _x,   Administrative and support and waste management and remediation services _x,"   Arts, entertainment, and recreation _x",   Durable goods manufacturing _x,   Educational services _x,   Finance and insurance _x,   Health care and social assistance _x,   Management of companies and enterprises _x,   Nondurable goods manufacturing _x,"   Professional, scientific, and technical services _x",   Real estate and rental and leasing _x,"  Agriculture, forestry, fishing and hunting _x","  Arts, entertainment, recreation, accommodation, and food services _x",  Construction _x,"  Educational services, health care, and social assistance _x","  Finance, insurance, real estate, rental, and leasing _x",  Information _x,  Manufacturing _x,"  Mining, quarrying, and oil and gas extraction _x",  Other services (except government and government enterprises) _x,  Professional and business services _x,  Retail trade _x,  Transportation and warehousing _x,  Utilities _x,  Wholesale trade _x, Private industries _x,All industry total (percent change) ,Government and government enterprises _x,Manufacturing and information _x,Natural resources and mining _x,Private goods-producing industries 2/_x,Private services-providing industries 3/_x,Trade _x,Transportation and utilities _x,County_x,State_x,GeoName,GeoFIPS,   Accommodation and food services _y,   Administrative and support and waste management and remediation services _y,"   Arts, entertainment, and recreation _y",   Durable goods manufacturing _y,   Educational services _y,   Finance and insurance _y,   Health care and social assistance _y,   Management of companies and enterprises _y,   Nondurable goods manufacturing _y,"   Professional, scientific, and technical services _y",   Real estate and rental and leasing _y,"  Agriculture, forestry, fishing and hunting _y","  Arts, entertainment, recreation, accommodation, and food services _y",  Construction _y,"  Educational services, health care, and social assistance _y","  Finance, insurance, real estate, rental, and leasing _y",  Information _y,  Manufacturing _y,"  Mining, quarrying, and oil and gas extraction _y",  Other services (except government and government enterprises) _y,  Professional and business services _y,  Retail trade _y,  Transportation and warehousing _y,  Utilities _y,  Wholesale trade _y, Private industries _y,All industry total ,Government and government enterprises _y,Manufacturing and information _y,Natural resources and mining _y,Private goods-producing industries 2/_y,Private services-providing industries 3/_y,Trade _y,Transportation and utilities _y,County_y,State_y
SC Abbeville,2310,"24,262",45001,0,895.1451679,2840.598705,0.0,321.4807292,653.1563259,0.0,3110.183701,2478.743435,4014.861048,24.67939879,0,1278.024896,0,0,0.0,0,0,1666.847053,0,0.0,0.0,0.0,144.9433822,0.002637624,2782.227401,0,0.0,0,0,0.0,0,0.0,15.45276942,0.0,19192.77319,6840.061491,0.0,0.0,3735.743872,974.637055,5588.927137,1278.024896,4039.540447,0.0,2927.17342,0.0,0.0,3735.743872,974.637055,8516.100557,15.45276942,1278.024896,0.0,26032.83468,4039.540447,1666.847053,0.0,46259.18133,"Abbeville, SC"," ""45001""",110.367,565076,674992,Abbeville,SC,"Abbeville, SC"," ""45001""",0.17,0.3,0.0,0.25,0.07,0.99,-0.09,0.1077789548022599,0.29,0.2940735347651984,0.88,-0.88,0.17,0.25,-0.01,1.86,0.48,0.55,0.0,0.09,0.53,0.02,-0.11,-0.18,0.15,2.93,3.1,0.14,1.03,-0.88,-0.08,3.01,0.17,-0.29,Abbeville,SC,"Abbeville, SC"," ""45001""",279564.01075268816,16478,88791.92819039803,141115,125429.05791505791,725425.4295377678,847489.3684210526,0,78506,7916,1086457.5152084115,4645,10045,27043,25937,136390,28092,219621,0,18310,24394,30255,12593,4506,10204,552036,674992,122956,247713,4645,251309,300727,40459,17099,Abbeville,SC
SC Aiken,2311,"171,247",45003,0,2820.141912,24734.37015,0.0,5142.519698,10767.71848,0.0,11146.29815,30804.68224,21338.56804,231.882964,0,697.1005372,0,0,0.0,0,0,10897.4195,0,0.0,0.0,5.566425199,0.0,3819.964557,33766.83874,0,0.001912567,0,0,0.0,0,0.0,5382.118377,260147.7888,165481.3824,68260.68044,0.000263541,0.0,27554.51206,15910.23817,41950.98039,697.1005372,21570.451,5.566425199,37586.8033,0.001912567,0.0,27554.51206,15915.8046,79537.78369,265529.9072,697.1005372,0.0,233742.0631,21570.45292,10897.4195,0.0,655445.0436,"Aiken, SC"," ""45003""",104.656,6352770,7959021,Aiken,SC,"Aiken, SC"," ""45003""",0.36,0.92,0.23,1.67,0.02,-0.16,0.01,0.0,-0.22,0.34,-0.19,-0.27,0.58,0.3,0.03,-0.35,0.13,1.45,0.12,0.08,1.26,-0.06,0.0,0.03,0.06,3.36,3.4,0.01,1.58,-0.15,1.59,1.77,0.0,0.03,Aiken,SC,"Aiken, SC"," ""45003""",200152,1492362,61145,739565,15661,147735,430212,12766,791394,398943,851408,11035,261297,672324,445873,999143,125837,1530959,42790,172641,1904071,531931,185693,163334,195061,7241991,7959021,717030,1656796,53826,2257109,4984881,726992,349027,Aiken,SC
SC Allendale,2312,"7,714",45005,0,307.4419796,602.3129523,0.0,104.2614282,212.057869,0.0,724.6082585,473.7187013,2547.552024,12.09877876,0,695.1181848,0,0,0.0,0,0,1852.792985,0,0.0,0.0,0.0,0.0,15.61358076,469.9650556,0,0.0,0,0,0.0,0,0.0,0.0,0.0,9995.776977,3429.091469,0.0,0.0,909.7549319,316.3192972,1198.32696,695.1181848,2559.650803,0.0,485.5786364,0.0,0.0,909.7549319,316.3192972,1683.905596,0.0,695.1181848,0.0,13424.86845,2559.650803,1852.792985,0.0,21442.41024,"Allendale, SC"," ""45005""",79.873,247393,344623,Allendale,SC,"Allendale, SC"," ""45005""",0.5613217993079584,-0.08,0.01,1.93,0.0,0.26,0.01,0.04,-0.04,-0.11,0.53,-2.77,0.7368177101349015,0.2163740329633366,0.01,0.79,0.0,1.89,-0.5250433070866142,-0.19,-0.15,-0.01,0.06,0.04,-0.1,-0.95,-2.2,-1.29,1.89,-0.7155495689655172,0.4456311360448808,2.782054698457223,-0.11,0.11,Allendale,SC,"Allendale, SC"," ""45005""",1878,322785.62522045855,236,107702,125429.05791505791,3859,847489.3684210526,214321.87175572518,27130,3306,36208,22959,2114,335336.1259018759,708765.2797704447,40067,529219.1070549631,134832,125901.90866141733,167510.18476676385,4642,8888,298335.0102468561,21671,8539,270070,344623,74553,1485330.2774167343,197154.45826771655,1265069.7763728325,5051730.682803468,17427,488384.50829994277,Allendale,SC
SC Anderson,2313,"206,885",45007,0,3339.573164,26767.63454,0.0,5565.658226,11308.27539,0.0,18848.96261,20774.22864,24106.10085,199.1379725,0,190.2187526,0,0,0.0,0,0,10477.73823,0,0.0,297.4786303,0.0,1045.911446,29.04311179,22669.12649,0,0.007919689,0,0,0.0,0,0.0,1.04771122,1228874.567,196996.7229,96047.9842,23.22321669,0.0,30107.20771,16873.93362,39623.19124,190.2187526,24305.23882,297.4786303,23744.08104,0.007919689,0.0,30107.20771,17171.41225,63367.27228,1228875.614,190.2187526,0.0,293067.9304,24305.24674,10477.73823,0.0,1667562.641,"Anderson, SC"," ""45007""",120.311,6736977,8171537,Anderson,SC,"Anderson, SC"," ""45007""",0.47,0.23,0.1,2.82,0.12,0.14,-0.02,0.16,0.12,0.31,0.1,-0.14,0.57,-0.14,0.1,0.23,0.13,2.94,-0.01,0.07,0.7,0.02,0.03,-0.51,0.44,4.42,5.1,0.64,3.06,-0.15,2.64,1.78,0.46,-0.48,Anderson,SC,"Anderson, SC"," ""45007""",275608,177560,34456,1247774,76177,142238,420902,30533,741645,214682,1040041,5041,310065,339433,497079,1182279,87433,1989418,43771,213125,422775,641906,203489,516467,483358,6935640,8171537,1235898,2076852,48812,2377664,4557976,1125264,719956,Anderson,SC
SC Bamberg,2314,"13,117",45009,0,771.9300878,914.7708239,0.0,285.69647,605.3021842,0.0,1473.219444,0.0,2790.650246,11.98914521,0,215.7217056,0,0,0.0,0,0,801.2102286,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,14971.24038,5222.562275,0.0,0.0,1686.700912,890.9986542,1473.219444,215.7217056,2802.639391,0.0,0.0,0.0,0.0,1686.700912,890.9986542,1473.219444,0.0,215.7217056,0.0,20193.80266,2802.639391,801.2102286,0.0,28064.29299,"Bamberg, SC"," ""45009""",102.379,307446,394031,Bamberg,SC,"Bamberg, SC"," ""45009""",0.47,0.27,0.08,2.01,0.22,-0.09,-0.05,-0.07,-0.4,0.33,0.89,-1.13,0.55,-0.05,0.18,0.8,0.12,1.61,0.0,-0.18,0.53,-0.31,-0.04,-0.42,0.09,1.76,1.7,-0.04,1.73,-1.13,0.43,1.33,-0.21,-0.46,Bamberg,SC,"Bamberg, SC"," ""45009""",279564.01075268816,5091,88791.92819039803,80045,11336,13412,26948,214321.87175572518,4053,799041.804845815,69059,19033,319034.07859174965,4921,38284,82471,5907,84098,0,167510.18476676385,14758,25982,3420,15445,16437,330132,394031,63899,90005,19033,108052,222079,42420,18865,Bamberg,SC
SC Barnwell,2315,"20,594",45011,0,1035.994275,1379.791003,0.0,357.0832812,755.7961428,0.0,1998.481228,1380.793246,3651.026409,34.57956696,0,331.0501096,0,0,0.0,0,0,4918.046153,0,0.0,0.0,0.0,0.0,50.46247149,1503.962518,0,0.0,0,0,0.0,0,0.0,0.0,0.0,20402.38484,7293.137937,2.02724e-05,0.0,2415.785278,1112.879424,3379.274474,331.0501096,3685.605976,0.0,1554.424989,0.0,0.0,2415.785278,1112.879424,4933.699463,0.0,331.0501096,0.0,27695.5228,3685.605976,4918.046153,0.0,45092.5892,"Barnwell, SC"," ""45011""",97.429,438872,554503,Barnwell,SC,"Barnwell, SC"," ""45011""",0.14,0.13,0.02,-0.15,0.0185019250962548,0.08,0.2134971910112359,0.01,0.15,0.21,0.84,-0.75,0.7368177101349015,-0.28,-0.06,0.92,0.1862846260387811,0.0,-0.45,0.24,0.36,0.0,-0.16,0.02,-0.02,-0.04,-1.0,-0.99,1.1949928825622775,-1.2,-1.48,1.44,-0.03,-0.14,Barnwell,SC,"Barnwell, SC"," ""45011""",279564.01075268816,10816,88791.92819039803,119992,2149,5985,23907,214321.87175572518,67235,799041.804845815,92366,3243,319034.07859174965,18676,26056,98351,5781,187226,0,21256,19542,44300,10015,5577,578694.8479359731,456798,554503,97705,193008,3243,209145,247653,1126468.124260355,15592,Barnwell,SC
SC Beaufort,2316,"191,997",45013,0,1642.042678,10511.52661,0.0,6450.223931,10544.30046,0.0,3222.663305,0.0,51170.04039,37.89115121,0,169.549053,0,0,44462.69448,0,0,33931.72947,0,0.0,6607.910327,4914.621966,0.0,34.98475167,0.0,0,3.72254008,0,0,0.0,0,0.0,228.4297483,0.0,118376.0721,37432.26116,4.05448e-05,0.0,12153.56929,16994.52439,3222.663305,169.549053,51207.93155,11522.53229,34.98475167,3.72254008,0.0,12153.56929,28517.05669,3257.648057,228.4297483,169.549053,44462.69448,155808.3333,51211.65409,33931.72947,0.0,329740.6642,"Beaufort, SC"," ""45013""",130.022,8060125,10025846,Beaufort,SC,"Beaufort, SC"," ""45013""",1.63,0.37,0.32,0.17,0.0,0.01,0.08,0.2,0.04,0.68,2.6,0.01,1.95,0.13,0.09,2.61,0.29,0.2,0.0,0.31,1.25,0.38,0.0,-0.02,0.03,7.23,8.5,1.25,0.49,0.01,0.34,6.89,0.41,-0.02,Beaufort,SC,"Beaufort, SC"," ""45013""",764188,347851,172261,72721,60321,368613,560040,119747,69238,672091,2522164,5937,936449,525618,620362,2890777,135850,141958,116,360778,1139689,823818,65239,26007,140766,7813362,10025846,2212484,277808,6052,673628,7139733,964584,91246,Beaufort,SC
SC Berkeley,2317,"236,857",45015,0,1777.547,10256.56306,0.0,4624.814377,9701.293045,0.0,8704.602569,30040.39933,22971.80447,90.35768034,0,2246.766429,0,0,4288.472766,0,0,6113.053808,0,0.0,0.0,321.9860325,2384.089779,4262.320295,32519.00756,0,0.0,0,0,0.0,0,2716732.282,112.1505555,13572.27041,162577.3308,63719.8455,0.000304086,0.0,12034.11006,14326.10742,38745.0019,2246.766429,23062.16215,321.9860325,39165.41763,0.0,0.0,12034.11006,14648.09345,77910.41954,2730416.703,2246.766429,4288.472766,226297.1766,23062.16215,6113.053808,0.0,3097016.958,"Berkeley, SC"," ""45015""",138.203,8106136,9667948,Berkeley,SC,"Berkeley, SC"," ""45015""",0.4,1.24,0.1,0.59,0.0,0.09,0.31,0.05,0.08,-2.95,1.0,-0.09,0.5,-0.05,0.31,1.09,4.84,0.67,0.1,0.12,-1.66,-0.81,-0.02,0.17,0.74,5.9,5.7,-0.2,5.51,0.02,0.63,5.27,-0.07,0.14,Berkeley,SC,"Berkeley, SC"," ""45015""",218920,294378,54132,925555,26888,170993,264050,44797,504655,790191,1742026,8266,273052,584313,290938,1913020,674342,1430211,42259,234381,1129366,631303,319953,505774,675014,8712192,9667948,955757,2104552,50525,2065048,6647143,1306317,825727,Berkeley,SC
SC Calhoun,2318,"14,138",45017,0,1288.398375,428.7456829,0.0,221.5667499,449.4367584,0.0,1686.628974,2456.323581,2943.647369,7.948296987,0,376.3556441,0,0,0.0,0,0,126.8123647,0,0.0,0.0,0.0,0.0,76.05257868,2119.677993,0,0.0,0,0,0.0,0,0.0,0.0,331749.4145,49536.82169,31311.90721,0.000364904,0.0,1717.144058,671.0035084,4142.952555,376.3556441,2951.595666,0.0,2195.730572,0.0,0.0,1717.144058,671.0035084,6338.683126,331749.4145,376.3556441,0.0,80848.72927,2951.595666,126.8123647,0.0,424779.7382,"Calhoun, SC"," ""45017""",126.03,543321,696865,Calhoun,SC,"Calhoun, SC"," ""45017""",-0.1,0.18,0.02,0.26,-0.02,-0.06,0.01,0.0,0.77,-0.15,1.85,1.84,-0.08,-0.69,0.2307705597788528,1.8,0.1862846260387811,1.03,0.0,0.03,0.675989110707804,0.34,-0.42,-2.17,0.2537389530931339,1.72,1.3,-0.38,1.1949928825622775,1.84,2.18,-0.46,0.3843488690884167,-2.59,Calhoun,SC,"Calhoun, SC"," ""45017""",279564.01075268816,22660,88791.92819039803,27390,125429.05791505791,4383,847489.3684210526,214321.87175572518,173346,799041.804845815,99322,38675,319034.07859174965,38121,708765.2797704447,103705,3797,200736,0,11267,29315,15340,33514,132388,12465,639027,696865,57839,204533,38675,277531,361495,27806,165902,Calhoun,SC
SC Charleston,2319,"414,514",45019,0,3460.269936,33542.83778,0.0,22825.98419,46395.65903,0.0,28996.46815,26928.78325,67733.11848,214.1631364,0,2028.711945,0,0,181338.0932,0,0,72412.12365,0,0.0,1.14628034,0.0,0.0,2900.231717,29990.16715,0,116.8457563,0,0,1354.843806,0,0.0,4.29834332,4064.91884,348346.628,127708.897,0.000263541,0.0,37003.10772,69221.64322,55925.2514,2028.711945,67947.28162,1.14628034,32890.39887,116.8457563,1354.843806,37003.10772,69222.7895,88815.65027,4069.217183,3383.555752,181338.0932,476055.5252,68064.12737,72412.12365,0.0,1000364.19,"Charleston, SC"," ""45019""",125.348,29732983,36404507,Charleston,SC,"Charleston, SC"," ""45019""",1.43,0.51,0.18,1.04,0.02,0.51,0.39,0.07,-0.01,1.09,0.77,-0.01,1.62,0.32,0.42,1.27,0.48,1.03,0.01,0.15,1.67,0.28,0.18,-0.04,0.35,7.73,8.1,0.33,1.52,-0.01,1.35,6.38,0.63,0.14,Charleston,SC,"Charleston, SC"," ""45019""",2060662,1308282,245319,2247203,291418,1987123,2990354,353276,685743,3275012,5180174,25898,2305981,2135311,3281772,7167297,1218886,2932946,9701,735347,4936570,2432441,1176690,101241,1607139,30067220,36404507,6337287,4151832,35599,5103856,24963365,4039580,1277931,Charleston,SC
SC Cherokee,2320,"56,098",45021,0,2080.618872,4380.380449,0.0,1421.561361,1910.214984,0.0,9220.099218,25094.62851,5977.918208,60.6346802,0,1197.786098,0,0,0.0,0,0,136.3389723,0,0.0,0.0,1118.355162,3690.714395,6.739476204,26898.51335,0,0.0,0,0,0.0,0,0.0,0.0,108835.7586,92837.23846,40995.84181,0.004622112,0.0,6460.999321,3331.776345,34314.72773,1197.786098,6038.552888,1118.355162,30595.96722,0.0,0.0,6460.999321,4450.131508,64910.69495,108835.7586,1197.786098,0.0,133833.0849,6038.552888,136.3389723,0.0,325863.3472,"Cherokee, SC"," ""45021""",104.294,1671269,2016235,Cherokee,SC,"Cherokee, SC"," ""45021""",0.26,1.01,0.16,2.38,0.25,0.21,-0.02,0.0,0.59,0.14,2.19,0.04,0.42,-0.6,0.23,2.4,0.08,2.98,0.03,-0.13,0.675989110707804,0.22,-0.46,-0.0209938338774029,0.47,6.81,6.4,-0.44,3.06,0.07,2.45,4.37,0.69,0.0307754502021315,Cherokee,SC,"Cherokee, SC"," ""45021""",62866,96458,10510,259107,32693,29404,43636,214321.87175572518,359947,799041.804845815,332044,22007,73376,95901,76329,361448,10433,619054,4219,43607,1133234.8823529412,167339,91500,129606.17043740573,76180,1809915,2016235,206320,629488,26226,741181,1068734,243519,488384.50829994277,Cherokee,SC
SC Chester,2321,"32,148",45023,0,837.2323651,5724.467349,0.0,784.0953574,1699.646796,0.0,3345.196279,19155.57057,4842.568651,43.87035873,0,1508.108126,0,0,0.0,0,0,1740.786069,0,0.0,0.0,0.0,0.0,82.65775389,21450.44623,0,0.0,0,0,0.0,0,0.0,0.0,0.0,60291.04912,31046.97683,0.001074438,0.0,6561.699714,2483.742153,22500.76685,1508.108126,4886.43901,0.0,21533.10399,0.0,0.0,6561.699714,2483.742153,44033.87083,0.0,1508.108126,0.0,91338.02702,4886.43901,1740.786069,0.0,152552.6729,"Chester, SC"," ""45023""",129.297,1088796,1374746,Chester,SC,"Chester, SC"," ""45023""",0.46,0.11,0.01,-0.17,0.01,0.06,0.0,0.02,-0.47,0.23,1.79,-0.11,0.48,0.91,0.01,1.85,0.1862846260387811,-0.64,0.0,-0.04,0.36,0.11,-0.02,-0.0209938338774029,0.37,3.3,3.5,0.19,1.1949928825622775,-0.11,0.16,3.14,0.48,0.0307754502021315,Chester,SC,"Chester, SC"," ""45023""",279564.01075268816,322785.62522045855,88791.92819039803,341344,1558,13153,25605,214321.87175572518,171174,28322,177446,8206,319034.07859174965,53166,27163,190599,58984,512518,0,23658,36428,52784,40404,129606.17043740573,168536,1212020,1374746,162726,571502,8206,573890,638130,221321,488384.50829994277,Chester,SC
SC Chesterfield,2322,"43,337",45025,0,2252.657634,2149.78931,0.0,2653.530922,5988.695228,0.0,8446.081324,1744.458819,5964.973485,69.93434226,0,476.1659924,0,0,0.0,0,0,4156.521459,0,0.0,24.14368508,0.0,0.0,82.76085331,1878.253905,0,0.0,0,0,0.0,0,0.0,0.0,0.0,45250.14566,15878.67625,2.02724e-05,0.0,4402.446944,8642.22615,10190.54014,476.1659924,6034.907828,24.14368508,1961.014759,0.0,0.0,4402.446944,8666.369835,12151.5549,0.0,476.1659924,0.0,61128.82193,6034.907828,4156.521459,0.0,97016.78889,"Chesterfield, SC"," ""45025""",121.234,1413635,1690564,Chesterfield,SC,"Chesterfield, SC"," ""45025""",0.16,0.05,0.01,1.95,0.0,0.18,0.1,0.16,0.46,0.03,-0.11,3.1,0.17,0.05,0.09,0.07,0.2,2.41,0.18,0.11,0.24,0.16,0.24,0.33,0.02,7.38,7.4,0.03,2.61,3.28,5.74,1.65,0.19,0.58,Chesterfield,SC,"Chesterfield, SC"," ""45025""",31562,34508,1707,522457,125429.05791505791,25075,847489.3684210526,214321.87175572518,135420,799041.804845815,196001,72372,33269,30721,90047,221076,23682,657877,16613,34276,85181,88028,113835,18294,43885,1529157,1690564,161407,681560,88984,777582,751575,131913,132129,Chesterfield,SC
SC Clarendon,2323,"30,961",45027,0,1781.801711,274.1588946,0.0,1112.168519,2452.242365,0.0,852.4885216,223.6243501,11614.54905,17.20121177,0,223.1302722,0,0,79.51732575,0,0,3700.660269,0,0.0,0.0,0.0,0.0,9.145960342,244.7160142,0,0.0,0,0,0.0,0,0.0,0.0,0.0,62613.21638,34913.89952,0.000871714,0.0,2055.960606,3564.410883,1076.112872,223.1302722,11631.75026,0.0,253.8619746,0.0,0.0,2055.960606,3564.410883,1329.974846,0.0,223.1302722,79.51732575,97527.11678,11631.75026,3700.660269,0.0,120112.5212,"Clarendon, SC"," ""45027""",102.112,589935,748163,Clarendon,SC,"Clarendon, SC"," ""45027""",0.56,0.2627897768178546,0.06,2.01,0.05,0.12,-0.07,0.1077789548022599,0.09,1.97,-0.52,-0.2126164439044147,0.62,0.2,-0.02,-0.4,0.05,2.1,0.0,-0.08,2.23,0.37,-0.25,0.01,-0.18,7.56,6.7,-0.84,2.15,-0.7155495689655172,0.4456311360448808,2.782054698457223,0.19,-0.24,Clarendon,SC,"Clarendon, SC"," ""45027""",26089,322785.62522045855,2854,37977,11637,17234,40235,214321.87175572518,12013,38910,132451,50360,28943,21048,51872,149685,2912,49989,0,28353,56076,98333,17528,129606.17043740573,578694.8479359731,565001,748163,183162,52902,50360,121397,443605,1126468.124260355,488384.50829994277,Clarendon,SC
SC Colleton,2324,"38,459",45029,0,1319.781147,1541.048737,0.0,1755.05572,3907.113787,0.0,1874.665292,0.0,6865.858889,18.54378069,0,956.0957018,0,0,7662.851261,0,0,5852.04709,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.007421664,0,0,0.0,0,0.0,0.0,0.0,84821.73243,44066.12267,0.001094711,0.0,2860.829884,5662.169506,1874.665292,956.0957018,6884.402669,0.0,0.0,0.007421664,0.0,2860.829884,5662.169506,1874.665292,0.0,956.0957018,7662.851261,128887.8562,6884.410091,5852.04709,0.0,160640.925,"Colleton, SC"," ""45029""",101.652,858095,1077140,Colleton,SC,"Colleton, SC"," ""45029""",0.67,0.5,0.14,-0.23,-0.01,0.15,0.1,0.1077789548022599,-0.13,0.2940735347651984,1.1,-0.91,0.8,0.15,0.08,1.25,-0.01,-0.35,-0.15,0.02,0.675989110707804,0.14,0.0516105769230769,-0.15,0.42,1.91,1.3,-0.58,-0.36,-1.06,-1.26,3.18,0.57,0.0307754502021315,Colleton,SC,"Colleton, SC"," ""45029""",47917,60354,7704,36834,4855,25450,99630,3019,37457,19058,186756,36929,55622,55504,104485,212206,23907,74291,5107,28029,82431,113420,24655,7841,89437,913864,1077140,163276,98199,42036,171831,742032,202857,32495,Colleton,SC
SC Darlington,2325,"62,725",45031,0,2370.332084,2492.518781,0.0,1664.629716,3494.225552,0.0,3562.631145,23177.76994,7481.036678,67.70090005,0,176.5028152,0,0,0.0,0,0,3376.229197,0,0.0,39.36169914,0.0,1837.644752,1042.533343,26015.53098,0,0.0,0,0,0.0,0,0.0,36.08676209,15346.19981,75335.07841,29009.43679,0.000841305,0.0,4862.850865,5158.855268,26740.40109,176.5028152,7548.737578,39.36169914,28895.70907,0.0,0.0,4862.850865,5198.216967,55636.11016,15382.28657,176.5028152,0.0,104344.516,7548.737578,3376.229197,0.0,196525.4502,"Darlington, SC"," ""45031""",115.032,2442221,3022331,Darlington,SC,"Darlington, SC"," ""45031""",0.25,-0.16,0.06,0.64,0.02,0.08,0.11,0.04,-0.01,0.08,0.4,0.54,0.31,-0.36,0.13,0.47,0.12,0.63,0.0,0.03,-0.04,0.01,-0.13,-0.73,0.76,1.75,1.9,0.15,0.75,0.54,0.81,0.94,0.77,-0.86,Darlington,SC,"Darlington, SC"," ""45031""",53715,62917,10320,387917,22391,42298,178805,10474,433105,27472,331148,36667,64035,107794,201196,373446,21023,821022,0,57188,100862,146819,74180,411813,323928,2739973,3022331,282358,842045,36667,965483,1774490,470746,485993,Darlington,SC
SC Dillon,2326,"27,970",45033,0,1474.53087,927.5224413,0.0,782.2451179,1657.178163,0.0,3161.10424,0.0,4703.840059,22.65397458,0,1122.353477,0,0,0.0,0,0,59.73857076,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0,0.0,0,0.0,0.0,0.0,70398.905,32213.40034,0.004155846,0.0,2402.053312,2439.423281,3161.10424,1122.353477,4726.494034,0.0,0.0,0.0,0.0,2402.053312,2439.423281,3161.10424,0.0,1122.353477,0.0,102612.3095,4726.494034,59.73857076,0.0,116523.4764,"Dillon, SC"," ""45033""",109.598,727734,885738,Dillon,SC,"Dillon, SC"," ""45033""",0.25,0.03,0.04,0.94,0.0185019250962548,0.11,0.2134971910112359,0.1077789548022599,1.24,0.2940735347651984,0.24,1.85,0.7368177101349015,-0.18,-0.15,0.35,0.09,2.18,0.0,0.02,0.675989110707804,0.46,0.39,-0.02,0.14,5.6,5.1,-0.53,2.26,1.85,3.85,1.75,0.6,0.37,Dillon,SC,"Dillon, SC"," ""45033""",279564.01075268816,8197,88791.92819039803,85489,67,16112,73132,214321.87175572518,103361,799041.804845815,136835,32993,33351,16056,73199,152947,11767,188850,0,23156,1133234.8823529412,97380,94394,1663,578694.8479359731,775311,885738,110428,200617,32993,237900,537411,1126468.124260355,96057,Dillon,SC
SC Dorchester,2327,"163,452",45035,0,1248.730655,10277.86921,0.0,2611.497056,5307.405549,0.0,8045.870814,2266.602898,12345.72165,46.94119799,0,738.9280114,0,0,0.0,0,0,8348.652963,0,0.0,2.111569048,11.81393196,0.0,76.99146578,2214.500517,0,0.0,0,0,0.0,0,0.0,1.594273455,0.0,120683.1329,57446.47847,0.001621794,318034.3516,11526.59987,7918.902605,10312.47371,738.9280114,12392.66285,13.92550101,2291.491983,0.0,0.0,11526.59987,7932.828106,12603.96569,1.594273455,738.9280114,0.0,178129.613,12392.66285,8348.652963,318034.3516,549709.1963,"Dorchester, SC"," ""45035""",129.791,3800741,4631937,Dorchester,SC,"Dorchester, SC"," ""45035""",0.63,0.53,0.17,3.3,0.01,0.16,0.6,0.04,0.03,0.57,1.35,-0.2126164439044147,0.8,0.62,0.61,1.51,0.31,3.33,-0.5250433070866142,0.18,1.14,-0.02,-0.11,-0.01,0.21,8.47,8.2,-0.25,3.64,-0.1,3.85,4.62,0.19,-0.13,Dorchester,SC,"Dorchester, SC"," ""45035""",171149,181452,31439,769635,16928,96820,225460,21205,93712,178967,1005190,14420,202589,363919,242388,1102010,100881,863346,125901.90866141733,155730,381623,342984,298335.0102468561,14178,185687,4075731,4631937,556205,964227,197154.45826771655,1265069.7763728325,5051730.682803468,528672,488384.50829994277,Dorchester,SC
