State and County,County,State,Population
"Iron County, Wisconsin",Iron,Wisconsin,"6,172"
"Jackson County, Wisconsin",Jackson,Wisconsin,"20,915"
"Jefferson County, Wisconsin",Jefferson,Wisconsin,"85,782"
"Juneau County, Wisconsin",Juneau,Wisconsin,"26,763"
"Kenosha County, Wisconsin",Kenosha,Wisconsin,"168,414"
"Kewaunee County, Wisconsin",Kewaunee,Wisconsin,"20,589"
"La Crosse County, Wisconsin",La Crosse,Wisconsin,"119,331"
"Lafayette County, Wisconsin",Lafayette,Wisconsin,"16,830"
"Langlade County, Wisconsin",Langlade,Wisconsin,"19,479"
"Lincoln County, Wisconsin",Lincoln,Wisconsin,"28,457"
"Manitowoc County, Wisconsin",Manitowoc,Wisconsin,"81,506"
"Marathon County, Wisconsin",Marathon,Wisconsin,"137,755"
"Marinette County, Wisconsin",Marinette,Wisconsin,"41,858"
"Marquette County, Wisconsin",Marquette,Wisconsin,"15,784"
"Menominee County, Wisconsin",Menominee,Wisconsin,"4,297"
"Milwaukee County, Wisconsin",Milwaukee,Wisconsin,"924,276"
"Monroe County, Wisconsin",Monroe,Wisconsin,"46,083"
"Oconto County, Wisconsin",Oconto,Wisconsin,"39,421"
"Oneida County, Wisconsin",Oneida,Wisconsin,"38,249"
"Outagamie County, Wisconsin",Outagamie,Wisconsin,"191,320"
"Ozaukee County, Wisconsin",Ozaukee,Wisconsin,"92,600"
"Pepin County, Wisconsin",Pepin,Wisconsin,"7,374"
"Pierce County, Wisconsin",Pierce,Wisconsin,"41,606"
"Polk County, Wisconsin",Polk,Wisconsin,"45,466"
"Portage County, Wisconsin",Portage,Wisconsin,"69,433"
"Price County, Wisconsin",Price,Wisconsin,"14,048"
"Racine County, Wisconsin",Racine,Wisconsin,"196,505"
"Richland County, Wisconsin",Richland,Wisconsin,"17,199"
"Rock County, Wisconsin",Rock,Wisconsin,"164,115"
"Rusk County, Wisconsin",Rusk,Wisconsin,"14,085"
"St Croix County, Wisconsin",St Croix,Wisconsin,"94,998"
"Sauk County, Wisconsin",Sauk,Wisconsin,"65,702"
"Sawyer County, Wisconsin",Sawyer,Wisconsin,"18,226"
"Shawano County, Wisconsin",Shawano,Wisconsin,"40,829"
"Sheboygan County, Wisconsin",Sheboygan,Wisconsin,"117,687"
"Taylor County, Wisconsin",Taylor,Wisconsin,"19,938"
"Trempealeau County, Wisconsin",Trempealeau,Wisconsin,"30,723"
"Vernon County, Wisconsin",Vernon,Wisconsin,"30,917"
"Vilas County, Wisconsin",Vilas,Wisconsin,"23,508"
"Walworth County, Wisconsin",Walworth,Wisconsin,"105,296"
"Washburn County, Wisconsin",Washburn,Wisconsin,"16,748"
"Washington County, Wisconsin",Washington,Wisconsin,"137,253"
"Waukesha County, Wisconsin",Waukesha,Wisconsin,"409,108"
"Waupaca County, Wisconsin",Waupaca,Wisconsin,"51,986"
"Waushara County, Wisconsin",Waushara,Wisconsin,"24,760"
"Winnebago County, Wisconsin",Winnebago,Wisconsin,"170,580"
"Wood County, Wisconsin",Wood,Wisconsin,"74,005"
"Albany County, Wyoming",Albany,Wyoming,"37,854"
"Big Horn County, Wyoming",Big Horn,Wyoming,"11,643"
"Campbell County, Wyoming",Campbell,Wyoming,"46,543"
"Carbon County, Wyoming",Carbon,Wyoming,"14,714"
"Converse County, Wyoming",Converse,Wyoming,"13,662"
"Crook County, Wyoming",Crook,Wyoming,"7,308"
"Fremont County, Wyoming",Fremont,Wyoming,"39,416"
"Goshen County, Wyoming",Goshen,Wyoming,"12,568"
"Hot Springs County, Wyoming",Hot Springs,Wyoming,"4,595"
"Johnson County, Wyoming",Johnson,Wyoming,"8,624"
"Laramie County, Wyoming",Laramie,Wyoming,"100,827"
"Lincoln County, Wyoming",Lincoln,Wyoming,"20,173"
"Natrona County, Wyoming",Natrona,Wyoming,"79,635"
"Niobrara County, Wyoming",Niobrara,Wyoming,"2,416"
"Park County, Wyoming",Park,Wyoming,"30,141"
"Platte County, Wyoming",Platte,Wyoming,"8,677"
"Sheridan County, Wyoming",Sheridan,Wyoming,"31,653"
"Sublette County, Wyoming",Sublette,Wyoming,"8,722"
"Sweetwater County, Wyoming",Sweetwater,Wyoming,"41,626"
"Teton County, Wyoming",Teton,Wyoming,"23,605"
"Uinta County, Wyoming",Uinta,Wyoming,"20,681"
"Washakie County, Wyoming",Washakie,Wyoming,"7,719"
"Weston County, Wyoming",Weston,Wyoming,"6,746"
